id,set,human_score,pos_33
127,1,9,1
128,1,9,1
129,1,10,3
130,1,10,4
131,1,10,4
132,1,11,3
133,1,10,0
134,1,10,0
135,1,7,0
136,1,9,5
137,1,7,1
138,1,10,2
139,1,7,1
140,1,9,2
141,1,10,4
142,1,10,2
143,1,7,1
144,1,9,1
145,1,10,0
146,1,6,0
147,1,12,3
148,1,9,0
149,1,8,0
150,1,8,0
151,1,8,1
152,1,6,0
153,1,9,1
154,1,12,1
155,1,10,5
156,1,8,3
157,1,9,5
158,1,9,1
159,1,10,1
160,1,8,0
161,1,10,3
162,1,12,1
163,1,8,1
164,1,8,1
165,1,9,1
166,1,10,0
167,1,8,0
168,1,9,1
169,1,6,1
170,1,8,0
171,1,8,1
172,1,8,0
173,1,8,3
174,1,8,3
175,1,8,0
176,1,10,3
177,1,8,0
178,1,8,0
179,1,8,1
180,1,10,0
181,1,10,5
182,1,8,2
183,1,8,0
184,1,8,0
185,1,8,4
186,1,8,0
187,1,5,0
188,1,9,1
189,1,6,0
190,1,10,1
191,1,8,0
192,1,11,5
193,1,8,0
194,1,10,4
195,1,5,3
196,1,8,0
197,1,10,5
198,1,10,2
199,1,11,4
200,1,8,2
201,1,9,3
202,1,8,4
203,1,10,10
204,1,10,4
205,1,10,7
206,1,10,1
207,1,8,1
208,1,6,0
209,1,6,0
210,1,9,0
211,1,6,1
212,1,7,2
213,1,8,2
214,1,8,0
215,1,10,2
216,1,8,1
217,1,10,3
218,1,8,0
219,1,9,1
220,1,10,2
221,1,6,1
222,1,9,2
223,1,8,7
224,1,8,4
225,1,12,1
226,1,8,0
227,1,9,3
228,1,8,2
229,1,8,2
230,1,9,0
231,1,8,1
232,1,12,2
233,1,7,1
234,1,8,1
235,1,7,5
236,1,6,0
237,1,8,0
238,1,9,1
239,1,9,0
240,1,8,0
241,1,9,1
242,1,9,2
243,1,11,6
244,1,7,3
245,1,7,0
246,1,11,3
247,1,8,4
248,1,9,4
249,1,9,0
250,1,10,1
251,1,9,7
252,1,9,11
253,1,6,4
254,1,10,1
255,1,8,0
256,1,8,0
257,1,8,1
258,1,11,5
259,1,9,4
260,1,7,0
261,1,9,0
262,1,8,0
263,1,10,4
264,1,8,2
265,1,11,2
266,1,11,5
267,1,10,4
268,1,8,2
269,1,9,4
270,1,8,6
271,1,8,0
272,1,10,4
273,1,8,1
274,1,9,2
275,1,11,0
276,1,8,1
277,1,9,1
278,1,8,1
279,1,10,0
280,1,10,2
281,1,7,0
282,1,8,3
283,1,6,0
284,1,8,2
285,1,11,1
286,1,4,0
287,1,12,1
288,1,8,0
289,1,10,3
290,1,11,1
291,1,11,2
292,1,11,2
293,1,8,5
294,1,10,5
295,1,10,3
296,1,10,3
297,1,9,1
298,1,8,1
299,1,8,1
300,1,8,5
301,1,9,0
302,1,10,1
303,1,10,4
304,1,9,0
305,1,10,0
306,1,8,2
307,1,9,3
308,1,6,1
309,1,9,3
310,1,10,1
311,1,9,0
312,1,7,0
314,1,9,0
315,1,10,4
316,1,9,4
317,1,10,1
318,1,8,1
319,1,9,0
320,1,8,2
321,1,12,3
322,1,8,3
323,1,10,1
324,1,8,1
325,1,9,0
326,1,10,1
327,1,6,3
328,1,8,5
329,1,8,6
330,1,11,3
331,1,10,0
332,1,8,3
333,1,9,3
334,1,10,1
335,1,9,3
336,1,11,3
337,1,10,2
338,1,8,5
339,1,11,5
340,1,9,1
341,1,8,3
342,1,9,0
343,1,9,4
345,1,10,0
346,1,12,9
347,1,7,1
348,1,8,0
349,1,8,1
350,1,8,2
351,1,9,2
352,1,7,4
353,1,5,0
354,1,8,0
355,1,6,1
356,1,8,1
357,1,8,1
358,1,7,1
359,1,2,0
360,1,6,0
361,1,10,2
362,1,10,1
363,1,8,1
364,1,11,4
365,1,9,1
366,1,8,4
367,1,8,1
368,1,9,0
369,1,8,0
370,1,10,1
371,1,8,0
372,1,10,2
373,1,8,1
374,1,7,4
375,1,4,0
376,1,8,2
377,1,10,2
378,1,11,3
379,1,9,5
380,1,10,3
381,1,10,0
382,1,7,1
383,1,11,1
384,1,8,1
385,1,11,2
386,1,10,4
387,1,8,2
388,1,7,0
389,1,8,1
390,1,10,4
391,1,12,2
392,1,8,1
393,1,8,1
394,1,7,0
395,1,6,0
396,1,7,1
397,1,10,7
398,1,10,6
399,1,8,1
400,1,8,3
401,1,6,0
402,1,8,0
403,1,8,0
404,1,8,2
405,1,9,2
406,1,8,2
407,1,8,1
408,1,8,0
409,1,8,0
410,1,8,1
411,1,12,1
412,1,10,0
413,1,9,2
414,1,8,0
415,1,7,0
416,1,6,0
417,1,8,1
418,1,12,4
419,1,6,0
420,1,8,2
421,1,6,0
422,1,7,4
423,1,9,2
424,1,9,0
425,1,10,2
426,1,9,4
427,1,11,4
428,1,8,2
429,1,9,3
430,1,8,3
431,1,11,0
432,1,8,0
433,1,11,2
434,1,7,1
435,1,11,4
436,1,8,2
437,1,8,0
438,1,8,2
439,1,10,8
440,1,8,0
441,1,8,2
442,1,10,1
443,1,8,3
444,1,8,1
445,1,8,1
446,1,10,2
447,1,11,3
448,1,9,4
449,1,2,1
450,1,7,1
451,1,8,2
452,1,7,0
453,1,9,1
454,1,8,6
455,1,4,1
456,1,7,0
457,1,10,3
458,1,9,3
459,1,8,3
460,1,8,4
461,1,8,1
462,1,8,0
463,1,8,3
464,1,7,0
465,1,8,5
466,1,9,0
467,1,8,0
468,1,8,0
469,1,9,2
470,1,8,0
471,1,8,1
472,1,12,0
473,1,7,3
474,1,6,2
475,1,9,5
476,1,8,0
477,1,6,3
478,1,8,1
479,1,10,4
480,1,8,2
481,1,10,2
482,1,9,0
483,1,9,2
484,1,7,0
485,1,10,1
486,1,9,4
487,1,8,1
488,1,8,1
489,1,9,4
490,1,8,2
491,1,8,0
492,1,7,4
493,1,8,1
494,1,9,0
495,1,8,0
496,1,9,4
497,1,9,5
498,1,12,4
499,1,9,2
500,1,10,4
501,1,8,3
502,1,7,0
503,1,8,0
504,1,10,3
505,1,10,4
506,1,7,0
507,1,10,4
508,1,9,0
509,1,11,1
510,1,7,0
511,1,8,2
512,1,8,0
513,1,8,1
514,1,8,0
515,1,8,3
516,1,8,2
517,1,8,1
518,1,8,3
519,1,12,4
520,1,6,0
521,1,7,7
522,1,9,1
523,1,10,3
524,1,8,4
525,1,9,2
526,1,7,2
527,1,8,2
528,1,6,0
529,1,7,2
530,1,10,9
531,1,10,9
532,1,8,6
533,1,8,2
534,1,11,8
535,1,8,0
536,1,8,0
537,1,8,1
538,1,8,1
539,1,9,0
540,1,8,3
541,1,8,7
542,1,10,3
543,1,8,2
544,1,8,1
545,1,2,0
546,1,6,1
547,1,8,1
548,1,8,4
549,1,8,2
550,1,10,5
551,1,8,1
552,1,6,1
553,1,8,4
554,1,8,0
555,1,11,3
556,1,10,2
557,1,10,8
558,1,10,6
559,1,12,1
560,1,8,1
561,1,8,1
562,1,10,2
563,1,7,0
564,1,8,0
565,1,9,0
566,1,8,2
567,1,8,0
568,1,8,2
569,1,8,0
570,1,8,2
571,1,9,6
572,1,11,3
573,1,10,3
574,1,8,4
575,1,10,0
576,1,8,4
577,1,6,0
578,1,9,2
579,1,8,0
580,1,8,1
581,1,8,1
582,1,11,3
583,1,9,4
584,1,9,2
585,1,11,2
586,1,8,1
587,1,9,6
588,1,10,2
589,1,5,0
590,1,6,3
591,1,8,2
592,1,8,1
593,1,10,2
594,1,7,0
595,1,8,0
596,1,6,1
597,1,8,5
598,1,8,0
599,1,8,1
600,1,6,0
601,1,8,1
602,1,8,0
603,1,11,6
604,1,9,0
605,1,6,2
606,1,8,1
607,1,9,4
608,1,7,3
609,1,7,2
610,1,7,1
611,1,9,0
612,1,10,1
613,1,8,2
614,1,6,1
615,1,9,2
616,1,8,4
617,1,9,1
618,1,8,0
619,1,11,2
620,1,7,1
621,1,8,2
622,1,8,2
623,1,6,6
624,1,8,1
625,1,11,1
626,1,7,0
627,1,8,2
628,1,11,2
629,1,11,4
630,1,8,1
631,1,6,0
632,1,10,2
633,1,8,0
634,1,5,0
635,1,10,1
636,1,9,1
637,1,8,3
638,1,8,1
639,1,6,0
640,1,7,5
641,1,7,0
642,1,8,0
643,1,10,2
644,1,8,0
645,1,8,4
646,1,9,1
647,1,11,3
648,1,6,0
649,1,8,1
650,1,10,6
651,1,8,0
652,1,9,1
653,1,8,2
654,1,10,3
655,1,7,1
656,1,9,3
657,1,9,9
658,1,8,6
659,1,10,1
660,1,11,3
661,1,8,0
662,1,6,2
663,1,8,3
664,1,9,2
665,1,7,0
666,1,8,4
667,1,9,2
668,1,10,0
669,1,8,3
670,1,8,0
671,1,8,0
672,1,9,1
673,1,6,1
674,1,8,1
675,1,8,0
676,1,8,0
677,1,8,1
678,1,8,2
679,1,8,2
680,1,9,4
681,1,8,2
682,1,11,0
683,1,10,3
684,1,8,0
685,1,8,0
686,1,9,1
687,1,8,7
688,1,9,2
689,1,8,3
690,1,9,4
691,1,6,1
692,1,6,1
693,1,8,5
694,1,8,1
695,1,9,0
696,1,8,1
697,1,8,1
698,1,6,2
699,1,12,2
700,1,8,1
701,1,8,1
702,1,6,0
703,1,8,0
704,1,7,0
705,1,8,3
706,1,10,3
707,1,8,1
708,1,9,2
709,1,10,3
710,1,11,1
711,1,10,1
712,1,9,1
713,1,10,2
714,1,9,0
715,1,8,0
716,1,9,1
717,1,8,0
718,1,10,1
719,1,7,2
720,1,10,4
721,1,9,5
722,1,10,2
723,1,10,1
724,1,8,0
725,1,6,2
726,1,10,0
727,1,6,0
728,1,8,1
729,1,7,1
730,1,10,0
731,1,8,5
732,1,9,0
733,1,8,0
734,1,10,2
735,1,9,4
736,1,10,2
737,1,8,1
738,1,6,1
739,1,9,0
740,1,8,0
741,1,8,1
742,1,10,3
743,1,10,1
744,1,9,2
745,1,9,0
746,1,8,2
747,1,8,2
748,1,8,0
749,1,10,2
750,1,8,1
751,1,8,0
752,1,7,0
753,1,8,0
754,1,9,2
755,1,9,1
756,1,8,1
757,1,9,0
758,1,8,1
759,1,10,0
760,1,9,2
761,1,8,1
762,1,10,0
763,1,8,0
764,1,9,4
765,1,7,1
766,1,8,2
767,1,8,1
768,1,8,0
769,1,10,2
770,1,8,3
771,1,9,5
772,1,10,3
773,1,8,3
774,1,8,0
775,1,7,1
776,1,7,0
777,1,10,6
778,1,9,2
779,1,8,0
780,1,9,3
781,1,10,0
782,1,11,5
783,1,7,2
784,1,10,2
785,1,8,1
786,1,8,1
787,1,8,3
788,1,8,3
789,1,7,0
790,1,9,1
791,1,8,2
792,1,8,1
793,1,11,2
794,1,8,1
795,1,8,2
796,1,8,2
797,1,10,0
798,1,9,8
799,1,8,0
800,1,10,4
801,1,9,3
802,1,8,1
803,1,6,0
804,1,8,0
805,1,9,0
806,1,6,1
807,1,11,4
808,1,7,1
809,1,9,0
810,1,8,0
811,1,8,1
812,1,8,1
813,1,8,2
814,1,8,5
815,1,10,4
816,1,9,0
817,1,12,4
818,1,8,0
819,1,8,1
820,1,5,0
821,1,9,2
822,1,8,0
823,1,8,0
824,1,9,5
825,1,6,1
826,1,10,2
827,1,6,1
828,1,9,6
829,1,8,0
830,1,10,9
831,1,8,0
832,1,2,0
833,1,9,1
834,1,10,1
835,1,10,5
836,1,8,1
837,1,8,1
838,1,5,1
839,1,10,1
840,1,8,1
841,1,7,0
842,1,8,0
843,1,8,2
844,1,8,0
845,1,10,1
846,1,8,1
847,1,12,4
848,1,6,0
849,1,7,0
850,1,10,2
851,1,9,1
852,1,10,1
853,1,9,1
854,1,8,1
855,1,8,1
856,1,10,2
857,1,8,2
858,1,9,4
859,1,12,3
860,1,8,0
861,1,8,0
862,1,8,0
863,1,10,4
864,1,10,0
865,1,8,0
866,1,7,0
867,1,8,1
868,1,12,2
869,1,6,0
870,1,9,1
871,1,10,0
872,1,8,0
873,1,9,2
874,1,12,0
875,1,11,3
876,1,8,1
877,1,11,2
878,1,9,1
879,1,8,1
880,1,10,1
881,1,8,1
882,1,9,2
883,1,9,4
884,1,8,2
885,1,7,0
886,1,11,0
887,1,9,0
888,1,10,6
889,1,8,2
890,1,8,1
891,1,9,3
892,1,10,1
893,1,4,1
894,1,10,3
895,1,10,3
896,1,8,0
897,1,9,5
898,1,8,2
899,1,8,3
900,1,10,1
901,1,8,7
902,1,10,2
903,1,8,3
904,1,8,2
905,1,6,2
906,1,11,2
907,1,9,1
908,1,10,2
909,1,10,1
910,1,8,2
911,1,8,0
912,1,10,2
913,1,10,2
914,1,9,2
915,1,10,5
916,1,11,0
917,1,6,0
918,1,10,7
919,1,11,1
920,1,8,3
921,1,8,5
922,1,8,3
923,1,6,0
924,1,8,3
925,1,7,2
926,1,7,0
927,1,7,0
928,1,10,2
929,1,10,4
930,1,8,1
931,1,8,1
932,1,12,3
933,1,8,1
934,1,8,2
935,1,9,2
936,1,7,0
937,1,11,2
938,1,11,2
939,1,6,1
940,1,8,2
941,1,12,2
942,1,9,1
943,1,9,2
944,1,8,2
945,1,8,0
946,1,8,0
947,1,10,2
948,1,9,2
949,1,8,2
950,1,10,3
951,1,7,1
952,1,8,3
953,1,12,2
954,1,10,4
955,1,8,0
956,1,9,3
957,1,9,1
958,1,8,0
959,1,9,3
960,1,7,2
961,1,8,3
962,1,9,3
963,1,8,1
964,1,11,2
965,1,7,2
966,1,7,5
967,1,11,4
968,1,9,4
969,1,8,2
970,1,11,3
971,1,9,1
972,1,8,0
973,1,6,3
974,1,2,2
975,1,8,1
976,1,8,3
977,1,7,0
978,1,8,0
979,1,10,4
980,1,10,4
981,1,8,0
982,1,8,1
983,1,8,2
984,1,8,0
985,1,9,1
986,1,11,9
987,1,8,0
988,1,8,1
989,1,9,0
990,1,8,1
991,1,6,0
992,1,5,0
993,1,9,2
994,1,9,1
995,1,4,0
996,1,7,3
997,1,10,0
998,1,9,0
999,1,12,1
1000,1,12,0
1001,1,8,3
1002,1,8,0
1003,1,9,5
1004,1,6,0
1005,1,9,1
1006,1,8,0
1007,1,10,2
1008,1,10,0
1009,1,8,3
1010,1,8,1
1011,1,8,2
1012,1,9,0
1013,1,7,0
1014,1,8,1
1015,1,10,3
1016,1,8,0
1017,1,8,1
1018,1,10,2
1019,1,10,0
1020,1,8,2
1021,1,9,2
1022,1,11,3
1023,1,8,2
1024,1,9,1
1025,1,8,1
1026,1,10,6
1027,1,8,2
1028,1,10,4
1029,1,10,4
1030,1,8,0
1031,1,9,4
1032,1,8,0
1033,1,10,0
1034,1,8,2
1035,1,8,1
1036,1,9,0
1037,1,8,1
1038,1,11,4
1039,1,8,6
1040,1,6,1
1041,1,6,1
1042,1,8,2
1043,1,9,3
1044,1,7,0
1045,1,9,2
1046,1,9,0
1047,1,11,2
1048,1,10,0
1049,1,10,4
1050,1,11,4
1051,1,7,0
1052,1,9,3
1053,1,9,1
1054,1,8,2
1055,1,8,4
1056,1,6,3
1057,1,10,2
1058,1,8,3
1059,1,8,0
1060,1,8,2
1061,1,8,1
1062,1,10,2
1063,1,10,5
1064,1,9,2
1065,1,7,0
1066,1,9,1
1067,1,9,0
1068,1,9,3
1069,1,10,0
1070,1,7,0
1071,1,8,2
1072,1,8,3
1073,1,8,0
1074,1,8,2
1075,1,8,0
1076,1,10,2
1077,1,8,0
1078,1,12,3
1079,1,8,3
1080,1,8,0
1081,1,7,2
1082,1,9,3
1083,1,7,0
1084,1,9,0
1085,1,10,3
1086,1,8,3
1087,1,11,0
1088,1,8,1
1089,1,8,2
1090,1,6,0
1091,1,10,0
1092,1,10,2
1093,1,8,0
1094,1,8,0
1095,1,8,3
1096,1,4,0
1097,1,10,0
1098,1,9,0
1099,1,8,1
1100,1,9,1
1101,1,8,0
1102,1,8,3
1103,1,6,1
1104,1,10,7
1105,1,9,0
1106,1,9,2
1107,1,4,0
1108,1,9,4
1109,1,8,0
1110,1,8,0
1111,1,11,0
1112,1,8,1
1113,1,10,1
1114,1,10,2
1115,1,9,0
1116,1,8,7
1117,1,7,6
1118,1,8,0
1119,1,9,3
1120,1,8,0
1121,1,2,0
1122,1,10,0
1123,1,6,5
1124,1,9,1
1125,1,8,0
1126,1,10,1
1127,1,8,1
1128,1,8,4
1129,1,8,1
1130,1,6,0
1132,1,8,4
1133,1,12,1
1134,1,6,1
1135,1,11,1
1136,1,8,1
1137,1,8,1
1138,1,8,0
1139,1,10,2
1140,1,9,2
1141,1,6,1
1142,1,8,1
1143,1,8,1
1144,1,11,3
1145,1,9,1
1146,1,8,1
1147,1,9,1
1148,1,9,4
1149,1,10,1
1150,1,8,1
1151,1,10,4
1152,1,8,5
1153,1,9,3
1154,1,8,2
1155,1,8,2
1156,1,10,1
1157,1,6,0
1158,1,9,1
1159,1,12,1
1160,1,8,2
1161,1,8,3
1162,1,8,1
1163,1,10,3
1164,1,9,0
1165,1,8,2
1166,1,9,3
1167,1,10,2
1168,1,8,0
1169,1,10,1
1170,1,12,4
1171,1,12,5
1172,1,7,1
1173,1,8,3
1174,1,10,1
1175,1,9,5
1176,1,8,1
1177,1,6,2
1178,1,9,1
1179,1,8,0
1180,1,8,0
1181,1,10,4
1182,1,7,0
1183,1,8,1
1184,1,10,2
1185,1,8,2
1186,1,9,3
1187,1,10,1
1188,1,8,0
1189,1,9,2
1190,1,9,2
1191,1,8,0
1192,1,8,1
1193,1,10,0
1194,1,10,1
1195,1,11,2
1196,1,8,0
1197,1,8,2
1198,1,7,3
1199,1,8,4
1200,1,9,3
1201,1,12,2
1202,1,8,0
1203,1,8,1
1204,1,9,1
1205,1,8,1
1206,1,11,2
1207,1,8,2
1208,1,7,2
1209,1,8,2
1210,1,8,2
1211,1,9,0
1212,1,9,1
1213,1,8,0
1214,1,10,1
1215,1,8,0
1216,1,9,2
1217,1,4,0
1218,1,9,5
1219,1,8,3
1220,1,10,1
1221,1,10,1
1222,1,6,0
1223,1,9,2
1224,1,9,1
1225,1,8,0
1226,1,8,2
1227,1,8,1
1228,1,8,0
1229,1,8,4
1230,1,10,3
1231,1,6,0
1232,1,10,1
1233,1,9,4
1234,1,8,3
1236,1,10,2
1237,1,11,4
1238,1,10,4
1239,1,11,4
1240,1,10,2
1241,1,9,2
1242,1,8,2
1243,1,9,0
1244,1,8,6
1245,1,10,3
1246,1,7,0
1247,1,8,2
1248,1,8,0
1249,1,10,2
1250,1,12,2
1251,1,8,5
1252,1,11,6
1253,1,4,0
1254,1,8,0
1255,1,11,1
1256,1,8,4
1257,1,9,2
1258,1,12,2
1259,1,10,1
1260,1,8,0
1261,1,9,2
1262,1,8,6
1263,1,9,2
1264,1,9,1
1265,1,10,2
1266,1,8,3
1267,1,8,4
1268,1,8,3
1269,1,11,3
1270,1,10,1
1271,1,8,3
1272,1,9,1
1273,1,10,8
1274,1,6,0
1275,1,7,1
1276,1,8,2
1277,1,7,3
1278,1,8,1
1279,1,9,0
1280,1,6,1
1281,1,8,0
1282,1,10,2
1283,1,10,1
1284,1,8,4
1285,1,8,2
1286,1,8,0
1287,1,10,1
1288,1,10,5
1289,1,7,0
1290,1,8,1
1291,1,8,0
1292,1,8,1
1293,1,7,1
1294,1,9,1
1295,1,4,0
1296,1,9,1
1297,1,8,2
1298,1,7,3
1299,1,11,2
1300,1,7,4
1301,1,8,2
1302,1,10,1
1303,1,7,0
1304,1,11,2
1305,1,11,0
1306,1,8,3
1307,1,9,1
1308,1,9,1
1309,1,8,0
1310,1,7,2
1311,1,10,3
1312,1,9,2
1313,1,8,1
1314,1,10,4
1315,1,9,0
1316,1,9,1
1317,1,8,0
1318,1,8,2
1319,1,9,3
1320,1,11,3
1321,1,9,2
1322,1,9,6
1323,1,8,3
1324,1,8,3
1325,1,10,9
1326,1,8,1
1327,1,11,3
1328,1,8,1
1329,1,7,2
1330,1,8,3
1331,1,9,2
1332,1,9,6
1333,1,8,1
1334,1,8,0
1335,1,7,0
1336,1,10,4
1337,1,8,0
1338,1,9,3
1339,1,8,2
1340,1,8,0
1341,1,10,5
1342,1,8,3
1343,1,8,0
1344,1,8,2
1345,1,8,1
1346,1,8,2
1347,1,8,2
1348,1,7,1
1349,1,11,0
1350,1,10,6
1351,1,9,2
1352,1,8,0
1353,1,10,3
1354,1,8,0
1355,1,8,0
1356,1,8,0
1357,1,8,3
1358,1,11,2
1359,1,11,1
1360,1,8,2
1361,1,10,3
1362,1,9,1
1363,1,8,2
1364,1,9,2
1365,1,8,0
1366,1,8,0
1367,1,6,1
1368,1,7,0
1369,1,9,3
1370,1,9,0
1371,1,12,3
1372,1,8,1
1373,1,8,3
1374,1,10,1
1375,1,10,1
1376,1,8,0
1377,1,8,1
1378,1,9,2
1379,1,10,4
1380,1,12,1
1381,1,8,2
1382,1,10,0
1383,1,9,1
1384,1,10,7
1385,1,9,1
1386,1,9,1
1387,1,7,2
1388,1,8,1
1389,1,8,1
1390,1,8,1
1391,1,8,2
1392,1,5,2
1393,1,11,2
1394,1,6,1
1395,1,9,2
1396,1,9,1
1397,1,7,0
1398,1,9,2
1399,1,8,0
1400,1,9,1
1401,1,10,0
1402,1,9,1
1403,1,11,1
1404,1,10,2
1405,1,9,3
1406,1,9,1
1407,1,10,0
1408,1,8,0
1409,1,9,4
1410,1,7,0
1411,1,11,2
1412,1,10,2
1413,1,9,5
1414,1,8,2
1415,1,12,4
1416,1,8,0
1417,1,10,5
1418,1,8,1
1419,1,10,0
1420,1,8,3
1421,1,6,1
1422,1,8,0
1423,1,8,1
1424,1,10,1
1425,1,8,1
1426,1,10,1
1427,1,11,3
1428,1,6,0
1429,1,7,1
1430,1,8,2
1431,1,6,1
1432,1,8,1
1433,1,8,0
1434,1,9,0
1435,1,10,2
1436,1,8,1
1437,1,8,3
1438,1,9,1
1439,1,10,2
1440,1,10,1
1441,1,8,0
1442,1,6,3
1443,1,12,2
1444,1,10,1
1445,1,8,0
1446,1,10,1
1447,1,12,1
1448,1,9,2
1449,1,9,8
1450,1,10,1
1451,1,9,4
1452,1,12,4
1453,1,9,1
1454,1,11,1
1455,1,8,1
1456,1,10,6
1457,1,7,0
1458,1,9,0
1459,1,8,2
1460,1,10,1
1461,1,6,0
1462,1,7,1
1463,1,8,1
1464,1,10,1
1465,1,8,1
1466,1,8,0
1467,1,10,0
1468,1,9,3
1469,1,8,3
1470,1,10,3
1471,1,8,1
1472,1,8,6
1473,1,6,0
1474,1,4,1
1475,1,8,2
1476,1,9,3
1477,1,6,0
1478,1,9,0
1479,1,7,2
1480,1,9,6
1481,1,7,0
1482,1,7,4
1483,1,6,1
1484,1,9,2
1485,1,9,1
1486,1,8,2
1487,1,8,1
1488,1,8,0
1489,1,9,2
1490,1,6,2
1491,1,11,1
1492,1,8,1
1493,1,11,1
1494,1,10,7
1495,1,8,0
1496,1,6,0
1497,1,9,1
1498,1,8,1
1499,1,10,2
1500,1,8,2
1501,1,8,0
1502,1,10,2
1503,1,9,1
1504,1,8,2
1505,1,9,2
1506,1,8,2
1507,1,9,1
1508,1,8,0
1509,1,8,3
1510,1,8,4
1511,1,7,1
1512,1,8,1
1513,1,5,0
1514,1,8,4
1515,1,10,0
1516,1,8,0
1517,1,8,1
1518,1,10,0
1519,1,8,1
1520,1,9,3
1521,1,8,0
1522,1,10,1
1523,1,8,0
1524,1,6,0
1525,1,8,1
1526,1,10,1
1527,1,10,0
1528,1,6,0
1529,1,8,1
1530,1,8,2
1531,1,8,1
1532,1,6,0
1533,1,6,0
1534,1,9,1
1535,1,6,0
1536,1,4,0
1537,1,8,2
1538,1,9,0
1539,1,9,3
1540,1,8,1
1541,1,8,6
1542,1,10,0
1543,1,8,0
1544,1,10,1
1545,1,8,1
1546,1,10,1
1547,1,7,3
1548,1,8,3
1549,1,6,1
1550,1,8,1
1551,1,9,2
1552,1,6,0
1553,1,7,2
1554,1,8,0
1555,1,2,0
1556,1,8,0
1557,1,8,4
1558,1,8,1
1559,1,7,0
1560,1,9,1
1561,1,9,4
1562,1,4,0
1563,1,6,0
1564,1,8,4
1565,1,8,2
1566,1,8,2
1567,1,11,1
1568,1,7,1
1569,1,5,1
1570,1,11,2
1571,1,7,0
1572,1,8,4
1573,1,10,1
1574,1,8,3
1575,1,9,1
1576,1,8,2
1577,1,8,0
1578,1,9,2
1579,1,8,0
1580,1,8,1
1581,1,11,6
1582,1,10,1
1583,1,8,1
1584,1,9,0
1585,1,9,2
1586,1,7,1
1587,1,10,2
1588,1,10,3
1589,1,10,1
1590,1,11,9
1591,1,9,0
1592,1,2,0
1593,1,10,4
1594,1,8,3
1595,1,8,1
1596,1,9,3
1597,1,11,4
1598,1,10,3
1599,1,9,4
1600,1,8,2
1601,1,8,0
1602,1,10,0
1603,1,8,3
1604,1,8,0
1605,1,8,0
1606,1,9,5
1607,1,9,1
1608,1,8,1
1609,1,9,3
1610,1,11,2
1611,1,8,3
1612,1,8,0
1613,1,9,2
1614,1,9,1
1615,1,9,3
1616,1,9,1
1617,1,8,2
1618,1,8,1
1619,1,9,0
1620,1,7,0
1621,1,10,1
1622,1,10,1
1623,1,9,5
1624,1,8,1
1625,1,8,0
1626,1,8,3
1627,1,8,2
1628,1,10,1
1629,1,10,3
1630,1,10,4
1631,1,8,1
1632,1,8,5
1633,1,8,1
1634,1,8,1
1635,1,10,2
1636,1,10,1
1637,1,8,0
1638,1,8,0
1639,1,10,2
1640,1,8,3
1641,1,8,1
1642,1,8,2
1643,1,11,2
1644,1,8,1
1645,1,11,2
1646,1,8,2
1647,1,6,0
1648,1,11,1
1649,1,9,0
1650,1,8,0
1651,1,9,1
1652,1,8,0
1653,1,8,0
1654,1,9,2
1655,1,8,1
1656,1,8,2
1657,1,8,0
1658,1,9,2
1659,1,9,3
1660,1,8,2
1661,1,10,1
1662,1,8,2
1663,1,9,1
1664,1,8,3
1665,1,9,1
1666,1,9,5
1667,1,10,1
1668,1,9,1
