id,set,human_score,pos_4
6104,3,1,8
6105,3,3,29
6106,3,1,6
6107,3,2,14
6108,3,1,9
6109,3,2,15
6110,3,2,14
6111,3,2,20
6112,3,1,13
6113,3,3,20
6114,3,1,4
6115,3,2,5
6116,3,2,21
6117,3,1,8
6118,3,3,21
6119,3,1,9
6120,3,2,11
6121,3,3,15
6122,3,2,11
6123,3,3,16
6124,3,3,17
6125,3,2,9
6126,3,1,16
6127,3,3,22
6128,3,3,20
6129,3,2,13
6130,3,1,5
6131,3,1,8
6132,3,3,9
6133,3,1,6
6134,3,2,10
6135,3,2,13
6136,3,1,9
6137,3,2,23
6138,3,2,12
6139,3,2,14
6140,3,1,17
6141,3,2,11
6142,3,2,19
6143,3,3,25
6144,3,3,23
6145,3,3,20
6146,3,2,23
6147,3,2,6
6148,3,2,6
6149,3,2,12
6150,3,2,10
6151,3,2,20
6152,3,2,15
6153,3,2,10
6154,3,1,4
6155,3,1,11
6156,3,2,18
6157,3,3,22
6158,3,3,21
6159,3,2,18
6160,3,2,15
6161,3,2,10
6162,3,2,20
6163,3,1,3
6164,3,2,13
6165,3,3,31
6166,3,1,3
6167,3,3,4
6168,3,2,18
6169,3,2,18
6170,3,1,18
6171,3,3,16
6172,3,2,10
6173,3,1,6
6174,3,2,13
6175,3,1,11
6176,3,1,9
6177,3,2,21
6178,3,3,13
6179,3,2,3
6180,3,3,24
6181,3,3,19
6182,3,3,28
6183,3,3,15
6184,3,1,9
6185,3,2,12
6186,3,2,3
6187,3,1,5
6188,3,0,2
6189,3,1,7
6190,3,2,25
6191,3,2,16
6192,3,3,22
6193,3,1,5
6194,3,3,24
6195,3,3,16
6196,3,1,8
6197,3,2,9
6198,3,3,25
6199,3,2,3
6200,3,0,16
6201,3,2,3
6202,3,1,6
6203,3,3,13
6204,3,1,24
6205,3,2,3
6206,3,0,6
6207,3,0,2
6208,3,3,20
6209,3,2,10
6210,3,2,16
6211,3,1,12
6212,3,2,14
6213,3,1,8
6214,3,1,16
6215,3,1,7
6216,3,2,18
6217,3,1,4
6218,3,2,10
6219,3,2,22
6220,3,2,16
6221,3,2,19
6222,3,2,10
6223,3,3,21
6224,3,2,4
6225,3,3,18
6226,3,3,12
6227,3,1,10
6228,3,3,27
6229,3,1,4
6230,3,1,4
6231,3,2,15
6232,3,1,16
6233,3,2,2
6234,3,1,11
6235,3,1,3
6236,3,2,13
6237,3,2,17
6238,3,0,2
6239,3,2,22
6240,3,3,11
6241,3,1,3
6242,3,1,1
6243,3,2,16
6244,3,1,14
6245,3,3,18
6246,3,1,16
6247,3,3,19
6248,3,1,6
6249,3,3,28
6250,3,3,22
6251,3,1,9
6252,3,1,7
6253,3,3,25
6254,3,3,21
6255,3,1,4
6256,3,1,4
6257,3,1,3
6258,3,1,3
6259,3,3,6
6260,3,2,11
6261,3,1,11
6262,3,3,19
6263,3,3,27
6264,3,3,27
6265,3,2,7
6266,3,1,8
6267,3,3,20
6268,3,3,20
6269,3,1,3
6270,3,3,14
6271,3,2,3
6272,3,2,21
6273,3,1,13
6274,3,1,12
6275,3,1,5
6276,3,3,25
6277,3,1,2
6278,3,1,11
6279,3,2,11
6280,3,3,6
6281,3,1,29
6282,3,3,26
6283,3,1,9
6284,3,3,19
6285,3,2,16
6286,3,3,23
6287,3,3,13
6288,3,2,9
6289,3,2,12
6290,3,1,7
6291,3,2,13
6292,3,3,20
6293,3,2,15
6294,3,1,12
6295,3,2,5
6296,3,0,2
6297,3,1,9
6298,3,1,4
6299,3,2,10
6300,3,3,25
6301,3,3,27
6302,3,2,11
6303,3,1,5
6304,3,1,5
6305,3,3,12
6306,3,1,9
6307,3,2,17
6308,3,3,23
6309,3,1,6
6310,3,3,21
6311,3,2,11
6312,3,2,16
6313,3,3,22
6314,3,1,8
6315,3,2,7
6316,3,1,15
6317,3,2,26
6318,3,1,7
6319,3,1,19
6320,3,1,5
6321,3,1,10
6322,3,2,10
6323,3,1,10
6324,3,1,1
6325,3,2,11
6326,3,1,4
6327,3,2,29
6328,3,2,16
6329,3,2,8
6330,3,3,16
6331,3,3,23
6332,3,3,3
6333,3,3,11
6334,3,2,17
6335,3,3,20
6336,3,3,23
6337,3,2,16
6338,3,2,24
6339,3,2,10
6340,3,3,23
6341,3,2,11
6342,3,1,6
6343,3,1,20
6344,3,2,10
6345,3,2,11
6346,3,2,11
6347,3,3,14
6348,3,1,16
6349,3,3,15
6350,3,2,13
6351,3,3,15
6352,3,2,15
6353,3,3,18
6354,3,1,10
6355,3,2,14
6356,3,1,1
6357,3,2,5
6358,3,2,4
6359,3,1,3
6360,3,2,26
6361,3,2,15
6362,3,1,10
6363,3,3,29
6364,3,3,16
6365,3,2,10
6366,3,3,32
6367,3,2,10
6368,3,1,9
6369,3,1,4
6370,3,0,5
6371,3,3,18
6372,3,2,9
6373,3,2,8
6374,3,2,17
6375,3,1,4
6376,3,2,14
6377,3,3,25
6378,3,3,22
6379,3,3,22
6380,3,1,10
6381,3,3,22
6382,3,1,4
6383,3,2,12
6384,3,3,21
6385,3,2,10
6386,3,2,19
6387,3,3,18
6388,3,3,29
6389,3,2,17
6390,3,2,10
6391,3,1,8
6392,3,3,17
6393,3,1,10
6394,3,1,1
6395,3,2,8
6396,3,3,20
6397,3,2,14
6398,3,2,11
6399,3,2,8
6400,3,2,11
6401,3,2,10
6402,3,2,7
6403,3,0,2
6404,3,1,14
6405,3,3,16
6406,3,2,14
6407,3,2,12
6408,3,3,23
6409,3,2,5
6410,3,3,32
6411,3,1,4
6412,3,1,21
6413,3,2,8
6414,3,1,10
6415,3,2,13
6416,3,1,8
6417,3,3,32
6418,3,2,15
6419,3,3,25
6420,3,1,7
6421,3,1,12
6422,3,1,5
6423,3,3,12
6424,3,2,22
6425,3,2,5
6426,3,2,9
6427,3,1,12
6428,3,2,8
6429,3,1,9
6430,3,1,11
6431,3,1,6
6432,3,3,16
6433,3,2,14
6434,3,2,15
6435,3,1,8
6436,3,2,11
6437,3,2,9
6438,3,1,9
6439,3,1,11
6440,3,1,5
6441,3,3,22
6442,3,1,8
6443,3,2,26
6444,3,3,15
6445,3,3,21
6446,3,3,19
6447,3,2,6
6448,3,2,17
6449,3,0,0
6450,3,2,9
6451,3,1,4
6452,3,1,12
6453,3,1,13
6454,3,2,5
6455,3,3,25
6456,3,1,5
6457,3,2,23
6458,3,1,10
6459,3,2,10
6460,3,2,20
6461,3,2,7
6462,3,3,12
6463,3,3,15
6464,3,1,4
6465,3,2,7
6466,3,2,15
6467,3,1,17
6468,3,2,10
6469,3,1,13
6470,3,2,16
6471,3,1,8
6472,3,3,15
6473,3,2,12
6474,3,2,21
6475,3,1,4
6476,3,3,18
6477,3,2,10
6478,3,3,20
6479,3,0,1
6480,3,2,23
6481,3,1,4
6482,3,1,3
6483,3,3,36
6484,3,3,18
6485,3,3,36
6486,3,2,18
6487,3,3,19
6488,3,1,11
6489,3,2,8
6490,3,1,2
6491,3,3,24
6492,3,2,13
6493,3,2,11
6494,3,3,8
6495,3,2,6
6496,3,1,13
6497,3,2,17
6498,3,2,11
6499,3,1,5
6500,3,2,13
6501,3,1,11
6502,3,2,7
6503,3,2,10
6504,3,1,11
6505,3,3,12
6506,3,1,6
6507,3,3,29
6508,3,2,12
6509,3,1,8
6510,3,2,7
6511,3,2,13
6512,3,3,21
6513,3,2,11
6514,3,1,9
6515,3,1,10
6516,3,3,29
6517,3,1,3
6518,3,1,9
6519,3,2,15
6520,3,2,16
6521,3,2,10
6522,3,2,9
6523,3,2,12
6524,3,2,9
6525,3,2,8
6526,3,1,6
6527,3,2,13
6528,3,2,7
6529,3,2,8
6530,3,3,39
6531,3,1,7
6532,3,3,18
6533,3,2,17
6534,3,1,5
6535,3,2,17
6536,3,2,21
6537,3,1,5
6538,3,0,7
6539,3,1,4
6540,3,2,7
6541,3,2,23
6542,3,2,20
6543,3,3,14
6544,3,2,5
6545,3,1,6
6546,3,1,5
6547,3,2,5
6548,3,1,7
6549,3,1,27
6550,3,1,3
6551,3,2,17
6552,3,1,6
6553,3,2,19
6554,3,3,20
6555,3,1,5
6556,3,1,7
6557,3,1,8
6558,3,1,9
6559,3,2,6
6560,3,1,15
6561,3,2,22
6562,3,1,9
6563,3,3,28
6564,3,3,27
6565,3,1,20
6566,3,3,11
6567,3,1,13
6568,3,1,8
6569,3,1,11
6570,3,2,9
6571,3,2,14
6572,3,3,19
6573,3,1,7
6575,3,3,29
6576,3,2,14
6577,3,1,11
6578,3,3,10
6579,3,2,17
6580,3,2,22
6581,3,1,11
6582,3,2,17
6583,3,2,5
6584,3,3,22
6585,3,0,4
6586,3,2,7
6587,3,1,9
6588,3,0,4
6589,3,1,11
6590,3,2,9
6591,3,1,17
6592,3,3,16
6593,3,2,11
6594,3,1,10
6595,3,1,10
6596,3,2,14
6597,3,3,18
6598,3,1,5
6599,3,3,13
6600,3,3,14
6601,3,2,12
6602,3,1,10
6603,3,1,7
6604,3,2,6
6605,3,1,1
6606,3,2,13
6607,3,2,9
6608,3,2,6
6609,3,2,7
6610,3,1,7
6611,3,1,7
6612,3,1,5
6613,3,1,7
6614,3,1,4
6615,3,3,14
6616,3,0,5
6617,3,2,14
6618,3,2,8
6619,3,3,25
6620,3,1,10
6621,3,1,9
6622,3,1,6
6623,3,2,13
6624,3,1,12
6625,3,2,7
6626,3,2,12
6627,3,2,21
6628,3,1,3
6629,3,1,6
6630,3,1,4
6631,3,2,10
6632,3,2,4
6633,3,3,20
6634,3,1,8
6635,3,2,10
6636,3,3,21
6637,3,3,19
6638,3,2,11
6639,3,2,12
6640,3,1,4
6641,3,1,7
6642,3,1,4
6643,3,2,18
6644,3,1,9
6645,3,3,17
6646,3,3,19
6647,3,1,5
6648,3,2,9
6649,3,1,4
6650,3,1,6
6651,3,3,22
6652,3,1,6
6653,3,1,16
6654,3,1,24
6655,3,3,19
6656,3,0,10
6657,3,3,26
6658,3,2,10
6659,3,2,14
6660,3,1,21
6661,3,3,19
6662,3,2,22
6663,3,2,12
6664,3,2,7
6665,3,2,13
6666,3,2,15
6667,3,1,9
6668,3,1,3
6669,3,3,11
6670,3,1,6
6671,3,1,3
6672,3,3,23
6673,3,0,5
6674,3,0,5
6675,3,2,10
6676,3,2,10
6677,3,3,16
6678,3,2,6
6679,3,2,17
6680,3,3,29
6681,3,2,17
6682,3,3,22
6683,3,1,14
6684,3,1,13
6685,3,2,8
6686,3,3,5
6687,3,2,20
6688,3,1,5
6689,3,1,5
6690,3,3,18
6691,3,1,7
6692,3,2,17
6693,3,2,19
6694,3,3,16
6695,3,1,7
6696,3,3,20
6697,3,2,14
6698,3,2,12
6699,3,3,12
6700,3,2,15
6701,3,3,22
6702,3,1,3
6703,3,1,7
6704,3,2,12
6705,3,3,24
6706,3,2,14
6707,3,3,21
6708,3,1,2
6709,3,2,14
6710,3,2,1
6711,3,2,9
6712,3,3,16
6713,3,2,12
6714,3,2,9
6715,3,2,1
6716,3,3,18
6717,3,2,18
6718,3,1,13
6719,3,1,7
6720,3,1,3
6721,3,2,21
6722,3,1,6
6723,3,1,10
6724,3,1,11
6725,3,1,7
6726,3,3,12
6727,3,3,18
6728,3,2,5
6729,3,1,9
6730,3,2,11
6731,3,1,3
6732,3,2,25
6733,3,3,17
6734,3,0,3
6735,3,3,15
6736,3,2,10
6737,3,1,7
6738,3,1,9
6739,3,1,18
6740,3,3,10
6741,3,3,24
6742,3,2,20
6743,3,1,10
6744,3,2,18
6745,3,2,12
6746,3,1,2
6747,3,2,16
6748,3,3,25
6749,3,2,12
6750,3,1,5
6751,3,3,25
6752,3,2,18
6753,3,1,1
6754,3,1,11
6755,3,3,4
6756,3,1,13
6757,3,2,15
6758,3,3,11
6759,3,1,4
6760,3,3,14
6761,3,1,10
6762,3,3,23
6763,3,2,10
6764,3,3,19
6765,3,3,7
6766,3,1,10
6767,3,2,18
6768,3,1,3
6769,3,1,21
6770,3,2,20
6771,3,2,14
6772,3,1,12
6773,3,1,7
6774,3,1,13
6775,3,2,16
6776,3,1,7
6777,3,1,13
6778,3,1,9
6779,3,3,16
6780,3,3,17
6781,3,2,22
6782,3,0,6
6783,3,2,14
6784,3,1,9
6785,3,1,9
6786,3,1,21
6787,3,2,8
6788,3,1,9
6789,3,3,15
6790,3,2,10
6791,3,2,20
6792,3,2,15
6793,3,1,5
6794,3,3,8
6795,3,1,9
6796,3,1,7
6797,3,2,8
6798,3,3,11
6799,3,3,8
6800,3,3,13
6801,3,1,5
6802,3,2,19
6803,3,2,10
6804,3,3,21
6805,3,3,25
6806,3,2,12
6807,3,1,9
6808,3,1,14
6809,3,3,12
6810,3,3,17
6811,3,3,31
6812,3,1,7
6813,3,1,13
6814,3,2,11
6815,3,2,18
6816,3,3,19
6817,3,1,15
6818,3,3,23
6819,3,1,5
6820,3,1,8
6821,3,1,4
6822,3,3,27
6823,3,1,8
6824,3,1,8
6825,3,3,15
6826,3,2,13
6827,3,2,9
6828,3,1,6
6829,3,1,9
6830,3,2,8
6831,3,3,25
6832,3,2,8
6833,3,1,14
6834,3,1,11
6835,3,1,5
6836,3,2,14
6837,3,1,16
6838,3,2,22
6839,3,1,8
6840,3,2,18
6841,3,1,6
6842,3,1,6
6843,3,1,20
6844,3,1,15
6845,3,3,33
6846,3,1,8
6847,3,1,14
6848,3,2,11
6849,3,3,27
6850,3,2,8
6851,3,2,11
6852,3,3,23
6853,3,3,22
6854,3,2,12
6855,3,2,6
6856,3,1,10
6857,3,2,27
6858,3,3,16
6859,3,2,6
6860,3,2,22
6861,3,1,6
6862,3,2,6
6863,3,3,16
6864,3,0,3
6865,3,2,7
6866,3,2,18
6867,3,2,5
6868,3,2,14
6869,3,1,12
6870,3,2,8
6871,3,2,22
6872,3,3,31
6873,3,2,11
6874,3,2,6
6875,3,1,8
6876,3,2,14
6877,3,2,20
6878,3,2,11
6879,3,3,20
6880,3,2,20
6881,3,2,15
6882,3,2,14
6883,3,1,7
6884,3,2,15
6885,3,1,4
6886,3,2,20
6887,3,1,8
6888,3,2,23
6889,3,2,16
6890,3,2,5
6891,3,1,6
6892,3,1,6
6893,3,2,10
6894,3,2,15
6895,3,2,11
6896,3,3,12
6897,3,2,12
6898,3,3,30
6899,3,3,17
6900,3,2,13
6901,3,2,16
6902,3,1,8
6903,3,2,29
6904,3,3,22
6905,3,1,7
6907,3,1,7
6908,3,2,13
6909,3,1,8
6910,3,2,20
6911,3,1,11
6912,3,2,25
6913,3,2,9
6914,3,1,3
6915,3,3,32
6916,3,1,6
6917,3,3,11
6918,3,1,8
6919,3,3,28
6920,3,2,19
6921,3,3,22
6922,3,1,7
6923,3,3,16
6924,3,2,18
6925,3,1,8
6926,3,3,24
6927,3,1,13
6928,3,0,6
6929,3,2,14
6930,3,2,21
6931,3,3,23
6932,3,2,9
6933,3,3,18
6934,3,1,13
6935,3,2,10
6936,3,2,14
6937,3,2,21
6938,3,2,10
6939,3,2,10
6940,3,3,18
6941,3,2,15
6942,3,2,7
6943,3,1,15
6944,3,3,18
6945,3,2,12
6946,3,3,15
6947,3,1,9
6948,3,1,4
6949,3,3,16
6950,3,1,14
6951,3,0,2
6952,3,1,10
6953,3,1,8
6954,3,1,2
6955,3,2,10
6956,3,2,3
6957,3,3,17
6958,3,3,12
6959,3,2,14
6960,3,2,15
6961,3,3,16
6962,3,1,1
6963,3,2,7
6964,3,2,10
6965,3,3,18
6966,3,1,5
6967,3,3,16
6968,3,3,22
6969,3,2,15
6970,3,2,18
6971,3,2,16
6972,3,2,19
6973,3,1,10
6974,3,1,17
6975,3,2,11
6976,3,1,7
6977,3,1,5
6978,3,1,2
6979,3,3,18
6980,3,1,6
6981,3,2,18
6982,3,3,20
6983,3,1,7
6984,3,1,24
6985,3,1,5
6986,3,3,11
6987,3,1,3
6988,3,2,21
6989,3,3,10
6990,3,1,15
6991,3,1,17
6992,3,2,9
6993,3,1,5
6994,3,1,8
6995,3,1,15
6996,3,2,13
6997,3,2,9
6998,3,1,3
6999,3,1,7
7000,3,2,10
7001,3,2,16
7002,3,2,16
7003,3,3,21
7004,3,2,9
7005,3,1,6
7006,3,1,7
7007,3,2,21
7008,3,1,12
7009,3,1,3
7010,3,1,12
7011,3,1,6
7012,3,1,6
7013,3,1,8
7014,3,1,12
7015,3,2,10
7016,3,1,8
7017,3,2,13
7018,3,2,9
7019,3,2,8
7020,3,3,22
7021,3,3,15
7022,3,2,9
7023,3,1,12
7024,3,0,1
7025,3,2,17
7026,3,3,21
7027,3,3,17
7028,3,3,23
7029,3,2,15
7030,3,1,8
7031,3,1,20
7032,3,2,20
7033,3,3,20
7034,3,3,14
7035,3,2,10
7036,3,3,22
7037,3,1,3
7038,3,2,13
7039,3,1,4
7040,3,3,24
7041,3,2,18
7042,3,2,11
7043,3,2,11
7044,3,1,7
7045,3,1,7
7046,3,1,3
7047,3,2,17
7048,3,1,4
7049,3,2,16
7050,3,3,12
7051,3,1,5
7052,3,1,8
7053,3,3,22
7054,3,3,29
7055,3,1,7
7056,3,3,14
7057,3,2,23
7058,3,1,9
7059,3,3,10
7060,3,1,11
7061,3,2,6
7062,3,1,7
7063,3,2,15
7064,3,1,11
7065,3,3,15
7066,3,2,22
7067,3,1,9
7068,3,2,8
7069,3,2,19
7070,3,1,15
7071,3,1,1
7072,3,2,19
7073,3,2,17
7074,3,1,9
7075,3,3,25
7076,3,2,17
7077,3,2,3
7078,3,1,10
7079,3,3,22
7080,3,2,18
7081,3,2,9
7082,3,3,25
7083,3,1,14
7084,3,1,7
7085,3,3,24
7086,3,1,8
7087,3,3,6
7088,3,2,19
7089,3,1,23
7090,3,1,10
7091,3,1,2
7092,3,1,9
7093,3,1,12
7094,3,1,12
7095,3,2,9
7096,3,2,13
7097,3,2,9
7098,3,2,2
7099,3,2,12
7100,3,1,8
7101,3,1,9
7102,3,1,16
7103,3,2,15
7104,3,1,10
7105,3,1,5
7106,3,2,11
7107,3,3,25
7108,3,1,13
7109,3,1,22
7110,3,2,13
7111,3,3,16
7112,3,1,2
7113,3,2,16
7114,3,1,4
7115,3,3,24
7116,3,3,8
7117,3,1,12
7118,3,1,5
7119,3,1,2
7120,3,3,13
7121,3,2,6
7122,3,2,14
7123,3,1,2
7124,3,3,14
7125,3,3,18
7126,3,3,11
7127,3,2,11
7128,3,2,23
7129,3,3,27
7130,3,3,22
7131,3,3,18
7132,3,1,9
7133,3,2,19
7134,3,1,12
7135,3,1,14
7136,3,2,19
7137,3,0,9
7138,3,1,5
7139,3,3,25
7140,3,2,12
7141,3,1,9
7142,3,2,9
7143,3,2,4
7144,3,3,14
7145,3,1,6
7146,3,2,13
7147,3,3,18
7148,3,1,13
7149,3,3,22
7150,3,1,3
7151,3,3,25
7152,3,1,16
7153,3,3,19
7154,3,3,15
7155,3,3,16
7156,3,1,4
7157,3,2,14
7158,3,2,7
7159,3,3,20
7160,3,1,20
7161,3,3,3
7162,3,2,11
7163,3,2,7
7164,3,2,17
7165,3,3,19
7166,3,2,12
7167,3,3,20
7168,3,1,15
7169,3,2,17
7170,3,1,5
7171,3,2,12
7172,3,2,13
7173,3,3,17
7174,3,3,14
7175,3,2,10
7176,3,1,12
7177,3,2,20
7178,3,1,14
7179,3,1,13
7180,3,1,7
7181,3,3,19
7182,3,1,23
7183,3,3,32
7184,3,2,13
7185,3,3,21
7186,3,2,28
7187,3,3,19
7188,3,3,16
7189,3,1,12
7190,3,1,15
7191,3,1,8
7192,3,0,4
7193,3,1,5
7194,3,1,7
7195,3,1,3
7196,3,2,12
7197,3,3,21
7198,3,2,14
7199,3,1,7
7200,3,2,13
7201,3,1,3
7202,3,2,24
7203,3,1,4
7204,3,3,24
7205,3,1,6
7206,3,1,13
7207,3,1,12
7208,3,1,11
7209,3,3,32
7210,3,2,10
7211,3,3,8
7212,3,3,28
7213,3,1,11
7214,3,2,19
7215,3,2,20
7216,3,2,11
7217,3,3,17
7218,3,3,13
7219,3,2,12
7220,3,1,4
7221,3,1,9
7222,3,3,14
7223,3,1,1
7224,3,3,17
7225,3,1,8
7226,3,2,13
7227,3,1,7
7228,3,2,13
7229,3,3,23
7230,3,1,6
7231,3,3,34
7232,3,1,2
7233,3,1,7
7234,3,1,8
7235,3,2,13
7236,3,1,3
7237,3,1,13
7238,3,1,9
7239,3,2,18
7240,3,1,18
7241,3,2,4
7242,3,2,14
7243,3,2,13
7244,3,3,26
7245,3,2,10
7246,3,3,13
7247,3,1,8
7248,3,3,19
7249,3,2,16
7250,3,2,18
7251,3,1,9
7253,3,1,11
7254,3,1,1
7255,3,2,18
7256,3,3,34
7257,3,1,4
7258,3,1,10
7259,3,1,17
7260,3,2,8
7261,3,2,10
7262,3,1,3
7263,3,2,18
7264,3,1,14
7265,3,3,15
7266,3,2,13
7267,3,2,7
7268,3,1,13
7269,3,2,12
7270,3,1,4
7271,3,3,22
7272,3,3,23
7273,3,2,7
7274,3,0,6
7275,3,3,11
7276,3,2,21
7277,3,2,7
7278,3,2,20
7279,3,1,5
7280,3,3,13
7281,3,2,9
7282,3,1,4
7283,3,1,4
7284,3,3,20
7285,3,3,21
7286,3,1,6
7287,3,2,21
7288,3,1,1
7289,3,2,9
7290,3,1,12
7291,3,2,16
7292,3,2,18
7293,3,2,5
7294,3,2,17
7295,3,3,21
7296,3,2,12
7297,3,1,8
7298,3,2,13
7299,3,1,5
7300,3,2,23
7301,3,3,20
7302,3,3,10
7303,3,2,11
7304,3,0,3
7305,3,0,0
7306,3,1,8
7307,3,3,26
7308,3,2,8
7309,3,3,19
7310,3,2,13
7311,3,1,4
7312,3,2,6
7313,3,2,11
7314,3,2,19
7315,3,3,27
7316,3,1,24
7317,3,2,26
7318,3,1,13
7319,3,3,20
7320,3,2,21
7321,3,2,14
7322,3,1,5
7323,3,1,11
7324,3,1,3
7325,3,1,4
7326,3,2,10
7327,3,2,13
7328,3,1,8
7329,3,1,4
7330,3,2,15
7331,3,0,4
7332,3,3,12
7333,3,2,9
7334,3,1,15
7335,3,3,32
7336,3,3,14
7337,3,2,12
7338,3,1,9
7339,3,2,21
7340,3,2,9
7341,3,1,5
7342,3,1,2
7343,3,1,6
7344,3,3,36
7345,3,1,5
7346,3,1,6
7347,3,1,9
7348,3,0,2
7349,3,1,9
7350,3,1,10
7351,3,1,20
7352,3,2,17
7353,3,2,16
7354,3,3,12
7355,3,3,28
7356,3,2,5
7357,3,1,9
7358,3,1,7
7359,3,0,5
7360,3,2,21
7361,3,3,18
7362,3,2,14
7363,3,1,8
7364,3,3,15
7365,3,2,7
7366,3,3,14
7367,3,1,10
7368,3,1,4
7369,3,1,7
7370,3,2,11
7371,3,3,15
7372,3,3,25
7373,3,3,11
7374,3,1,7
7375,3,2,12
7376,3,2,7
7377,3,2,16
7378,3,2,12
7379,3,2,5
7380,3,2,18
7381,3,3,21
7382,3,2,21
7383,3,1,3
7384,3,1,16
7385,3,1,4
7386,3,1,4
7387,3,3,25
7388,3,2,20
7389,3,3,31
7390,3,1,7
7391,3,3,15
7392,3,3,15
7393,3,2,10
7394,3,1,9
7395,3,1,9
7396,3,3,15
7397,3,2,5
7398,3,1,7
7399,3,1,5
7400,3,1,9
7401,3,3,12
7402,3,2,14
7403,3,2,10
7404,3,2,13
7405,3,3,25
7406,3,1,9
7407,3,3,21
7408,3,1,24
7409,3,2,18
7410,3,3,23
7411,3,1,10
7412,3,2,9
7413,3,3,18
7414,3,1,4
7415,3,3,13
7416,3,2,15
7417,3,3,31
7418,3,2,11
7419,3,3,20
7420,3,3,11
7421,3,1,2
7422,3,0,9
7423,3,2,4
7424,3,3,27
7425,3,1,8
7426,3,1,6
7427,3,2,13
7428,3,3,15
7429,3,3,23
7430,3,1,5
7431,3,2,5
7432,3,1,2
7433,3,2,10
7434,3,1,5
7435,3,3,26
7436,3,2,10
7437,3,2,19
7438,3,1,1
7439,3,2,10
7440,3,2,8
7441,3,1,4
7442,3,1,6
7443,3,3,8
7444,3,3,44
7445,3,1,5
7447,3,1,8
7448,3,2,14
7449,3,3,17
7450,3,2,11
7451,3,1,2
7452,3,2,12
7453,3,3,10
7454,3,1,17
7455,3,3,10
7456,3,3,29
7457,3,0,7
7458,3,2,7
7459,3,1,4
7460,3,1,7
7461,3,2,10
7462,3,2,8
7463,3,2,8
7464,3,2,15
7465,3,2,8
7466,3,1,3
7467,3,3,38
7468,3,1,25
7469,3,2,14
7470,3,2,25
7471,3,1,3
7472,3,2,8
7473,3,3,20
7474,3,2,20
7475,3,2,20
7476,3,2,16
7477,3,1,7
7478,3,3,24
7479,3,1,10
7480,3,3,18
7481,3,1,10
7482,3,2,14
7483,3,2,7
7484,3,1,8
7485,3,1,12
7486,3,1,6
7487,3,3,23
7488,3,1,11
7489,3,1,6
7490,3,2,12
7491,3,3,26
7492,3,2,16
7493,3,3,22
7494,3,2,10
7495,3,2,13
7496,3,1,3
7497,3,1,3
7498,3,2,11
7499,3,1,7
7500,3,1,19
7501,3,2,22
7502,3,3,33
7503,3,3,18
7504,3,3,22
7505,3,3,25
7506,3,1,11
7507,3,1,15
7508,3,1,4
7509,3,1,10
7510,3,2,13
7511,3,1,6
7512,3,2,5
7513,3,3,4
7514,3,3,23
7515,3,2,18
7516,3,3,20
7517,3,1,2
7518,3,1,4
7519,3,2,10
7520,3,1,3
7521,3,3,14
7522,3,2,19
7523,3,2,15
7524,3,2,5
7525,3,2,6
7526,3,3,16
7527,3,2,1
7528,3,3,25
7529,3,1,11
7530,3,2,28
7531,3,1,9
7532,3,1,8
7533,3,2,20
7534,3,3,26
