id,set,human_score,pos_20
20916,8,37,25
20917,8,38,36
20918,8,29,2
20919,8,34,19
20920,8,32,18
20921,8,43,49
20922,8,37,2
20923,8,34,23
20924,8,29,6
20925,8,30,14
20926,8,47,12
20927,8,36,34
20928,8,40,14
20929,8,29,12
20930,8,40,152
20931,8,41,68
20932,8,40,19
20933,8,32,5
20935,8,40,33
20936,8,44,87
20938,8,34,2
20939,8,31,4
20940,8,40,13
20942,8,40,8
20943,8,40,201
20944,8,31,90
20945,8,29,26
20946,8,43,11
20947,8,40,152
20948,8,40,54
20949,8,36,9
20953,8,31,88
20954,8,15,3
20955,8,40,7
20956,8,36,17
20957,8,45,31
20958,8,35,69
20959,8,45,69
20962,8,40,22
20963,8,40,13
20964,8,36,52
20965,8,28,11
20966,8,40,15
20967,8,20,8
20968,8,36,3
20971,8,46,57
20972,8,32,36
20973,8,41,7
20974,8,44,64
20975,8,36,12
20976,8,42,100
20977,8,42,46
20979,8,31,14
20981,8,40,21
20982,8,32,40
20983,8,43,9
20984,8,31,22
20985,8,36,103
20987,8,35,0
20988,8,36,45
20992,8,40,8
20993,8,45,69
20994,8,40,8
20996,8,38,1
20998,8,36,13
20999,8,37,40
21000,8,30,33
21001,8,41,7
21002,8,40,17
21003,8,36,47
21004,8,29,11
21005,8,32,14
21006,8,36,32
21007,8,40,43
21008,8,40,8
21009,8,33,44
21010,8,40,23
21012,8,30,78
21013,8,24,0
21014,8,33,29
21015,8,40,34
21016,8,31,40
21017,8,27,15
21020,8,33,3
21021,8,40,4
21022,8,37,94
21023,8,34,35
21024,8,33,0
21025,8,40,14
21026,8,32,19
21028,8,32,121
21029,8,30,18
21030,8,44,33
21031,8,25,59
21032,8,40,74
21033,8,27,77
21034,8,36,57
21035,8,45,15
21036,8,41,34
21037,8,50,86
21038,8,42,74
21039,8,36,1
21042,8,36,7
21043,8,40,66
21044,8,36,45
21045,8,37,21
21049,8,40,54
21051,8,42,16
21052,8,32,62
21053,8,30,9
21054,8,43,85
21055,8,35,2
21056,8,48,40
21057,8,40,184
21058,8,40,141
21059,8,45,27
21060,8,45,82
21061,8,30,5
21063,8,37,28
21064,8,38,62
21065,8,47,5
21067,8,41,34
21068,8,36,94
21069,8,42,55
21070,8,40,114
21071,8,30,80
21072,8,35,76
21073,8,40,74
21074,8,37,13
21075,8,35,23
21076,8,40,12
21077,8,40,18
21078,8,35,2
21079,8,34,9
21081,8,36,24
21083,8,41,13
21085,8,37,105
21086,8,30,33
21087,8,34,26
21089,8,36,19
21090,8,37,38
21091,8,34,7
21092,8,43,31
21093,8,42,84
21094,8,40,20
21095,8,35,46
21096,8,37,7
21097,8,46,20
21098,8,43,23
21099,8,40,67
21101,8,40,6
21102,8,31,30
21103,8,32,0
21105,8,40,55
21106,8,40,9
21107,8,40,26
21109,8,40,6
21110,8,45,25
21111,8,36,49
21112,8,35,47
21113,8,36,99
21114,8,40,26
21115,8,32,2
21116,8,37,48
21118,8,48,52
21119,8,33,20
21120,8,50,68
21122,8,46,26
21123,8,43,16
21126,8,27,26
21127,8,35,17
21129,8,36,9
21130,8,45,15
21131,8,35,13
21132,8,40,47
21133,8,35,39
21134,8,34,55
21135,8,40,12
21136,8,33,50
21137,8,39,57
21138,8,33,18
21140,8,24,1
21141,8,31,2
21142,8,36,32
21143,8,40,57
21144,8,40,1
21145,8,32,41
21146,8,47,36
21147,8,40,33
21148,8,35,3
21149,8,36,56
21150,8,28,5
21151,8,35,20
21153,8,33,66
21154,8,34,12
21155,8,36,52
21156,8,40,59
21157,8,40,92
21158,8,35,69
21159,8,46,70
21160,8,34,55
21161,8,40,87
21163,8,40,19
21164,8,45,29
21166,8,31,11
21167,8,40,49
21168,8,40,97
21170,8,39,54
21171,8,35,10
21174,8,42,11
21175,8,38,96
21176,8,34,2
21177,8,26,11
21178,8,31,14
21179,8,31,6
21180,8,40,68
21181,8,40,101
21182,8,31,35
21183,8,36,35
21185,8,42,74
21186,8,39,37
21188,8,37,4
21189,8,37,14
21190,8,36,53
21191,8,34,28
21192,8,35,30
21193,8,40,37
21194,8,42,17
21195,8,36,31
21198,8,34,24
21199,8,35,11
21200,8,40,92
21202,8,45,19
21203,8,40,20
21204,8,31,35
21205,8,31,15
21206,8,34,44
21207,8,44,18
21208,8,38,74
21209,8,42,121
21210,8,35,33
21211,8,33,8
21213,8,40,2
21214,8,40,4
21215,8,41,7
21217,8,30,1
21218,8,42,27
21219,8,40,73
21220,8,30,12
21221,8,31,45
21222,8,27,10
21223,8,36,37
21224,8,43,20
21225,8,50,33
21227,8,40,50
21229,8,40,66
21230,8,36,67
21233,8,40,56
21235,8,28,28
21236,8,40,27
21237,8,40,42
21238,8,37,32
21240,8,26,5
21241,8,30,9
21244,8,30,0
21245,8,40,19
21246,8,37,94
21247,8,34,60
21248,8,28,30
21249,8,42,1
21250,8,44,10
21251,8,40,3
21253,8,40,3
21255,8,41,28
21256,8,33,11
21257,8,30,1
21258,8,40,1
21259,8,43,35
21261,8,36,25
21262,8,36,79
21263,8,32,235
21264,8,36,11
21265,8,35,15
21266,8,38,20
21268,8,38,20
21269,8,40,9
21271,8,30,27
21272,8,40,42
21273,8,34,0
21274,8,40,10
21275,8,40,124
21276,8,34,51
21277,8,30,23
21279,8,33,47
21280,8,40,25
21281,8,40,46
21284,8,38,29
21285,8,37,12
21286,8,36,9
21287,8,40,24
21288,8,46,103
21289,8,49,45
21290,8,37,31
21291,8,30,51
21292,8,50,59
21293,8,33,28
21294,8,34,9
21295,8,45,22
21296,8,40,32
21297,8,32,77
21298,8,30,0
21299,8,41,46
21300,8,44,60
21301,8,21,0
21302,8,40,75
21304,8,37,11
21306,8,46,94
21307,8,30,4
21308,8,40,27
21309,8,38,20
21310,8,40,7
21312,8,32,63
21315,8,35,15
21318,8,29,2
21319,8,46,28
21321,8,40,49
21322,8,36,10
21323,8,43,42
21324,8,40,32
21325,8,45,20
21327,8,33,8
21329,8,30,13
21330,8,37,48
21331,8,26,1
21332,8,40,14
21333,8,36,29
21334,8,30,26
21336,8,36,27
21338,8,34,90
21339,8,34,42
21340,8,37,22
21342,8,40,29
21343,8,47,47
21344,8,47,73
21345,8,32,7
21346,8,31,65
21347,8,32,100
21348,8,40,11
21350,8,36,42
21351,8,31,19
21352,8,37,33
21354,8,35,2
21355,8,28,4
21356,8,37,48
21357,8,41,38
21358,8,46,102
21360,8,35,6
21361,8,45,67
21364,8,45,14
21365,8,37,75
21366,8,41,22
21367,8,39,21
21369,8,29,1
21370,8,31,4
21373,8,40,26
21374,8,38,63
21375,8,37,13
21377,8,34,27
21379,8,35,47
21380,8,37,6
21382,8,42,25
21383,8,40,22
21384,8,38,43
21385,8,50,21
21386,8,42,159
21387,8,40,42
21388,8,40,25
21389,8,20,0
21390,8,36,52
21391,8,34,34
21392,8,40,28
21393,8,30,24
21394,8,31,7
21397,8,40,5
21398,8,50,43
21399,8,25,24
21403,8,41,107
21404,8,37,11
21405,8,40,3
21407,8,40,44
21408,8,21,0
21409,8,44,53
21410,8,33,3
21411,8,31,61
21412,8,32,35
21413,8,46,16
21414,8,41,17
21415,8,35,25
21416,8,40,1
21418,8,45,20
21419,8,43,43
21421,8,41,40
21422,8,41,1
21424,8,36,19
21425,8,34,1
21426,8,41,51
21427,8,35,11
21428,8,30,4
21429,8,55,56
21431,8,40,49
21432,8,50,30
21433,8,35,113
21434,8,32,46
21436,8,37,6
21437,8,34,12
21438,8,46,28
21440,8,34,8
21441,8,41,5
21442,8,40,27
21443,8,34,3
21444,8,30,0
21446,8,30,4
21447,8,36,7
21448,8,30,1
21449,8,32,0
21450,8,35,16
21451,8,45,26
21452,8,33,9
21453,8,36,50
21454,8,42,43
21456,8,39,82
21457,8,40,49
21458,8,40,4
21459,8,40,59
21460,8,32,13
21462,8,35,42
21463,8,25,6
21465,8,36,51
21467,8,45,26
21468,8,35,14
21470,8,36,21
21471,8,40,12
21472,8,33,85
21473,8,39,21
21475,8,40,23
21476,8,28,1
21477,8,28,30
21478,8,42,79
21479,8,31,23
21480,8,32,61
21481,8,40,127
21482,8,30,43
21483,8,41,17
21484,8,50,61
21485,8,36,81
21487,8,30,33
21488,8,41,4
21489,8,22,23
21490,8,50,16
21491,8,30,10
21494,8,40,6
21495,8,36,3
21500,8,37,58
21501,8,28,2
21502,8,38,180
21503,8,32,38
21505,8,40,9
21506,8,45,51
21507,8,36,27
21508,8,45,25
21509,8,30,12
21510,8,43,7
21511,8,37,6
21512,8,28,22
21513,8,37,78
21514,8,34,6
21515,8,36,47
21516,8,35,42
21517,8,32,32
21518,8,40,9
21519,8,37,65
21521,8,38,128
21522,8,40,24
21525,8,30,67
21526,8,40,35
21529,8,38,31
21530,8,46,10
21531,8,50,77
21532,8,50,18
21533,8,35,0
21535,8,35,7
21536,8,35,4
21537,8,33,18
21539,8,45,79
21540,8,45,21
21541,8,40,24
21542,8,40,29
21544,8,31,24
21545,8,36,2
21546,8,35,6
21547,8,42,20
21548,8,35,11
21549,8,30,0
21550,8,40,64
21552,8,33,20
21553,8,25,10
21554,8,31,8
21555,8,25,3
21556,8,44,5
21557,8,42,28
21558,8,38,85
21559,8,31,3
21560,8,44,60
21561,8,40,39
21563,8,46,43
21564,8,41,54
21566,8,37,21
21567,8,45,8
21568,8,40,15
21569,8,34,43
21570,8,31,60
21571,8,40,9
21573,8,35,120
21574,8,40,72
21575,8,30,19
21577,8,40,8
21578,8,32,2
21579,8,27,1
21581,8,36,21
21582,8,34,43
21584,8,30,25
21586,8,39,36
21587,8,30,3
21589,8,30,157
21592,8,40,7
21594,8,32,8
21595,8,36,6
21596,8,31,4
21598,8,30,33
21599,8,47,58
21601,8,40,27
21603,8,35,5
21604,8,33,12
21605,8,36,7
21606,8,36,36
21607,8,48,52
21608,8,40,4
21609,8,40,13
21610,8,40,5
21611,8,42,93
21613,8,40,39
21615,8,32,96
21617,8,36,18
21618,8,40,59
21619,8,10,0
21620,8,33,17
21621,8,44,105
21623,8,35,10
21624,8,30,81
21626,8,35,86
21628,8,32,47
21629,8,40,87
21630,8,40,33
21633,8,40,21
