id,set,human_score,pos_22
15094,6,4,7
15095,6,0,4
15096,6,1,1
15097,6,4,7
15098,6,2,1
15099,6,3,4
15100,6,3,3
15101,6,4,4
15102,6,3,6
15103,6,4,6
15104,6,3,4
15105,6,3,8
15106,6,1,7
15107,6,3,5
15108,6,3,3
15109,6,2,3
15110,6,2,4
15111,6,3,3
15112,6,1,5
15113,6,0,0
15114,6,2,1
15115,6,3,2
15116,6,3,1
15117,6,1,0
15118,6,1,2
15119,6,2,2
15120,6,2,5
15121,6,4,4
15122,6,3,4
15123,6,3,1
15124,6,3,7
15125,6,3,5
15126,6,1,0
15127,6,4,3
15128,6,3,2
15129,6,2,6
15130,6,3,5
15131,6,2,4
15132,6,3,4
15133,6,2,3
15134,6,2,1
15135,6,3,3
15136,6,3,4
15137,6,2,1
15138,6,3,4
15139,6,4,3
15140,6,2,1
15141,6,1,0
15142,6,2,11
15143,6,2,3
15144,6,3,7
15145,6,3,2
15146,6,3,10
15147,6,3,0
15148,6,2,5
15149,6,2,7
15150,6,3,1
15151,6,4,3
15152,6,2,6
15153,6,2,10
15154,6,2,5
15155,6,4,5
15156,6,3,1
15157,6,3,13
15158,6,4,3
15159,6,3,3
15160,6,3,1
15161,6,4,5
15162,6,2,5
15163,6,3,1
15164,6,3,6
15165,6,3,1
15166,6,4,3
15167,6,3,3
15168,6,4,8
15169,6,4,6
15170,6,3,4
15171,6,2,6
15172,6,2,9
15173,6,4,6
15174,6,3,0
15175,6,2,1
15176,6,4,6
15177,6,1,1
15178,6,2,2
15179,6,4,3
15180,6,4,6
15181,6,4,4
15182,6,4,5
15183,6,2,5
15184,6,3,4
15185,6,1,4
15186,6,4,2
15187,6,3,0
15188,6,1,2
15189,6,4,3
15190,6,4,6
15191,6,3,7
15192,6,2,8
15193,6,1,4
15194,6,2,1
15195,6,1,1
15196,6,3,4
15197,6,3,4
15198,6,3,6
15199,6,3,2
15200,6,4,8
15201,6,3,4
15202,6,3,1
15203,6,4,11
15204,6,2,7
15205,6,3,1
15206,6,2,9
15207,6,2,4
15208,6,3,2
15209,6,3,1
15210,6,3,7
15211,6,2,1
15212,6,2,3
15213,6,3,1
15214,6,1,2
15215,6,4,3
15216,6,3,1
15217,6,2,8
15218,6,2,4
15219,6,3,2
15220,6,3,2
15221,6,2,2
15222,6,4,8
15223,6,3,5
15224,6,2,4
15225,6,4,3
15226,6,4,2
15227,6,3,6
15228,6,4,5
15229,6,2,4
15230,6,4,3
15231,6,4,2
15232,6,1,1
15233,6,3,1
15234,6,4,8
15235,6,2,3
15236,6,3,1
15237,6,2,3
15238,6,1,1
15239,6,4,1
15240,6,1,2
15241,6,3,5
15242,6,4,7
15243,6,3,7
15244,6,3,6
15245,6,1,2
15246,6,4,6
15247,6,3,2
15248,6,3,7
15249,6,3,7
15250,6,3,14
15251,6,3,11
15252,6,2,2
15253,6,3,3
15254,6,2,1
15255,6,2,2
15256,6,2,4
15257,6,3,2
15258,6,1,0
15259,6,2,2
15260,6,2,6
15261,6,3,2
15262,6,1,7
15263,6,3,3
15264,6,4,7
15265,6,3,7
15266,6,3,2
15267,6,4,0
15268,6,0,1
15269,6,2,2
15270,6,2,5
15271,6,2,2
15272,6,3,1
15273,6,4,3
15274,6,3,4
15275,6,2,8
15276,6,3,12
15277,6,4,3
15278,6,2,1
15279,6,2,1
15280,6,2,14
15281,6,3,2
15282,6,4,4
15283,6,2,1
15284,6,3,1
15285,6,3,2
15286,6,3,4
15287,6,3,2
15288,6,1,0
15289,6,4,1
15290,6,2,4
15291,6,3,6
15292,6,1,3
15293,6,2,0
15294,6,3,3
15295,6,3,4
15296,6,3,4
15297,6,2,2
15298,6,2,7
15299,6,1,5
15300,6,4,2
15301,6,4,3
15302,6,4,3
15303,6,4,4
15304,6,1,5
15305,6,3,4
15306,6,3,4
15307,6,3,5
15308,6,3,1
15309,6,4,5
15310,6,3,7
15311,6,3,2
15312,6,3,1
15313,6,4,1
15314,6,3,2
15315,6,4,4
15316,6,3,4
15317,6,1,10
15318,6,4,9
15319,6,1,1
15320,6,4,7
15321,6,4,7
15322,6,2,1
15323,6,3,3
15324,6,2,4
15325,6,2,3
15326,6,3,1
15327,6,4,5
15328,6,2,8
15329,6,4,3
15330,6,4,3
15331,6,4,8
15332,6,3,4
15333,6,3,0
15334,6,3,8
15335,6,4,1
15336,6,4,7
15337,6,3,2
15338,6,2,5
15339,6,3,1
15340,6,3,3
15341,6,4,1
15342,6,3,7
15343,6,1,1
15344,6,3,5
15345,6,3,4
15346,6,3,1
15347,6,2,2
15348,6,3,1
15349,6,3,4
15350,6,3,1
15351,6,3,0
15352,6,3,0
15353,6,3,6
15354,6,4,4
15355,6,3,5
15356,6,3,4
15357,6,2,0
15358,6,4,2
15359,6,2,3
15360,6,3,3
15361,6,3,2
15362,6,2,1
15363,6,0,3
15364,6,3,2
15365,6,3,0
15366,6,2,2
15367,6,3,5
15368,6,2,6
15369,6,3,1
15370,6,3,4
15371,6,2,3
15372,6,4,4
15373,6,4,5
15374,6,1,5
15375,6,4,7
15376,6,4,4
15377,6,2,0
15378,6,2,4
15379,6,3,2
15380,6,3,4
15381,6,0,9
15382,6,4,7
15383,6,3,2
15384,6,3,4
15385,6,3,8
15386,6,1,1
15387,6,3,7
15388,6,3,7
15389,6,4,7
15390,6,2,1
15391,6,2,4
15392,6,3,6
15393,6,3,2
15394,6,3,2
15395,6,3,4
15396,6,3,6
15397,6,4,0
15398,6,4,6
15399,6,2,7
15400,6,3,2
15401,6,3,1
15402,6,1,3
15403,6,1,6
15404,6,3,7
15405,6,2,2
15406,6,1,1
15407,6,2,1
15408,6,4,3
15409,6,3,4
15410,6,3,1
15411,6,4,4
15412,6,3,5
15413,6,3,6
15414,6,2,2
15415,6,2,7
15416,6,4,4
15417,6,3,2
15418,6,3,0
15419,6,4,4
15420,6,2,2
15421,6,3,7
15422,6,2,0
15423,6,3,3
15424,6,2,1
15425,6,3,3
15426,6,1,4
15427,6,3,5
15428,6,3,7
15429,6,3,8
15430,6,4,3
15431,6,0,3
15432,6,2,6
15433,6,3,6
15434,6,2,4
15435,6,4,8
15436,6,4,5
15437,6,2,3
15438,6,3,4
15439,6,2,6
15440,6,2,3
15441,6,1,3
15442,6,2,2
15443,6,3,7
15444,6,3,1
15445,6,2,0
15446,6,4,2
15447,6,4,5
15448,6,3,6
15449,6,1,2
15450,6,4,3
15451,6,3,2
15452,6,2,6
15453,6,4,1
15454,6,3,1
15455,6,3,0
15456,6,0,5
15457,6,3,6
15458,6,2,7
15459,6,4,2
15460,6,4,9
15461,6,3,5
15462,6,3,6
15463,6,2,2
15464,6,4,5
15465,6,3,6
15466,6,2,5
15467,6,4,8
15468,6,2,2
15469,6,4,2
15470,6,3,7
15471,6,3,3
15472,6,3,1
15473,6,2,5
15474,6,4,4
15475,6,2,0
15476,6,4,3
15477,6,3,6
15478,6,2,3
15479,6,3,3
15480,6,2,0
15481,6,3,6
15482,6,1,1
15483,6,1,1
15484,6,4,3
15485,6,2,1
15486,6,4,5
15487,6,2,3
15488,6,3,1
15489,6,3,2
15490,6,1,3
15491,6,3,6
15492,6,3,1
15493,6,4,6
15494,6,4,5
15495,6,4,3
15496,6,2,4
15497,6,3,2
15498,6,3,8
15499,6,4,3
15500,6,3,3
15501,6,3,3
15502,6,3,4
15503,6,2,5
15504,6,1,0
15505,6,1,3
15506,6,3,0
15507,6,3,4
15508,6,4,11
15509,6,3,9
15510,6,2,5
15511,6,3,4
15512,6,3,4
15513,6,1,2
15514,6,2,5
15515,6,4,4
15516,6,3,10
15517,6,3,3
15518,6,3,4
15519,6,4,0
15520,6,3,7
15521,6,4,3
15522,6,3,7
15523,6,4,7
15524,6,3,1
15525,6,3,3
15526,6,4,3
15527,6,2,4
15528,6,2,3
15529,6,3,0
15530,6,4,7
15531,6,2,5
15532,6,1,2
15533,6,4,10
15534,6,3,1
15535,6,2,5
15536,6,2,2
15537,6,2,1
15538,6,3,4
15539,6,3,2
15540,6,2,4
15541,6,2,7
15542,6,3,3
15543,6,3,2
15544,6,2,3
15545,6,3,4
15546,6,3,3
15547,6,3,9
15548,6,3,7
15549,6,3,3
15550,6,3,5
15551,6,1,2
15552,6,3,4
15553,6,2,1
15554,6,3,9
15555,6,2,4
15556,6,3,3
15557,6,3,3
15558,6,3,8
15559,6,3,1
15560,6,4,4
15561,6,4,8
15562,6,4,8
15563,6,1,5
15564,6,3,3
15565,6,3,4
15566,6,4,5
15567,6,3,1
15568,6,4,4
15569,6,1,1
15570,6,3,0
15571,6,2,4
15572,6,4,6
15573,6,3,3
15574,6,4,3
15575,6,4,3
15576,6,4,2
15577,6,3,3
15578,6,3,5
15579,6,3,2
15580,6,2,2
15581,6,2,3
15582,6,3,2
15583,6,3,5
15584,6,4,6
15585,6,2,1
15586,6,2,2
15587,6,3,1
15588,6,3,1
15589,6,2,2
15590,6,3,3
15591,6,1,8
15592,6,4,4
15593,6,3,2
15594,6,3,3
15595,6,3,3
15596,6,3,3
15597,6,3,3
15598,6,3,7
15599,6,2,4
15600,6,2,2
15601,6,3,6
15602,6,3,0
15603,6,2,4
15604,6,1,2
15605,6,3,2
15606,6,3,12
15607,6,4,1
15608,6,3,8
15609,6,3,2
15610,6,4,3
15611,6,4,4
15612,6,2,1
15613,6,3,2
15614,6,2,6
15615,6,3,7
15616,6,2,3
15617,6,4,6
15618,6,3,4
15619,6,3,1
15620,6,3,2
15621,6,4,5
15622,6,3,8
15623,6,3,2
15624,6,4,9
15625,6,2,3
15626,6,3,2
15627,6,0,7
15628,6,3,3
15629,6,3,0
15630,6,2,2
15631,6,3,4
15632,6,1,4
15633,6,3,1
15634,6,4,1
15635,6,3,2
15636,6,1,1
15637,6,3,2
15638,6,2,8
15639,6,3,8
15640,6,3,6
15641,6,4,4
15642,6,1,4
15643,6,3,7
15644,6,3,2
15645,6,3,1
15646,6,3,1
15647,6,1,4
15648,6,2,6
15649,6,1,1
15650,6,3,1
15651,6,3,5
15652,6,4,6
15653,6,3,2
15654,6,4,3
15655,6,4,3
15656,6,3,10
15657,6,3,5
15658,6,4,5
15659,6,3,4
15660,6,2,10
15661,6,1,2
15662,6,1,2
15663,6,1,1
15664,6,4,7
15665,6,4,7
15666,6,2,2
15667,6,3,7
15668,6,1,11
15669,6,3,2
15670,6,3,3
15671,6,4,2
15672,6,2,3
15673,6,2,4
15674,6,4,5
15675,6,2,5
15676,6,3,1
15677,6,3,8
15678,6,2,1
15679,6,3,5
15680,6,3,2
15681,6,3,7
15682,6,4,2
15683,6,3,2
15684,6,3,7
15685,6,2,2
15686,6,3,0
15687,6,1,1
15688,6,3,2
15689,6,4,5
15690,6,3,9
15691,6,1,1
15692,6,4,4
15693,6,2,5
15694,6,3,6
15695,6,3,5
15696,6,2,3
15697,6,4,2
15698,6,2,6
15699,6,4,0
15700,6,4,5
15701,6,3,1
15702,6,4,6
15703,6,4,7
15704,6,2,1
15705,6,4,7
15706,6,4,2
15707,6,4,5
15708,6,4,5
15709,6,4,3
15710,6,2,3
15711,6,2,5
15712,6,4,5
15713,6,3,4
15714,6,4,8
15715,6,2,3
15716,6,2,8
15717,6,2,1
15718,6,3,7
15719,6,2,4
15720,6,2,2
15721,6,4,5
15722,6,3,4
15723,6,3,1
15724,6,3,2
15725,6,2,0
15726,6,3,4
15727,6,2,6
15728,6,1,1
15729,6,3,3
15730,6,2,4
15731,6,3,2
15732,6,2,12
15733,6,0,2
15734,6,2,2
15735,6,1,9
15736,6,3,3
15737,6,3,2
15738,6,1,3
15739,6,3,2
15740,6,3,1
15741,6,3,2
15742,6,3,5
15743,6,3,4
15744,6,3,7
15745,6,2,1
15746,6,3,7
15747,6,3,7
15748,6,2,1
15749,6,1,1
15750,6,1,1
15751,6,3,12
15752,6,3,2
15753,6,0,1
15754,6,4,8
15755,6,0,3
15756,6,3,1
15757,6,3,4
15758,6,3,3
15759,6,3,1
15760,6,3,8
15761,6,3,7
15762,6,2,2
15763,6,3,2
15764,6,3,2
15765,6,3,2
15766,6,3,6
15767,6,4,9
15768,6,2,5
15769,6,1,2
15770,6,4,2
15771,6,3,4
15772,6,4,4
15773,6,2,4
15774,6,3,4
15775,6,3,3
15776,6,4,1
15777,6,3,2
15778,6,1,2
15779,6,3,2
15780,6,4,2
15781,6,4,13
15782,6,3,5
15783,6,4,7
15784,6,3,1
15785,6,3,0
15786,6,3,1
15787,6,4,4
15788,6,4,4
15789,6,2,4
15790,6,4,2
15791,6,1,4
15792,6,2,4
15793,6,1,5
15794,6,3,7
15795,6,3,6
15796,6,3,6
15797,6,2,1
15798,6,3,6
15799,6,2,1
15800,6,3,6
15801,6,3,4
15802,6,3,1
15803,6,1,3
15804,6,4,7
15805,6,4,7
15806,6,3,6
15807,6,0,2
15808,6,3,4
15809,6,3,6
15810,6,3,0
15811,6,2,2
15812,6,3,1
15813,6,3,2
15814,6,4,4
15815,6,3,2
15816,6,3,4
15817,6,3,2
15818,6,2,3
15819,6,3,5
15820,6,4,3
15821,6,3,5
15822,6,1,6
15823,6,1,2
15824,6,4,10
15825,6,3,2
15826,6,3,2
15827,6,4,1
15828,6,3,0
15829,6,1,5
15830,6,3,2
15831,6,0,5
15832,6,2,0
15833,6,1,2
15834,6,4,8
15835,6,4,2
15836,6,1,3
15837,6,1,5
15838,6,2,2
15839,6,2,9
15840,6,2,11
15841,6,3,7
15842,6,2,4
15843,6,3,9
15844,6,2,0
15845,6,3,1
15846,6,4,3
15847,6,2,0
15848,6,3,4
15849,6,2,1
15850,6,0,7
15851,6,2,3
15852,6,2,9
15853,6,3,7
15854,6,4,7
15855,6,4,3
15856,6,3,2
15857,6,3,11
15858,6,3,1
15859,6,3,3
15860,6,1,2
15861,6,4,2
15862,6,2,8
15863,6,3,2
15864,6,3,4
15865,6,2,2
15866,6,3,3
15867,6,2,3
15868,6,1,5
15869,6,3,3
15870,6,3,5
15871,6,3,10
15872,6,1,4
15873,6,3,1
15874,6,3,4
15875,6,2,0
15876,6,3,8
15877,6,3,4
15878,6,1,3
15879,6,4,2
15880,6,3,4
15881,6,2,8
15882,6,2,6
15883,6,3,2
15884,6,2,0
15885,6,3,4
15886,6,3,13
15887,6,3,5
15888,6,3,7
15889,6,1,5
15890,6,2,1
15891,6,4,1
15892,6,3,1
15893,6,3,6
15894,6,2,0
15895,6,4,2
15896,6,3,2
15897,6,3,3
15898,6,3,3
15899,6,3,4
15900,6,3,2
15901,6,3,6
15902,6,3,4
15903,6,3,2
15904,6,1,3
15905,6,3,0
15906,6,3,6
15907,6,3,3
15908,6,2,7
15909,6,3,1
15910,6,3,5
15911,6,1,3
15912,6,1,5
15913,6,0,1
15914,6,3,5
15915,6,3,7
15916,6,4,2
15917,6,1,2
15918,6,4,9
15919,6,2,2
15920,6,3,6
15921,6,3,1
15922,6,3,5
15923,6,4,4
15924,6,3,2
15925,6,3,2
15926,6,2,10
15927,6,3,1
15928,6,3,3
15929,6,1,3
15930,6,4,0
15931,6,2,2
15932,6,3,6
15933,6,3,7
15934,6,1,8
15935,6,3,7
15936,6,4,7
15937,6,4,8
15938,6,3,4
15939,6,1,1
15940,6,3,2
15941,6,1,1
15942,6,2,3
15943,6,3,1
15944,6,4,4
15945,6,4,2
15946,6,3,4
15947,6,1,4
15948,6,4,2
15949,6,3,10
15950,6,3,4
15951,6,3,5
15952,6,4,3
15953,6,2,1
15954,6,2,2
15955,6,3,3
15956,6,3,5
15957,6,3,3
15958,6,2,3
15959,6,4,6
15960,6,0,4
15961,6,2,1
15962,6,2,3
15963,6,3,1
15964,6,3,2
15965,6,4,4
15966,6,3,4
15967,6,2,2
15968,6,2,2
15969,6,3,5
15970,6,4,6
15971,6,4,2
15972,6,0,2
15973,6,3,10
15974,6,3,4
15975,6,3,3
15976,6,2,1
15977,6,3,6
15978,6,3,8
15979,6,2,4
15980,6,3,5
15981,6,4,4
15982,6,3,8
15983,6,4,0
15984,6,2,3
15985,6,1,2
15986,6,2,5
15987,6,3,9
15988,6,1,3
15989,6,1,0
15990,6,1,7
15991,6,3,2
15992,6,2,0
15993,6,1,7
15994,6,3,13
15995,6,3,7
15996,6,2,2
15997,6,3,2
15998,6,4,2
15999,6,4,1
16000,6,4,11
16001,6,3,2
16002,6,2,6
16003,6,4,5
16004,6,4,6
16005,6,3,3
16006,6,3,8
16007,6,4,3
16008,6,2,12
16009,6,3,2
16010,6,4,3
16011,6,2,3
16012,6,3,7
16013,6,1,1
16014,6,1,2
16015,6,2,8
16016,6,0,0
16017,6,3,4
16018,6,3,5
16019,6,3,4
16020,6,2,8
16021,6,4,2
16022,6,1,12
16023,6,3,4
16024,6,3,2
16025,6,4,4
16026,6,2,3
16027,6,3,4
16028,6,1,3
16029,6,4,4
16030,6,0,0
16031,6,3,0
16032,6,2,0
16033,6,4,2
16034,6,3,4
16035,6,3,3
16036,6,3,2
16037,6,3,5
16038,6,3,1
16039,6,3,5
16040,6,4,8
16041,6,2,2
16042,6,2,3
16043,6,3,7
16044,6,3,3
16045,6,4,2
16046,6,1,5
16047,6,3,7
16048,6,1,9
16049,6,4,6
16050,6,4,5
16051,6,4,5
16052,6,1,2
16053,6,4,7
16054,6,1,8
16055,6,2,3
16056,6,3,3
16057,6,2,7
16058,6,2,4
16059,6,1,0
16060,6,2,3
16061,6,1,3
16062,6,3,3
16063,6,1,3
16064,6,3,4
16065,6,4,4
16066,6,3,0
16067,6,3,5
16068,6,4,3
16069,6,2,3
16070,6,3,5
16071,6,3,3
16072,6,3,3
16073,6,3,4
16074,6,3,0
16075,6,3,10
16076,6,3,3
16077,6,4,11
16078,6,1,2
16079,6,3,2
16080,6,3,8
16081,6,3,6
16082,6,4,2
16083,6,4,2
16084,6,4,2
16085,6,4,8
16086,6,0,8
16087,6,4,13
16088,6,3,3
16089,6,3,9
16090,6,3,8
16091,6,3,2
16092,6,4,5
16093,6,2,8
16094,6,3,3
16095,6,3,6
16096,6,3,1
16097,6,3,1
16098,6,2,7
16099,6,1,0
16100,6,4,2
16101,6,3,2
16102,6,2,6
16103,6,0,2
16104,6,4,4
16105,6,3,3
16106,6,3,3
16107,6,4,3
16108,6,3,8
16109,6,3,9
16110,6,2,0
16111,6,2,4
16112,6,3,4
16113,6,0,3
16114,6,1,5
16115,6,3,4
16116,6,4,9
16117,6,4,4
16118,6,2,6
16119,6,4,3
16120,6,3,0
16121,6,3,3
16122,6,3,6
16123,6,3,6
16124,6,4,6
16125,6,3,1
16126,6,2,5
16127,6,4,3
16128,6,4,1
16129,6,3,1
16130,6,1,5
16131,6,2,1
16132,6,4,3
16133,6,3,1
16134,6,3,3
16135,6,2,5
16136,6,4,0
16137,6,3,3
16138,6,3,6
16139,6,2,1
16140,6,4,0
16141,6,1,5
16142,6,1,1
16143,6,4,8
16144,6,2,1
16145,6,4,3
16146,6,0,6
16147,6,2,2
16148,6,2,2
16149,6,4,3
16150,6,3,3
16151,6,3,2
16152,6,3,3
16153,6,3,3
16154,6,4,3
16155,6,2,1
16156,6,2,2
16157,6,3,1
16158,6,3,4
16159,6,4,4
16160,6,4,3
16161,6,4,4
16162,6,3,2
16163,6,3,4
16164,6,2,4
16165,6,2,3
16166,6,3,5
16167,6,3,2
16168,6,2,3
16169,6,3,2
16170,6,0,2
16171,6,4,5
16172,6,3,7
16173,6,4,5
16174,6,2,1
16175,6,2,2
16176,6,2,7
16177,6,2,2
16178,6,3,10
16179,6,3,0
16180,6,3,2
16181,6,4,3
16182,6,3,1
16183,6,4,3
16184,6,2,1
16185,6,4,8
16186,6,3,4
16187,6,2,3
16188,6,2,1
16189,6,3,4
16190,6,4,2
16191,6,3,5
16192,6,2,2
16193,6,3,6
16194,6,4,9
16195,6,2,2
16196,6,4,4
16197,6,3,5
16198,6,4,9
16199,6,3,3
16200,6,2,5
16201,6,4,6
16202,6,3,7
16203,6,3,6
16204,6,3,4
16205,6,2,1
16206,6,1,5
16207,6,3,1
16208,6,4,1
16209,6,3,0
16210,6,1,1
16211,6,3,7
16212,6,4,6
16213,6,2,2
16214,6,0,10
16215,6,2,3
16216,6,1,5
16217,6,3,2
16218,6,3,6
16219,6,3,5
16220,6,3,8
16221,6,2,0
16222,6,3,6
16223,6,3,1
16224,6,2,0
16225,6,1,8
16226,6,3,6
16227,6,1,5
16228,6,2,5
16229,6,4,1
16230,6,3,1
16231,6,3,2
16232,6,3,8
16233,6,2,6
16234,6,3,4
16235,6,3,1
16236,6,1,2
16237,6,3,3
16238,6,2,3
16239,6,3,7
16240,6,2,3
16241,6,3,8
16242,6,3,2
16243,6,3,2
16244,6,0,3
16245,6,3,2
16246,6,3,8
16247,6,2,2
16248,6,3,4
16249,6,4,6
16250,6,2,5
16251,6,4,7
16252,6,3,0
16253,6,3,3
16254,6,3,7
16255,6,3,3
16256,6,0,3
16257,6,3,4
16258,6,3,4
16259,6,3,7
16260,6,4,1
16261,6,3,1
16262,6,2,1
16263,6,0,0
16264,6,4,3
16265,6,3,6
16266,6,3,5
16267,6,3,5
16268,6,3,3
16269,6,4,1
16270,6,2,3
16271,6,3,5
16272,6,4,5
16273,6,3,8
16274,6,3,2
16275,6,4,3
16276,6,2,4
16277,6,4,5
16278,6,4,3
16279,6,3,2
16280,6,3,5
16281,6,2,5
16282,6,2,1
16283,6,3,0
16284,6,3,1
16285,6,2,1
16286,6,4,7
16287,6,3,3
16288,6,1,8
16289,6,1,1
16290,6,3,7
16291,6,2,0
16292,6,3,4
16293,6,3,0
16294,6,4,0
16295,6,4,1
16296,6,3,3
16297,6,3,3
16298,6,2,2
16299,6,3,5
16300,6,4,2
16301,6,3,3
16302,6,3,3
16303,6,4,5
16304,6,4,3
16305,6,3,5
16306,6,2,2
16307,6,3,3
16308,6,2,0
16309,6,2,0
16310,6,2,2
16311,6,1,1
16312,6,3,1
16313,6,1,4
16314,6,2,4
16315,6,1,1
16316,6,2,1
16317,6,3,9
16318,6,3,2
16319,6,2,4
16320,6,3,3
16321,6,3,0
16322,6,4,2
16323,6,3,1
16324,6,3,2
16325,6,2,3
16326,6,0,1
16327,6,3,10
16328,6,1,2
16329,6,3,3
16330,6,2,1
16331,6,2,15
16332,6,3,7
16333,6,4,3
16334,6,2,6
16335,6,3,2
16336,6,2,3
16337,6,2,1
16338,6,3,4
16339,6,3,3
16340,6,4,7
16341,6,3,5
16342,6,2,4
16343,6,2,2
16344,6,3,2
16345,6,2,4
16346,6,3,3
16347,6,0,3
16348,6,1,0
16349,6,2,2
16350,6,3,4
16351,6,3,6
16352,6,3,7
16353,6,1,5
16354,6,3,2
16355,6,3,2
16356,6,4,3
16357,6,3,3
16358,6,2,1
16359,6,2,3
16360,6,3,1
16361,6,3,0
16362,6,2,7
16363,6,3,4
16364,6,3,1
16365,6,0,0
16366,6,3,5
16367,6,1,1
16368,6,2,13
16369,6,3,1
16370,6,2,2
16371,6,4,3
16372,6,3,9
16373,6,2,1
16374,6,2,4
16375,6,3,7
16376,6,2,2
16377,6,3,3
16378,6,1,7
16379,6,2,5
16380,6,2,4
16381,6,3,4
16382,6,3,7
16383,6,2,9
16384,6,1,1
16385,6,3,3
