id,set,human_score,std_char
21036,8,41,2.27226966347
21037,8,50,2.36010196253
21038,8,42,1.85403316784
21039,8,36,1.95272671341
21042,8,36,2.16950456305
21043,8,40,2.30464193326
21044,8,36,2.02171032187
21045,8,37,2.1708719316
21049,8,40,2.00891146934
21051,8,42,1.85779486526
21052,8,32,2.04491053321
21053,8,30,1.97593008395
21054,8,43,2.0470805834
21055,8,35,2.07805163244
21056,8,48,2.2462353214
21057,8,40,2.1566146944
21058,8,40,2.01877113403
21059,8,45,2.10338937672
21060,8,45,2.17520987102
21061,8,30,2.0129592063
21063,8,37,2.02412826776
21064,8,38,1.99397120952
21065,8,47,2.27592717396
21067,8,41,2.29565947849
21068,8,36,2.01291083281
21069,8,42,1.84312924445
21070,8,40,2.35725768581
21071,8,30,1.7843761847
21072,8,35,2.14329538116
21073,8,40,2.01697421062
21074,8,37,2.22609152565
21075,8,35,2.13801485716
21076,8,40,2.23488587668
21077,8,40,1.84318306688
21078,8,35,2.73241640249
21079,8,34,2.34162912117
21081,8,36,1.98002445203
21083,8,41,2.33363743484
21085,8,37,1.97459224496
21086,8,30,2.37513592111
21087,8,34,2.00728747765
21089,8,36,2.11855022871
21090,8,37,2.18111346259
21091,8,34,2.38325064566
21092,8,43,2.18093863633
21093,8,42,2.03952382978
21094,8,40,2.30322293729
21095,8,35,1.89399579038
21096,8,37,2.07686366605
21097,8,46,2.04543354059
21098,8,43,2.42714146912
21099,8,40,2.06944507305
21101,8,40,1.73809346934
21102,8,31,1.73717380492
21103,8,32,1.98700493854
21105,8,40,2.02196900776
21106,8,40,1.95724181676
21107,8,40,2.43660262887
21109,8,40,2.08111616647
21110,8,45,2.38117855417
21111,8,36,2.07898130157
21112,8,35,1.74149822055
21113,8,36,1.96560371279
21114,8,40,2.10349230758
21115,8,32,2.19482195746
21116,8,37,2.19559434869
21118,8,48,2.27788280497
21119,8,33,2.01669618571
21120,8,50,2.22615024516
21122,8,46,2.05047877548
21123,8,43,2.14672640357
21126,8,27,1.73335824787
21127,8,35,1.95121682411
21129,8,36,2.10219862534
21130,8,45,2.07415590264
21131,8,35,2.27513794244
21132,8,40,2.7052480763
21133,8,35,1.92272907749
21134,8,34,1.90274271205
21135,8,40,2.16583786751
21136,8,33,2.05029240011
21137,8,39,2.18170751468
21138,8,33,2.21162135208
21140,8,24,3.48928577325
21141,8,31,2.4945668576
21142,8,36,1.93287142078
21143,8,40,2.13514287679
21144,8,40,2.07361193301
21145,8,32,1.77029440004
21146,8,47,2.16328595396
21147,8,40,2.29566318218
21148,8,35,2.09224244974
21149,8,36,2.15010975702
21150,8,28,1.82247868888
21151,8,35,1.80007486209
21153,8,33,2.10117137727
21154,8,34,2.04339989099
21155,8,36,2.20262135638
21156,8,40,2.04431870713
21157,8,40,2.15371769326
21158,8,35,1.95443948298
21159,8,46,2.24777026259
21160,8,34,1.88323295317
21161,8,40,1.69746161258
21163,8,40,2.0921186533
21164,8,45,2.43710510586
21166,8,31,1.85284086502
21167,8,40,2.52561951678
21168,8,40,2.02196482688
21170,8,39,2.20532651639
21171,8,35,2.50555090118
21174,8,42,2.15338657197
21175,8,38,2.03635240034
21176,8,34,1.78773448213
21177,8,26,1.75780472554
21178,8,31,2.23671780462
21179,8,31,2.0303072081
21180,8,40,2.05653170076
21181,8,40,2.10337620722
21182,8,31,2.03000959779
21183,8,36,1.94529731808
21185,8,42,2.29905705807
21186,8,39,1.96078680724
21188,8,37,1.89365138334
21189,8,37,1.94350595178
21190,8,36,2.54015281549
21191,8,34,1.83827557688
21192,8,35,1.711620902
21193,8,40,2.22899919401
21194,8,42,2.01909386808
21195,8,36,2.03111891502
21198,8,34,1.89277601716
21199,8,35,2.03786525421
21200,8,40,2.08380557196
21202,8,45,2.47540564549
21203,8,40,1.97917783458
21204,8,31,2.20111894057
21205,8,31,2.14433205303
21206,8,34,1.87592031909
21207,8,44,2.02563962022
21208,8,38,1.90581565363
21209,8,42,1.93260214684
21210,8,35,2.14920992553
21211,8,33,2.0794018291
21213,8,40,1.77693099164
21214,8,40,2.01066939556
21215,8,41,2.13094974028
21217,8,30,2.03279345146
21218,8,42,2.14670607494
21219,8,40,1.972652891
21220,8,30,1.80101032008
21221,8,31,2.2282087541
21222,8,27,2.56774757562
21223,8,36,1.96801668586
21224,8,43,2.00456711934
21225,8,50,2.293924057
21227,8,40,2.14326397966
21229,8,40,2.09444767086
21230,8,36,2.01234076504
21233,8,40,2.06672734792
21235,8,28,1.88607754186
21236,8,40,1.85889190803
21237,8,40,2.0915890484
21238,8,37,1.7491549836
21240,8,26,1.74453012545
21241,8,30,1.97370084576
21244,8,30,1.84436287147
21245,8,40,2.19044902473
21246,8,37,2.03984128721
21247,8,34,2.05386731943
21248,8,28,1.79303477925
21249,8,42,2.29540372745
21250,8,44,2.13561307231
21251,8,40,2.264799373
21253,8,40,2.28113417484
21255,8,41,1.9398825665
21256,8,33,2.21734777304
21257,8,30,1.93005158511
21258,8,40,2.1822436475
21259,8,43,1.97655480321
21261,8,36,1.90569383618
21262,8,36,1.8099606901
21263,8,32,2.00571424395
21264,8,36,2.09111144031
21265,8,35,1.89076214313
21266,8,38,1.96450210743
21268,8,38,2.38231361698
21269,8,40,2.64654251742
21271,8,30,2.02601120781
21272,8,40,2.09851275049
21273,8,34,2.02127565754
21274,8,40,2.20306466421
21275,8,40,2.00241433493
21276,8,34,2.18766270587
21277,8,30,1.65390652929
21279,8,33,2.08349735984
21280,8,40,2.45167034741
21281,8,40,2.16389692191
21284,8,38,2.18147175995
21285,8,37,1.9768516224
21286,8,36,2.09287888552
21287,8,40,2.06630555651
21288,8,46,2.64726483615
21289,8,49,2.2051092077
21290,8,37,2.28703078616
21291,8,30,2.4893187348
21292,8,50,2.43652970642
21293,8,33,1.95625211736
21294,8,34,2.86541284217
21295,8,45,2.39541387057
21296,8,40,1.93138526724
21297,8,32,1.97422807829
21298,8,30,1.98215139494
21299,8,41,2.13623971686
21300,8,44,2.18842104424
21301,8,21,2.04248730375
21302,8,40,2.02984314049
21304,8,37,1.9433681666
21306,8,46,1.93377028216
21307,8,30,1.94321718295
21308,8,40,2.46066544817
21309,8,38,2.34393154167
21310,8,40,2.18569416771
21312,8,32,1.94713885664
21315,8,35,2.94918121354
21318,8,29,2.33920337757
21319,8,46,2.10289842166
21321,8,40,2.32852048563
21322,8,36,1.80420108037
21323,8,43,2.42635653444
21324,8,40,1.99013733489
21325,8,45,2.30086655799
21327,8,33,1.741789891
21329,8,30,1.87023045788
21330,8,37,2.43178529745
21331,8,26,2.50033442579
21332,8,40,1.9785467341
21333,8,36,2.07636591371
21334,8,30,1.93589463001
21336,8,36,2.15689881746
21338,8,34,1.89956354271
21339,8,34,1.57589722876
21340,8,37,2.01757969378
21342,8,40,2.15758665941
21343,8,47,1.94798213003
21344,8,47,1.86284028185
21345,8,32,1.99289799607
21346,8,31,1.78890076469
21347,8,32,2.27746313429
21348,8,40,1.9976006263
21350,8,36,2.19085746836
21351,8,31,2.21722643272
21352,8,37,1.78862705083
21354,8,35,2.0501916517
21355,8,28,1.6414257698
21356,8,37,2.152377088
21357,8,41,1.91976570688
21358,8,46,2.25287271568
21360,8,35,1.90662506192
21361,8,45,2.17262132076
21364,8,45,2.07985843971
21365,8,37,1.97992490116
21366,8,41,2.32344669999
21367,8,39,2.10488275231
21369,8,29,1.99065713892
21370,8,31,2.22618651815
21373,8,40,2.34185807864
21374,8,38,2.35498596086
21375,8,37,2.07484467664
21377,8,34,1.8784079815
21379,8,35,2.26594606664
21380,8,37,1.86380392179
21382,8,42,2.1395791021
21383,8,40,2.11056573296
21384,8,38,1.87361580289
21385,8,50,2.30043164746
21386,8,42,1.90936150083
21387,8,40,2.07155561578
21388,8,40,2.14221964429
21389,8,20,1.71420613515
21390,8,36,1.85635279502
21391,8,34,1.84905096232
21392,8,40,1.82109033853
21393,8,30,1.65529626365
21394,8,31,2.18327765574
21397,8,40,1.90982480145
21398,8,50,2.20640404321
21399,8,25,2.32212176645
21403,8,41,2.15109280965
21404,8,37,2.35203862273
21405,8,40,1.94518825273
21407,8,40,1.75231661282
21408,8,21,2.23464946919
21409,8,44,1.96877222187
21410,8,33,2.03261697646
21411,8,31,1.98083293365
21412,8,32,2.07134909313
21413,8,46,1.97223638163
21414,8,41,2.55395407783
21415,8,35,1.84544056306
21416,8,40,2.07694876288
21418,8,45,2.09967357285
21419,8,43,2.11636065549
21421,8,41,2.20604446991
21422,8,41,1.99919468246
21424,8,36,2.0124606276
21425,8,34,1.99785875564
21426,8,41,2.13701315113
21427,8,35,2.16809171911
21428,8,30,1.9113397564
21429,8,55,2.74612510266
21431,8,40,2.12354883335
21432,8,50,2.44836418441
21433,8,35,1.97302743031
21434,8,32,1.97228134482
21436,8,37,2.29723202381
21437,8,34,2.23722786019
21438,8,46,1.96398339042
21440,8,34,2.50675356704
21441,8,41,2.2384729167
21442,8,40,2.06462577969
21443,8,34,2.05629180404
21444,8,30,1.52524215663
21446,8,30,2.04694506564
21447,8,36,2.05391213996
21448,8,30,1.87718483172
21449,8,32,1.70515294429
21450,8,35,1.76475033801
21451,8,45,2.42695485951
21452,8,33,2.38037453269
21453,8,36,2.14767927246
21454,8,42,2.12995183128
21456,8,39,1.98069901607
21457,8,40,1.92433457393
21458,8,40,2.14562341808
21459,8,40,2.08765840712
21460,8,32,1.97367176644
21462,8,35,1.94456132703
21463,8,25,2.34431773869
21465,8,36,2.08687238702
21467,8,45,2.07336643526
21468,8,35,1.89388527144
21470,8,36,2.19209760864
21471,8,40,2.13234096925
21472,8,33,1.80528856106
21473,8,39,1.8607464409
21475,8,40,2.15449439198
21476,8,28,1.85603629426
21477,8,28,1.99837750644
21478,8,42,2.08855617997
21479,8,31,1.77627534039
21480,8,32,1.94477366649
21481,8,40,1.80595606927
21482,8,30,1.96690153296
21483,8,41,2.1227027593
21484,8,50,2.36483353442
21485,8,36,2.11277164034
21487,8,30,2.10069706836
21488,8,41,2.24370232479
21489,8,22,1.83492257835
21490,8,50,1.94412206781
21491,8,30,2.26304694912
21494,8,40,2.07841151428
21495,8,36,1.88185434613
21500,8,37,2.21566438145
21501,8,28,1.84422553395
21502,8,38,2.35774565358
21503,8,32,1.98904237124
21505,8,40,2.17108879551
21506,8,45,2.13127470823
21507,8,36,2.11001024091
21508,8,45,2.30112878444
21509,8,30,1.99095271523
21510,8,43,2.24573130257
21511,8,37,2.05634880022
21512,8,28,1.69473338879
21513,8,37,2.14199131041
21514,8,34,2.01900017599
21515,8,36,1.8035315917
21516,8,35,2.09741028723
21517,8,32,1.97941908602
21518,8,40,2.13341591912
21519,8,37,2.0428708156
21521,8,38,2.18625676624
21522,8,40,2.07020648222
21525,8,30,1.86896646487
21526,8,40,2.06783800527
21529,8,38,2.03443810215
21530,8,46,2.20820103599
21531,8,50,2.25802637495
21532,8,50,2.32758295459
21533,8,35,2.10776037241
21535,8,35,2.0309568767
21536,8,35,1.91643610439
21537,8,33,2.0099628013
21539,8,45,2.21979628447
21540,8,45,2.20480388889
21541,8,40,2.06626824268
21542,8,40,2.43265279051
21544,8,31,2.19143460206
21545,8,36,2.36890372296
21546,8,35,1.74628938792
21547,8,42,1.97396900357
21548,8,35,2.040218648
21549,8,30,1.69669911263
21550,8,40,1.98313933924
21552,8,33,1.73212306364
21553,8,25,1.65030595432
21554,8,31,1.81698387849
21555,8,25,1.79522651401
21556,8,44,2.27632935389
21557,8,42,2.18217529929
21558,8,38,2.11149434226
21559,8,31,2.09991847581
21560,8,44,2.1284617192
21561,8,40,2.01719456857
21563,8,46,2.38772833231
21564,8,41,2.68649836262
21566,8,37,2.1577692159
21567,8,45,2.02441472286
21568,8,40,2.20715015192
21569,8,34,1.99422575336
21570,8,31,2.05124552325
21571,8,40,2.17404473851
21573,8,35,1.90162767365
21574,8,40,2.15278356934
21575,8,30,1.80487208796
21577,8,40,2.52167782768
21578,8,32,2.03884381557
21579,8,27,1.74374380355
21581,8,36,2.05495051301
21582,8,34,1.95558532567
21584,8,30,1.95340374618
21586,8,39,1.84354749223
21587,8,30,1.94893822493
21589,8,30,1.97394656929
21592,8,40,2.40524296262
21594,8,32,1.93416822063
21595,8,36,2.04249033655
21596,8,31,1.81691013726
21598,8,30,2.09022656293
21599,8,47,2.0399890232
21601,8,40,2.06538724091
21603,8,35,1.98190312142
21604,8,33,2.34239785989
21605,8,36,2.37642289823
21606,8,36,1.92511173315
21607,8,48,2.37119076842
21608,8,40,2.40988216282
21609,8,40,2.50537411438
21610,8,40,2.07034945542
21611,8,42,2.19286728741
21613,8,40,2.19347387351
21615,8,32,1.96895650188
21617,8,36,2.16919051098
21618,8,40,1.86316643596
21619,8,10,3.31662479036
21620,8,33,1.9080322867
21621,8,44,2.02257982226
21623,8,35,1.93273906572
21624,8,30,2.05459256191
21626,8,35,1.99569876997
21628,8,32,1.90454019137
21629,8,40,2.39860293553
21630,8,40,2.43042307266
21633,8,40,2.47048130502
