id,set,human_score,beauty_score
14913,6,3,1.63739784251
14914,6,3,3.03895713268
14915,6,3,1.16896416076
14916,6,3,2.12131014668
14917,6,3,2.76165475327
14918,6,3,2.2755559871
14919,6,2,1.34144364677
14920,6,3,1.71717246086
14921,6,3,3.24863312804
14922,6,3,2.10861255585
14923,6,3,1.69054376343
14924,6,3,2.37296364177
14925,6,3,2.3366404906
14926,6,3,3.40855515873
14927,6,2,0.803198018442
14928,6,2,3.22021906274
14929,6,2,1.48302360244
14930,6,4,1.71368350599
14931,6,2,3.03863508036
14932,6,3,3.22697875178
14933,6,4,2.57046891365
14934,6,4,2.37138856203
14935,6,3,0.896319351948
14936,6,3,0.849957478035
14937,6,1,5.02136749514
14938,6,3,2.09867913702
14939,6,0,0.863182548499
14940,6,3,4.21375264748
14941,6,3,3.03123579016
14942,6,3,5.59653227499
14943,6,3,2.29638488894
14944,6,4,3.05767162468
14945,6,2,0.55307211066
14946,6,3,1.56080923754
14947,6,3,4.3213678527
14948,6,2,1.72175457539
14949,6,1,1.09484670643
14950,6,3,2.72716359809
14951,6,0,2.0472723863
14952,6,2,0.636794336636
14953,6,3,1.96690869134
14954,6,2,3.12143012475
14955,6,3,2.6199383737
14956,6,4,4.9933370438
14957,6,0,0.760338584496
14958,6,2,0.511699031118
14959,6,3,1.30946035967
14960,6,3,5.7236265879
14961,6,3,2.15154131459
14962,6,2,2.11370672318
14963,6,4,2.13488773907
14964,6,2,1.66458708959
14965,6,2,1.4001406258
14966,6,3,2.23001766039
14967,6,4,4.9288753279
14968,6,3,2.23851082891
14969,6,2,1.39976142754
14970,6,3,1.5638830936
14971,6,3,2.73092583267
14972,6,4,2.38117207075
14973,6,1,1.80170973557
14974,6,3,1.36653832694
14975,6,3,1.59713768326
14976,6,3,1.72324262146
14977,6,3,1.92461958266
14978,6,4,9.90929407698
14979,6,1,0.839964064382
14980,6,3,2.02242743429
14981,6,3,2.31671716763
14982,6,4,2.79859980181
14983,6,2,1.27035213888
14984,6,3,1.43752322949
14985,6,0,2.17999252297
14986,6,3,2.18801253222
14987,6,4,2.38187651617
14988,6,3,2.7556758763
14989,6,3,1.87182887004
14990,6,4,2.45342095388
14991,6,3,2.58941982094
14992,6,3,0.745466446259
14993,6,2,0.844274367979
14994,6,3,3.29670071224
14995,6,4,4.46210092359
14996,6,2,1.69983758245
14997,6,1,1.31235336365
14998,6,3,2.35917259199
14999,6,4,2.73606121594
15000,6,4,4.66956017707
15001,6,3,2.26988095937
15002,6,3,1.31665763898
15003,6,1,2.16876599666
15004,6,4,3.89425791525
15005,6,3,1.67108121461
15006,6,3,3.01072537947
15007,6,3,3.05905916288
15008,6,3,2.52268813434
15009,6,4,3.09852582197
15010,6,1,0.14541799333
15011,6,3,3.71666707864
15012,6,3,1.97539233764
15013,6,2,0.658779732887
15014,6,2,1.33751657095
15015,6,3,1.16855249861
15016,6,2,0.474809104618
15017,6,0,0.112407868193
15018,6,2,1.28570030592
15019,6,3,3.66975717012
15020,6,2,2.93432209459
15021,6,3,2.82523636104
15022,6,3,3.52398950096
15023,6,3,1.17148202071
15024,6,3,1.69263817541
15025,6,1,1.08272542717
15026,6,3,3.76032004745
15027,6,3,2.14274029837
15028,6,2,1.72818392874
15029,6,4,1.92385299762
15030,6,4,2.14676017179
15031,6,3,3.00741797362
15032,6,4,2.88581710868
15033,6,4,2.0135456023
15034,6,4,4.04359227029
15035,6,2,2.30010413886
15036,6,3,4.70727103873
15037,6,2,1.96934135224
15038,6,3,1.67453094504
15039,6,2,2.11382562934
15040,6,2,1.87829671643
15041,6,2,1.04762098581
15042,6,4,2.36065643512
15043,6,3,1.37135158437
15044,6,3,1.6218272174
15045,6,3,1.54386633262
15046,6,4,3.5998957792
15047,6,3,3.00830795304
15048,6,2,2.66958998593
15049,6,3,1.8811524451
15050,6,3,3.4387416542
15051,6,3,1.56497287444
15052,6,3,2.68214672797
15053,6,3,2.68500947219
15054,6,2,2.92961730056
15055,6,3,1.46040258611
15056,6,2,1.87094866382
15057,6,1,0.87432697423
15058,6,4,4.36998120319
15059,6,3,2.80526149846
15060,6,3,2.42038530671
15061,6,3,1.71236286878
15062,6,4,2.66710079074
15063,6,4,3.16956203698
15064,6,2,3.02160474181
15065,6,3,1.37773623161
15066,6,3,1.81725072093
15067,6,2,0.591011913128
15068,6,4,3.82191187882
15069,6,4,2.06884258134
15070,6,3,2.02117584767
15071,6,3,1.97391934341
15072,6,3,1.63319439958
15073,6,4,2.24677810003
15074,6,3,3.20958841635
15075,6,1,0.767779558795
15076,6,3,1.96184787597
15077,6,2,1.2367923528
15078,6,2,0.447176783464
15079,6,3,3.06916718705
15080,6,3,1.0504840668
15081,6,4,3.13069961391
15082,6,1,1.63407012379
15083,6,3,4.20142212935
15084,6,2,2.13631607705
15085,6,4,3.59302968915
15086,6,2,1.09347093571
15087,6,3,2.37737850096
15088,6,3,1.99365469037
15089,6,4,2.13664857418
15090,6,2,2.59407604426
15091,6,2,1.21623846413
15092,6,3,2.07806581048
15093,6,3,6.14612736255
15094,6,4,2.78488833186
15095,6,0,0.682346018727
15096,6,1,0.794945742261
15097,6,4,3.14228801534
15098,6,2,0.97393691288
15099,6,3,1.31687484736
15100,6,3,1.41484745625
15101,6,4,2.55771350716
15102,6,3,2.47106230521
15103,6,4,4.80270790619
15104,6,3,1.77402756081
15105,6,3,4.47504893135
15106,6,1,3.66935320274
15107,6,3,1.57552595532
15108,6,3,1.93103362616
15109,6,2,1.88338762124
15110,6,2,2.21384764607
15111,6,3,2.07727944359
15112,6,1,2.04942176106
15113,6,0,0.157057744476
15114,6,2,0.722270633206
15115,6,3,1.17908139802
15116,6,3,1.24656394164
15117,6,1,1.68083019228
15118,6,1,3.05485412881
15119,6,2,1.3420489288
15120,6,2,1.13100764661
15121,6,4,1.91413291268
15122,6,3,1.92438132935
15123,6,3,4.19715859016
15124,6,3,2.56662682112
15125,6,3,1.923850409
15126,6,1,0.28681458047
15127,6,4,3.04100970141
15128,6,3,2.12283902919
15129,6,2,1.59477843309
15130,6,3,3.71533459922
15131,6,2,1.91868349643
15132,6,3,1.50128098697
15133,6,2,1.94201938279
15134,6,2,0.685519156502
15135,6,3,1.57518077731
15136,6,3,2.05391750093
15137,6,2,4.17551945867
15138,6,3,2.18614311107
15139,6,4,2.8791848824
15140,6,2,0.63318543958
15141,6,1,0.142166969864
15142,6,2,2.34476219539
15143,6,2,1.02728348909
15144,6,3,2.52425582769
15145,6,3,5.13039102191
15146,6,3,1.26414195568
15147,6,3,2.16182835995
15148,6,2,1.33626566306
15149,6,2,0.980902622971
15150,6,3,1.98895208048
15151,6,4,3.59912244328
15152,6,2,2.62550263393
15153,6,2,4.74726238676
15154,6,2,1.67834210565
15155,6,4,2.29053044769
15156,6,3,1.85701673388
15157,6,3,3.49402708138
15158,6,4,3.33837277519
15159,6,3,2.65338533422
15160,6,3,1.83240132186
15161,6,4,4.79864127686
15162,6,2,2.01495018117
15163,6,3,1.07059298581
15164,6,3,1.62161749625
15165,6,3,1.28027480013
15166,6,4,2.70478486238
15167,6,3,2.83048504952
15168,6,4,3.66671160366
15169,6,4,3.50135860397
15170,6,3,2.14044653507
15171,6,2,4.6802941475
15172,6,2,4.51173911199
15173,6,4,2.23621841815
15174,6,3,4.06374946796
15175,6,2,4.12153372881
15176,6,4,2.25188620621
15177,6,1,2.33179145048
15178,6,2,1.01427869965
15179,6,4,2.7635217346
15180,6,4,3.65669516491
15181,6,4,2.30205831315
15182,6,4,2.35363569098
15183,6,2,1.26765547937
15184,6,3,2.42173858115
15185,6,1,0.856753472103
15186,6,4,3.3581414348
15187,6,3,2.26779785256
15188,6,1,0.979626151385
15189,6,4,2.76151620853
15190,6,4,2.27121775019
15191,6,3,1.60952520114
15192,6,2,1.94626234958
15193,6,1,0.685260660327
15194,6,2,0.76788025061
15195,6,1,1.58330138228
15196,6,3,1.49542675682
15197,6,3,1.93982086544
15198,6,3,4.1072324682
15199,6,3,1.7445617208
15200,6,4,2.69378519102
15201,6,3,1.50529546204
15202,6,3,1.65408196087
15203,6,4,4.96521316201
15204,6,2,1.52796693837
15205,6,3,2.05322842288
15206,6,2,0.668634787329
15207,6,2,0.898345081477
15208,6,3,3.21017403118
15209,6,3,1.97073685909
15210,6,3,1.90274676756
15211,6,2,3.50951797352
15212,6,2,2.34578527278
15213,6,3,1.24815910908
15214,6,1,1.37943669701
15215,6,4,2.50848099561
15216,6,3,0.962597377656
15217,6,2,0.648463169562
15218,6,2,1.42492300416
15219,6,3,1.70636862306
15220,6,3,1.92635161312
15221,6,2,2.36153871631
15222,6,4,3.02036784565
15223,6,3,2.76830913892
15224,6,2,1.65449941302
15225,6,4,3.42663210806
15226,6,4,4.54854251687
15227,6,3,2.40922687242
15228,6,4,3.39051822023
15229,6,2,1.91345663286
15230,6,4,1.82889591797
15231,6,4,2.58589223905
15232,6,1,2.10500445652
15233,6,3,3.17736956543
15234,6,4,5.07007753811
15235,6,2,1.26698558407
15236,6,3,2.0511387742
15237,6,2,1.96439186071
15238,6,1,0.219872541684
15239,6,4,2.19194100918
15240,6,1,0.757489363214
15241,6,3,2.16911769656
15242,6,4,2.61516970736
15243,6,3,2.0493427295
15244,6,3,1.78788190653
15245,6,1,0.555687661769
15246,6,4,2.48423329697
15247,6,3,2.01057566242
15248,6,3,1.90424132104
15249,6,3,3.43435143455
15250,6,3,1.69085816711
15251,6,3,1.94344572619
15252,6,2,2.37904638657
15253,6,3,2.15066770828
15254,6,2,3.24959603583
15255,6,2,1.35554314817
15256,6,2,3.74245569139
15257,6,3,1.50670165938
15258,6,1,0.580565349879
15259,6,2,2.61638520766
15260,6,2,1.42396099649
15261,6,3,1.88923795708
15262,6,1,2.90895603349
15263,6,3,1.36190136876
15264,6,4,2.1122509097
15265,6,3,4.42779420584
15266,6,3,1.32484654234
15267,6,4,2.7073401709
15268,6,0,0.847919268637
15269,6,2,0.613279717465
15270,6,2,1.64379546673
15271,6,2,2.23843466638
15272,6,3,2.59346087904
15273,6,4,3.01649115443
15274,6,3,1.76157857156
15275,6,2,1.15915415982
15276,6,3,2.97579253139
15277,6,4,2.5015120305
15278,6,2,0.889283560798
15279,6,2,2.08012486176
15280,6,2,5.37151240653
15281,6,3,1.55045620448
15282,6,4,2.7542748941
15283,6,2,1.94914027476
15284,6,3,4.20241459498
15285,6,3,2.36907887271
15286,6,3,1.60169943498
15287,6,3,1.94115333475
15288,6,1,0.86082095814
15289,6,4,3.78842994663
15290,6,2,1.10835847309
15291,6,3,3.21477369938
15292,6,1,1.39894837028
15293,6,2,1.75131906325
15294,6,3,2.41353793708
15295,6,3,2.10855087442
15296,6,3,2.9727844335
15297,6,2,1.03831905907
15298,6,2,0.929992678183
15299,6,1,1.28381136819
15300,6,4,2.65837770924
15301,6,4,2.3663009391
15302,6,4,4.31951657753
15303,6,4,1.64552077999
15304,6,1,1.00828513248
15305,6,3,1.60015460021
15306,6,3,4.33900397789
15307,6,3,1.86015468577
15308,6,3,4.00153320635
15309,6,4,1.51859704613
15310,6,3,2.88775981745
15311,6,3,2.31157723434
15312,6,3,2.22988286281
15313,6,4,3.99806301898
15314,6,3,3.10960356979
15315,6,4,2.51283983701
15316,6,3,1.59011741541
15317,6,1,2.84266209235
15318,6,4,4.58722187291
15319,6,1,0.517687831324
15320,6,4,3.37999419182
15321,6,4,5.45783162877
15322,6,2,3.7266033751
15323,6,3,2.19418805084
15324,6,2,1.11731725475
15325,6,2,1.22601399303
15326,6,3,3.13122022605
15327,6,4,3.21562400706
15328,6,2,5.37301045587
15329,6,4,1.98462870064
15330,6,4,3.16958666139
15331,6,4,5.02178788851
15332,6,3,2.09172367524
15333,6,3,2.86745892337
15334,6,3,2.28616991388
15335,6,4,1.77340399153
15336,6,4,1.99400835626
15337,6,3,2.39923932561
15338,6,2,1.51667114673
15339,6,3,1.79163121975
15340,6,3,1.88583721477
15341,6,4,2.45486582063
15342,6,3,2.64103762592
15343,6,1,0.510716379594
15344,6,3,3.96981314934
15345,6,3,2.26470505575
15346,6,3,1.19302397774
15347,6,2,2.20238960293
15348,6,3,1.84634168107
15349,6,3,1.63076058512
15350,6,3,1.18073874242
15351,6,3,2.27695755341
15352,6,3,1.57281470393
15353,6,3,2.06488851974
15354,6,4,3.25100311614
15355,6,3,2.05044009987
15356,6,3,2.5545492908
15357,6,2,1.87464674821
15358,6,4,3.94901661077
15359,6,2,2.20973860505
15360,6,3,2.75606146423
15361,6,3,1.81093386012
15362,6,2,0.786785894174
15363,6,0,0.732641147713
15364,6,3,1.40498201123
15365,6,3,2.37267255618
15366,6,2,2.32470179309
15367,6,3,2.0218015311
15368,6,2,2.9294814381
15369,6,3,1.64005166514
15370,6,3,1.61484682156
15371,6,2,0.350965699148
15372,6,4,2.08722704819
15373,6,4,2.9794740344
15374,6,1,1.90570735261
15375,6,4,1.66598857062
15376,6,4,4.05527947688
15377,6,2,0.975132945494
15378,6,2,1.5607887001
15379,6,3,2.64947671504
15380,6,3,1.79814049607
15381,6,0,1.80549839928
15382,6,4,2.75701775129
15383,6,3,2.13750845265
15384,6,3,2.09010115683
15385,6,3,3.37093137675
15386,6,1,0.207804320795
15387,6,3,2.43024917683
15388,6,3,1.79207493933
15389,6,4,4.01889592328
15390,6,2,0.451285101892
15391,6,2,4.58385989316
15392,6,3,2.00090432012
15393,6,3,2.185771046
15394,6,3,6.65660039821
15395,6,3,1.42383809018
15396,6,3,6.30535911586
15397,6,4,2.2916940748
15398,6,4,2.58059724184
15399,6,2,1.99072886582
15400,6,3,1.64103292275
15401,6,3,1.06087201405
15402,6,1,1.84688634993
15403,6,1,1.67793910237
15404,6,3,3.6386708561
15405,6,2,1.08092878131
15406,6,1,1.09590587498
15407,6,2,2.18570391953
15408,6,4,4.50109557488
15409,6,3,2.62600839414
15410,6,3,0.803810145023
15411,6,4,12.3773170472
15412,6,3,1.23824261508
15413,6,3,1.22042272414
15414,6,2,1.44171585024
15415,6,2,3.84494516405
15416,6,4,5.63440027521
15417,6,3,2.26964892459
15418,6,3,1.77423839635
15419,6,4,3.97137701012
15420,6,2,1.87064689082
15421,6,3,1.66978903262
15422,6,2,1.44043019459
15423,6,3,2.36890451122
15424,6,2,0.797259950415
15425,6,3,1.54574673294
15426,6,1,0.875889037297
15427,6,3,1.83575068194
15428,6,3,1.7587791282
15429,6,3,1.99570205507
15430,6,4,3.37455251974
15431,6,0,2.48603716969
15432,6,2,7.73610760181
15433,6,3,1.42389940466
15434,6,2,1.49151399304
15435,6,4,2.70014024564
15436,6,4,4.71143748596
15437,6,2,2.80439453809
15438,6,3,3.6906246816
15439,6,2,1.11455219257
15440,6,2,2.53861844658
15441,6,1,0.986615872151
15442,6,2,2.7423728594
15443,6,3,2.16510647784
15444,6,3,2.03228520671
15445,6,2,1.10982798891
15446,6,4,3.45899409069
15447,6,4,3.20664825808
15448,6,3,4.20738608471
15449,6,1,1.34474762226
15450,6,4,5.60813586781
15451,6,3,1.99277337701
15452,6,2,0.970672670145
15453,6,4,2.43391560738
15454,6,3,2.42570990714
15455,6,3,1.05603763696
15456,6,0,1.67327798089
15457,6,3,3.20682022268
15458,6,2,1.79413316128
15459,6,4,4.76708026305
15460,6,4,2.62879954857
15461,6,3,1.75182416264
15462,6,3,6.00432576616
15463,6,2,1.19754275057
15464,6,4,2.81309060501
15465,6,3,4.05267837482
15466,6,2,2.54377581644
15467,6,4,4.02004872415
15468,6,2,2.01455469554
15469,6,4,3.00296526965
15470,6,3,3.48528028371
15471,6,3,3.60014710279
15472,6,3,1.35570937498
15473,6,2,2.12377805444
15474,6,4,2.84026967824
15475,6,2,1.86215283207
15476,6,4,2.27467688936
15477,6,3,2.54492987572
15478,6,2,2.16920888118
15479,6,3,1.65243308439
15480,6,2,0.487337552523
15481,6,3,1.96736569609
15482,6,1,1.10243172297
15483,6,1,1.34452341779
15484,6,4,2.29132843763
15485,6,2,1.68474133111
15486,6,4,5.20168794436
15487,6,2,0.714214638736
15488,6,3,1.93705273159
15489,6,3,1.99135580773
15490,6,1,1.11312962205
15491,6,3,1.93014197273
15492,6,3,1.97657761818
15493,6,4,2.75698315848
15494,6,4,3.15696260837
15495,6,4,3.75829964908
15496,6,2,1.21889548438
15497,6,3,5.06480515604
15498,6,3,2.02968002053
15499,6,4,5.0391260107
15500,6,3,1.2837368121
15501,6,3,1.97251268745
15502,6,3,1.5926217662
15503,6,2,2.91668260185
15504,6,1,0.35381160146
15505,6,1,0.940482075317
15506,6,3,2.66599633574
15507,6,3,2.84137876264
15508,6,4,4.9968098987
15509,6,3,2.97953346563
15510,6,2,2.09624594921
15511,6,3,2.82963087817
15512,6,3,8.31246085407
15513,6,1,1.63755916197
15514,6,2,0.728496203341
15515,6,4,2.00934895464
15516,6,3,2.79243595992
15517,6,3,1.84675663653
15518,6,3,3.27597216059
15519,6,4,4.32913744137
15520,6,3,2.54213297706
15521,6,4,2.15919324574
15522,6,3,2.3330151317
15523,6,4,5.12155945933
15524,6,3,1.82166185936
15525,6,3,1.75251834369
15526,6,4,3.56875553394
15527,6,2,1.32394852544
15528,6,2,3.30342437347
15529,6,3,1.02693903799
15530,6,4,4.91324521575
15531,6,2,1.80176157424
15532,6,1,0.772942832282
15533,6,4,2.25787754498
15534,6,3,2.17808580245
15535,6,2,3.06720624832
15536,6,2,0.718722658336
15537,6,2,1.10131954052
15538,6,3,2.00109983113
15539,6,3,2.19444098329
15540,6,2,1.70382963667
15541,6,2,1.08621694296
15542,6,3,1.83715029373
15543,6,3,5.71509250092
15544,6,2,2.51399494106
15545,6,3,2.53961232472
15546,6,3,2.21481196692
15547,6,3,2.93944611714
15548,6,3,1.52399365178
15549,6,3,3.8613997574
15550,6,3,4.00192076138
15551,6,1,0.654507513386
15552,6,3,1.37815725715
15553,6,2,0.863241364798
15554,6,3,2.71844412802
15555,6,2,2.68888169262
15556,6,3,1.24316337353
15557,6,3,2.86170334008
15558,6,3,2.09205150986
15559,6,3,0.968956863583
15560,6,4,2.79231315572
15561,6,4,4.30362515612
15562,6,4,2.04967344657
15563,6,1,1.54478707632
15564,6,3,1.66103051904
15565,6,3,2.39086819801
15566,6,4,1.80267307471
15567,6,3,0.971367492595
15568,6,4,1.41838728123
15569,6,1,1.06123709474
15570,6,3,0.774009543566
15571,6,2,0.581382611713
15572,6,4,3.56288449844
15573,6,3,1.63438463332
15574,6,4,4.3768986814
15575,6,4,1.92079988853
15576,6,4,2.35608108721
15577,6,3,2.95684908956
15578,6,3,2.96445484847
15579,6,3,1.10602650099
15580,6,2,1.02230663954
15581,6,2,1.27631411716
15582,6,3,2.32553536735
15583,6,3,1.83612683961
15584,6,4,3.08889643043
15585,6,2,3.47719071614
15586,6,2,3.16040275187
15587,6,3,1.67422532228
15588,6,3,1.05468601935
15589,6,2,1.65449957031
15590,6,3,2.5129839497
15591,6,1,1.18427233718
15592,6,4,2.81751336054
15593,6,3,1.81386706833
15594,6,3,1.57424434493
15595,6,3,1.84559236337
15596,6,3,1.6510946587
15597,6,3,4.66961135738
15598,6,3,2.07927722964
15599,6,2,3.30404427932
15600,6,2,1.19760407938
15601,6,3,2.68850438865
15602,6,3,1.34111222495
15603,6,2,3.94230809215
15604,6,1,0.851061591568
15605,6,3,1.72031326248
15606,6,3,2.42404708152
15607,6,4,3.03381838932
15608,6,3,1.75151495403
15609,6,3,1.05715147623
15610,6,4,4.47354752608
15611,6,4,2.67249426496
15612,6,2,3.07542509361
15613,6,3,5.05505691159
15614,6,2,3.70011425697
15615,6,3,3.64231762671
15616,6,2,3.24685073324
15617,6,4,2.84486282935
15618,6,3,2.8989085598
15619,6,3,1.77420687655
15620,6,3,2.51020001662
15621,6,4,2.42075566123
15622,6,3,3.69853262793
15623,6,3,1.35625600233
15624,6,4,2.99061168853
15625,6,2,1.02307009602
15626,6,3,1.95707212383
15627,6,0,2.06082445568
15628,6,3,0.987266348557
15629,6,3,2.54042924581
15630,6,2,1.47969402579
15631,6,3,3.29008088977
15632,6,1,0.902517366761
15633,6,3,0.986023613233
15634,6,4,2.84632751493
15635,6,3,2.71772638529
15636,6,1,1.38267356107
15637,6,3,1.47096966013
15638,6,2,1.07096567965
15639,6,3,3.38986532381
15640,6,3,3.21694616475
15641,6,4,2.61526759931
15642,6,1,4.14819176733
15643,6,3,2.56697414378
15644,6,3,2.43158773903
15645,6,3,1.83004145361
15646,6,3,1.63182274722
15647,6,1,2.07674029694
15648,6,2,1.72125452862
15649,6,1,0.601700690055
15650,6,3,2.3777601869
15651,6,3,2.23669272552
15652,6,4,5.22438850845
15653,6,3,1.71925924881
15654,6,4,2.45079921037
15655,6,4,2.80313621969
15656,6,3,3.34973724495
15657,6,3,1.71434629023
15658,6,4,2.28211042165
15659,6,3,0.878276415802
15660,6,2,2.18358570024
15661,6,1,0.928624270917
15662,6,1,3.01305010785
15663,6,1,0.122780245035
15664,6,4,3.5459321606
15665,6,4,2.92279419917
15666,6,2,1.2374155276
15667,6,3,2.63766050107
15668,6,1,1.10952699076
15669,6,3,1.67756945389
15670,6,3,1.34718988611
15671,6,4,1.69776961888
15672,6,2,1.0529966928
15673,6,2,1.31977696165
15674,6,4,4.64805191764
15675,6,2,3.42466908049
15676,6,3,2.34206889884
15677,6,3,1.80370945329
15678,6,2,1.70162818845
15679,6,3,2.32082694041
15680,6,3,1.50824141487
15681,6,3,2.99664950178
15682,6,4,4.85108960633
15683,6,3,1.6083091229
15684,6,3,2.13936954434
15685,6,2,2.24395140233
15686,6,3,1.72260570627
15687,6,1,1.05230188019
15688,6,3,2.98363102214
15689,6,4,2.98370430397
15690,6,3,1.49460572467
15691,6,1,0.852048823047
15692,6,4,2.02841444518
15693,6,2,2.25384275128
15694,6,3,1.1560101455
15695,6,3,1.91329946607
15696,6,2,1.74032075501
15697,6,4,4.29920194777
15698,6,2,2.34184611007
15699,6,4,4.1873178336
15700,6,4,2.82077538386
15701,6,3,1.57609843948
15702,6,4,1.85872377759
15703,6,4,2.66455193117
15704,6,2,1.53429729673
15705,6,4,2.33070718502
15706,6,4,2.08365866505
15707,6,4,1.96596288276
15708,6,4,2.58258511041
15709,6,4,2.23540022461
15710,6,2,1.28700646108
15711,6,2,2.03372587931
15712,6,4,1.94285761856
15713,6,3,3.35046195517
15714,6,4,2.00408998901
15715,6,2,2.59712968371
15716,6,2,1.48823191622
15717,6,2,2.41923732533
15718,6,3,2.60458179147
15719,6,2,2.32667935037
15720,6,2,1.38877509882
15721,6,4,2.04285997425
15722,6,3,2.53553746595
15723,6,3,1.06095619658
15724,6,3,1.69996778898
15725,6,2,0.708175847124
15726,6,3,2.28499949993
15727,6,2,1.72137202461
15728,6,1,0.342538100453
15729,6,3,4.19716687935
15730,6,2,1.88388216864
15731,6,3,2.44128302355
15732,6,2,1.36153199734
15733,6,0,0.391411892151
15734,6,2,1.71563874027
15735,6,1,1.28383952952
15736,6,3,4.5259224943
15737,6,3,2.47932762839
15738,6,1,0.831565384557
15739,6,3,3.88909298985
15740,6,3,1.59594654102
15741,6,3,1.93872818903
15742,6,3,2.54907677089
15743,6,3,2.7146928482
15744,6,3,1.61369791242
15745,6,2,5.76736793693
15746,6,3,1.96327173069
15747,6,3,3.38498621012
15748,6,2,1.95565711049
15749,6,1,0.935246026742
15750,6,1,1.18003594666
15751,6,3,2.97960216703
15752,6,3,2.40099350451
15753,6,0,0.334789521718
15754,6,4,3.09371406027
15755,6,0,0.422034110332
15756,6,3,1.50976445345
15757,6,3,1.06255164387
15758,6,3,2.21298584427
15759,6,3,1.41218077383
15760,6,3,2.33505610112
15761,6,3,5.19437450557
15762,6,2,1.67385381583
15763,6,3,2.09554651625
15764,6,3,2.31556781673
15765,6,3,2.89953889458
15766,6,3,1.99406006503
15767,6,4,4.10158691433
15768,6,2,1.23162812822
15769,6,1,1.88453128228
15770,6,4,3.93243720693
15771,6,3,4.17206298065
15772,6,4,2.9026109073
15773,6,2,3.02030939242
15774,6,3,3.26158881817
15775,6,3,9.33755987345
15776,6,4,3.93481883392
15777,6,3,0.920995803175
15778,6,1,1.39394436773
15779,6,3,1.3338949883
15780,6,4,3.84582826272
15781,6,4,4.37188604104
15782,6,3,5.94502129235
15783,6,4,3.09007010755
15784,6,3,1.75379400462
15785,6,3,5.56556382543
15786,6,3,1.94921927201
15787,6,4,4.22880203848
15788,6,4,5.83133375773
15789,6,2,2.81034186973
15790,6,4,3.78833642154
15791,6,1,1.35841404328
15792,6,2,2.02915866436
15793,6,1,1.44855996116
15794,6,3,3.16202110616
15795,6,3,2.13150641266
15796,6,3,3.68718508779
15797,6,2,3.11226156671
15798,6,3,1.17679166562
15799,6,2,2.74511063354
15800,6,3,2.35737812899
15801,6,3,1.45583856737
15802,6,3,1.32567992978
15803,6,1,3.78495747945
15804,6,4,1.77046568422
15805,6,4,2.34545714155
15806,6,3,1.39044960809
15807,6,0,3.36774387008
15808,6,3,2.2697516879
15809,6,3,1.80716492633
15810,6,3,1.64504058851
15811,6,2,0.912068275777
15812,6,3,1.84575445506
15813,6,3,1.78162882758
15814,6,4,1.57871742658
15815,6,3,1.67594008544
15816,6,3,1.82064684351
15817,6,3,1.81730615265
15818,6,2,2.20432820064
15819,6,3,1.48299453814
15820,6,4,2.09582832822
15821,6,3,3.72196280655
15822,6,1,3.08510964624
15823,6,1,0.725437223573
15824,6,4,4.85134859212
15825,6,3,2.91182900463
15826,6,3,1.85888066747
15827,6,4,3.65441958432
15828,6,3,1.72622073579
15829,6,1,1.92442673835
15830,6,3,1.73454224454
15831,6,0,0.940356817776
