id,set,human_score,std_char
100,1,7,1.95193191192
101,1,10,2.23762563453
102,1,8,2.10259119863
103,1,9,2.14469535089
104,1,10,2.34844087931
105,1,9,1.88174608878
106,1,11,2.5879423038
107,1,10,2.45985553256
108,1,8,2.15766208003
109,1,8,1.91314086945
110,1,6,2.39525239642
111,1,11,2.508737871
112,1,9,2.42483238009
113,1,8,2.00822505029
114,1,8,2.37977523016
115,1,9,1.91311674654
116,1,4,2.40403627695
117,1,8,2.12460557692
118,1,12,2.48879320333
119,1,10,1.98238601359
120,1,8,2.19373394887
121,1,8,1.64238522112
122,1,9,2.28798629657
123,1,10,2.28716414252
124,1,7,2.0391952268
125,1,5,2.26707088323
126,1,8,2.22559875327
127,1,9,2.30364150511
128,1,9,2.21495802307
129,1,10,1.92312279834
130,1,10,2.46903835125
131,1,10,2.20597886804
132,1,11,2.74070520831
133,1,10,1.91999347409
134,1,10,2.39798892349
135,1,7,2.19946943204
136,1,9,2.04679611214
137,1,7,2.05068749085
138,1,10,2.22644220401
139,1,7,2.17595773273
140,1,9,2.34355764969
141,1,10,2.28273192041
142,1,10,2.70173873297
143,1,7,2.15233563492
144,1,9,2.27617734424
145,1,10,2.85125773439
146,1,6,1.8579077982
147,1,12,2.37770154102
148,1,9,2.00649593309
149,1,8,2.08318390269
150,1,8,1.98163822127
151,1,8,1.97790572928
152,1,6,2.06217118096
153,1,9,1.9711792464
154,1,12,2.35850997992
155,1,10,2.25487898735
156,1,8,2.17524331759
157,1,9,2.28400583323
158,1,9,2.53379131345
159,1,10,2.25077471041
160,1,8,1.90847674381
161,1,10,2.27598544775
162,1,12,2.49187322293
163,1,8,2.32659552209
164,1,8,2.36037320342
165,1,9,2.18587357191
166,1,10,2.32439334315
167,1,8,2.02825866102
168,1,9,2.35611849092
169,1,6,2.60700313087
170,1,8,2.13463201898
171,1,8,2.03012518197
172,1,8,2.06418543497
173,1,8,1.95281345554
174,1,8,2.12771115538
175,1,8,2.22730590415
176,1,10,2.23520600315
177,1,8,2.03385225097
178,1,8,2.20190473956
179,1,8,2.7671741579
180,1,10,2.19319404993
181,1,10,2.59628410392
182,1,8,1.9432069142
183,1,8,2.16597250216
184,1,8,1.78774934389
185,1,8,2.20140960635
186,1,8,2.1787573625
187,1,5,1.98359364151
188,1,9,2.10032622349
189,1,6,2.8846611311
190,1,10,2.37237473965
191,1,8,2.2310200769
192,1,11,2.05834472244
193,1,8,2.42372853665
194,1,10,2.31381723231
195,1,5,2.16911302444
196,1,8,2.01490406649
197,1,10,2.04483735564
198,1,10,2.58554139756
199,1,11,2.41661716788
200,1,8,2.23621938356
201,1,9,2.5463688045
202,1,8,1.94989543273
203,1,10,2.04962331525
204,1,10,2.24380968661
205,1,10,2.15747812455
206,1,10,2.54317541649
207,1,8,2.18163622319
208,1,6,2.34271683045
209,1,6,2.04127505021
210,1,9,2.49563646507
211,1,6,2.22063435334
212,1,7,1.82363358729
213,1,8,1.74138258433
214,1,8,2.47769601987
215,1,10,2.73880536956
216,1,8,2.17357103118
217,1,10,2.24589306562
218,1,8,2.03443844797
219,1,9,2.286398431
220,1,10,2.57714931498
221,1,6,1.92226384021
222,1,9,2.48405365016
223,1,8,2.09555843389
224,1,8,2.07732195799
225,1,12,2.17207389038
226,1,8,2.27761377046
227,1,9,2.09102483802
228,1,8,2.05991093618
229,1,8,1.89870909242
230,1,9,2.07151063312
231,1,8,2.28107358568
232,1,12,2.32213035363
233,1,7,2.61854107095
234,1,8,2.21657257543
235,1,7,2.21466751911
236,1,6,1.83698866714
237,1,8,2.42924384077
238,1,9,2.13816473696
239,1,9,2.17616468035
240,1,8,2.48872844182
241,1,9,2.1604005061
242,1,9,2.21731948364
243,1,11,1.98353710495
244,1,7,1.82916608477
245,1,7,2.22161532086
246,1,11,2.29826285353
247,1,8,2.11891958921
248,1,9,2.0877847999
249,1,9,2.24703666503
250,1,10,2.15712686652
251,1,9,2.17749776866
252,1,9,2.119523737
253,1,6,2.07549500965
254,1,10,2.01307741484
255,1,8,2.13310055557
256,1,8,2.04504078569
257,1,8,1.94152049075
258,1,11,2.28423722477
259,1,9,2.31605908145
260,1,7,2.19578950415
261,1,9,2.16686767447
262,1,8,1.95135809144
263,1,10,2.18835919633
264,1,8,2.52211848538
265,1,11,2.36354133201
266,1,11,2.5498482547
267,1,10,2.55965693074
268,1,8,2.38710800334
269,1,9,2.15972486165
270,1,8,1.91596575928
271,1,8,2.09772744254
272,1,10,2.15249420411
273,1,8,1.9281274711
274,1,9,2.55820236702
275,1,11,2.33973766855
276,1,8,2.08610312479
277,1,9,2.0957866183
278,1,8,2.40838329124
279,1,10,2.49542618842
280,1,10,2.25247902536
281,1,7,2.34780941339
282,1,8,2.30715191237
283,1,6,2.01816779589
284,1,8,2.02914846182
285,1,11,2.20175380576
286,1,4,2.08498700454
287,1,12,2.53900129397
288,1,8,2.16121349619
289,1,10,2.43980026094
290,1,11,2.34706041053
291,1,11,2.46652264655
292,1,11,2.43969492445
293,1,8,2.17402953721
294,1,10,2.01172250779
295,1,10,2.23083154221
296,1,10,2.08781067684
297,1,9,2.18181920444
298,1,8,2.15861128654
299,1,8,2.11596431079
300,1,8,2.13155753638
301,1,9,2.21080846457
302,1,10,2.57744375206
303,1,10,2.28756299582
304,1,9,2.09322250486
305,1,10,2.31150533407
306,1,8,2.15800163271
307,1,9,2.07752594221
308,1,6,1.78654024143
309,1,9,1.99934801975
310,1,10,2.97126080769
311,1,9,2.19875763858
312,1,7,2.03324449415
314,1,9,2.18755377526
315,1,10,2.58896969942
316,1,9,2.4068718384
317,1,10,2.6360077925
318,1,8,1.99551694589
319,1,9,2.43751898177
320,1,8,2.18278538686
321,1,12,2.30191030836
322,1,8,2.05313945458
323,1,10,2.12903303936
324,1,8,2.04966957769
325,1,9,2.10520661584
326,1,10,2.63744571339
327,1,6,1.88557211623
328,1,8,2.11333040804
329,1,8,2.00691363885
330,1,11,2.43046941591
331,1,10,2.38246034685
332,1,8,2.20641651359
333,1,9,2.02235829057
334,1,10,2.28746750456
335,1,9,2.23019112584
336,1,11,2.2022803333
337,1,10,2.73599405096
338,1,8,2.02894676706
339,1,11,2.39853597691
340,1,9,2.48572744527
341,1,8,2.33905353808
342,1,9,2.23800273816
343,1,9,2.25776112525
345,1,10,2.20403586531
346,1,12,2.23579466717
347,1,7,2.11669098192
348,1,8,1.96977749111
349,1,8,2.0651194638
350,1,8,2.19424255511
351,1,9,2.17169467061
352,1,7,1.92966621011
353,1,5,2.41682019863
354,1,8,2.51678563907
355,1,6,2.05833827075
356,1,8,2.44753615656
357,1,8,2.24655226214
358,1,7,2.42897523616
359,1,2,2.49284690952
360,1,6,2.47081035016
361,1,10,2.26871773631
362,1,10,2.80146574425
363,1,8,1.9872255895
364,1,11,2.66817339933
365,1,9,2.3179122454
366,1,8,2.35005564141
367,1,8,2.38975507683
368,1,9,2.2561576128
369,1,8,2.32840609364
370,1,10,2.45113842039
371,1,8,2.03718802582
372,1,10,2.37360105545
373,1,8,2.31186161214
374,1,7,2.2283057543
375,1,4,1.75131735875
376,1,8,2.26805211509
377,1,10,2.35774773014
378,1,11,2.24592464674
379,1,9,2.22027599857
380,1,10,2.46830842174
381,1,10,2.20329974872
382,1,7,2.21951109666
383,1,11,2.44032674232
384,1,8,2.18328404147
385,1,11,2.51582166455
386,1,10,2.10031360853
387,1,8,2.38752444499
388,1,7,2.19293983787
389,1,8,2.29113540532
390,1,10,1.97247798321
391,1,12,2.4123829197
392,1,8,1.97728850801
393,1,8,2.18076293765
394,1,7,1.82803864103
395,1,6,2.06124526372
396,1,7,2.14467175109
397,1,10,2.32040917188
398,1,10,2.24485819653
399,1,8,2.28253971662
400,1,8,2.44404064171
401,1,6,1.79834820786
402,1,8,2.38521070428
403,1,8,2.14776230334
404,1,8,2.05452922953
405,1,9,2.37063236568
406,1,8,2.02057562674
407,1,8,2.18950665538
408,1,8,2.07313436822
409,1,8,2.46804789752
410,1,8,1.88470595569
411,1,12,2.46668345026
412,1,10,2.34800670495
413,1,9,2.348125765
414,1,8,2.03068611447
415,1,7,2.06241327067
416,1,6,1.96074100633
417,1,8,2.27900692167
418,1,12,2.84025463927
419,1,6,1.88746630859
420,1,8,2.29226673261
421,1,6,2.15890980168
422,1,7,1.79056685286
423,1,9,2.18462947802
424,1,9,2.25621024237
425,1,10,1.96166594454
426,1,9,2.12770581257
427,1,11,2.49569818319
428,1,8,2.63861865366
429,1,9,2.23321310342
430,1,8,2.00716294373
431,1,11,2.38230700913
432,1,8,2.26344366528
433,1,11,2.29158322781
434,1,7,1.80753868039
435,1,11,1.89431987912
436,1,8,2.40933379735
437,1,8,2.28056248187
438,1,8,2.12209807946
439,1,10,2.03712705085
440,1,8,1.99843905799
441,1,8,2.33993779302
442,1,10,2.51671556855
443,1,8,2.19135259423
444,1,8,2.28999354098
445,1,8,2.27580516231
446,1,10,2.62760231845
447,1,11,2.30550583056
448,1,9,2.31685226334
449,1,2,1.72175110788
450,1,7,2.08581091584
451,1,8,2.34829884854
452,1,7,2.10874670398
453,1,9,2.30153357969
454,1,8,1.98512379131
455,1,4,1.97882044084
456,1,7,1.84055748044
457,1,10,2.4822731334
458,1,9,2.38284624019
459,1,8,1.98900449612
460,1,8,2.34489497968
461,1,8,2.3468593941
462,1,8,2.2902144665
463,1,8,2.4972647258
464,1,7,1.90138491015
465,1,8,2.23932001626
466,1,9,2.26052410973
467,1,8,2.67810699064
468,1,8,2.34713791851
469,1,9,2.15107639047
470,1,8,2.28199136637
471,1,8,2.33086705904
472,1,12,2.50555529006
473,1,7,1.65419805098
474,1,6,2.02893379451
475,1,9,2.2150488873
476,1,8,2.00736313146
477,1,6,2.43736560374
478,1,8,2.31947534555
479,1,10,2.3151058222
480,1,8,2.14868441742
481,1,10,2.90230217802
482,1,9,2.38325873963
483,1,9,2.17234254507
484,1,7,2.56877630349
485,1,10,2.12827137943
486,1,9,2.0791148524
487,1,8,2.20149324808
488,1,8,2.27121770063
489,1,9,2.25635496597
490,1,8,2.20163777616
491,1,8,1.92066561077
492,1,7,2.31422664673
493,1,8,2.34839108997
494,1,9,2.39905146712
495,1,8,2.0553440519
496,1,9,2.13840942206
497,1,9,1.99599203153
498,1,12,2.35941900596
499,1,9,2.24648495256
500,1,10,2.47327729924
501,1,8,2.02038745992
502,1,7,2.07712252515
503,1,8,2.63015097023
504,1,10,2.42408149191
505,1,10,2.10202142511
506,1,7,1.78524208939
507,1,10,2.26850213432
508,1,9,2.64052673697
509,1,11,2.21407322301
510,1,7,2.22297219779
511,1,8,2.01780408547
512,1,8,1.67205205336
513,1,8,2.48335172538
514,1,8,2.6153755414
515,1,8,1.69737751006
516,1,8,2.39995877614
517,1,8,1.92583713338
518,1,8,2.18737197454
519,1,12,2.31367590193
520,1,6,2.01530050189
521,1,7,2.03806813913
522,1,9,2.45168239566
523,1,10,2.12589510723
524,1,8,2.08015209698
525,1,9,2.25417061729
526,1,7,2.16482231364
527,1,8,2.48189033084
528,1,6,2.12932011329
529,1,7,2.3253521665
530,1,10,2.21177305988
531,1,10,2.21778727894
532,1,8,2.20123066695
533,1,8,2.42581310333
534,1,11,2.79420091236
535,1,8,2.22640607272
536,1,8,2.37191523312
537,1,8,2.03504497201
538,1,8,1.98561808952
539,1,9,2.00099266146
540,1,8,2.0918347252
541,1,8,2.18911662534
542,1,10,2.31660671385
543,1,8,2.23722435134
544,1,8,2.63269677407
545,1,2,2.47571538483
546,1,6,2.02456095318
547,1,8,2.32355177474
548,1,8,2.24247484469
549,1,8,2.86860235688
550,1,10,2.35274044528
551,1,8,2.38931813374
552,1,6,2.33947445028
553,1,8,2.03761894371
554,1,8,2.1961546575
555,1,11,2.13745725567
556,1,10,2.40318643372
557,1,10,2.13297999936
558,1,10,2.39486642826
559,1,12,2.45965905892
560,1,8,2.04502603779
561,1,8,2.19099281885
562,1,10,2.16979236617
563,1,7,2.63597375808
564,1,8,2.52032801151
565,1,9,1.964425879
566,1,8,2.55712325859
567,1,8,2.36917703974
568,1,8,2.21963031214
569,1,8,2.19033594983
570,1,8,1.99464303148
571,1,9,2.41493234662
572,1,11,2.46424887593
573,1,10,2.29900611279
574,1,8,2.37117855614
575,1,10,2.55510784654
576,1,8,2.30591686151
577,1,6,1.8253893645
578,1,9,2.18016819377
579,1,8,2.04874660155
580,1,8,2.0934028098
581,1,8,2.33766104385
582,1,11,2.44693313316
583,1,9,2.01571613019
584,1,9,1.91653509735
585,1,11,2.41027227259
586,1,8,2.09492407707
587,1,9,2.00855479848
588,1,10,2.45720230812
589,1,5,2.28711413994
590,1,6,1.98091417273
591,1,8,1.94091283042
592,1,8,2.27802902912
593,1,10,2.23979342008
594,1,7,2.3526819816
595,1,8,2.66417686327
596,1,6,1.92552784993
597,1,8,2.15318134693
598,1,8,1.83382350894
599,1,8,2.50744832158
600,1,6,1.70942580803
601,1,8,2.15484794171
602,1,8,2.57753136016
603,1,11,2.10856375245
604,1,9,2.46464648831
605,1,6,1.84571276947
606,1,8,2.12549800816
607,1,9,2.25644143648
608,1,7,2.14519515705
609,1,7,2.2204867328
610,1,7,2.14158672546
611,1,9,2.04196613268
612,1,10,2.33563677113
613,1,8,2.3137861475
614,1,6,1.99037597248
615,1,9,2.440021749
616,1,8,1.93299999768
617,1,9,2.27913666313
618,1,8,2.23808460646
619,1,11,2.4658409157
620,1,7,2.14463257552
621,1,8,1.99053734722
622,1,8,2.31715676888
623,1,6,1.83469586224
624,1,8,2.08276996139
625,1,11,2.03835997957
626,1,7,2.14022856566
627,1,8,2.15669709794
628,1,11,2.38527867305
629,1,11,2.41480978929
630,1,8,2.20510317393
631,1,6,2.11835209358
632,1,10,2.36961458668
633,1,8,2.04323072354
634,1,5,1.61823230958
635,1,10,2.1286348852
636,1,9,2.76654151591
637,1,8,2.24797434405
638,1,8,2.35292175523
639,1,6,1.89894746806
640,1,7,2.16341994354
641,1,7,2.1502009406
642,1,8,2.09452411982
643,1,10,2.25528342541
644,1,8,2.81240958008
645,1,8,1.8940963751
646,1,9,2.09422578416
647,1,11,2.40459608343
648,1,6,2.00435376333
649,1,8,2.09137761835
650,1,10,2.36024312764
651,1,8,2.0183011568
652,1,9,2.15465535122
653,1,8,2.48178331475
654,1,10,2.47719217443
655,1,7,2.20416496788
656,1,9,1.9462669487
657,1,9,1.99033455804
658,1,8,2.41001949251
659,1,10,2.30313767748
660,1,11,2.35015776411
661,1,8,2.13305737104
662,1,6,2.19270047131
663,1,8,2.02661872131
664,1,9,2.06723564971
665,1,7,1.78442518596
666,1,8,2.41069495474
667,1,9,2.13957374084
668,1,10,2.52653022151
669,1,8,2.02137871619
670,1,8,2.04096630301
671,1,8,2.51629189035
672,1,9,2.29905399645
673,1,6,2.2765120002
674,1,8,2.3451383503
675,1,8,1.90825067633
676,1,8,2.12199669796
677,1,8,2.04608870181
678,1,8,2.00976417135
679,1,8,2.1603013312
680,1,9,2.0432845291
681,1,8,2.11074886142
682,1,11,2.01686284719
683,1,10,2.06304632923
684,1,8,2.59343622099
685,1,8,2.87716801636
686,1,9,2.05584778845
687,1,8,1.70265829656
688,1,9,2.26797540285
689,1,8,2.03736750393
690,1,9,2.0766219863
691,1,6,1.94421376378
692,1,6,2.13498710409
693,1,8,2.1794889306
694,1,8,2.50687129102
695,1,9,2.30798968786
696,1,8,2.18557018629
697,1,8,2.26732873946
698,1,6,1.97352497567
699,1,12,2.41626484966
700,1,8,1.93530397092
701,1,8,2.32200076917
702,1,6,2.36789610915
703,1,8,2.34444921028
704,1,7,1.84951665426
705,1,8,2.164315028
706,1,10,2.51743942538
707,1,8,1.82816367482
708,1,9,2.12441846686
709,1,10,2.43220949754
710,1,11,2.22896443134
711,1,10,2.06463537267
712,1,9,2.06907250474
713,1,10,2.09677045471
714,1,9,2.16646696198
715,1,8,2.0274896512
716,1,9,1.93988195361
717,1,8,2.53120959009
718,1,10,2.41426135765
719,1,7,2.4466967091
720,1,10,2.18362980238
721,1,9,2.40271999332
722,1,10,2.42179864887
723,1,10,2.26516184507
724,1,8,2.37516423861
725,1,6,2.12786406084
726,1,10,2.23921100704
727,1,6,2.21530646635
728,1,8,2.23489505531
729,1,7,2.41709997661
730,1,10,2.41986651297
731,1,8,2.48238070553
732,1,9,2.04932219802
733,1,8,2.27659393209
734,1,10,2.27061682779
735,1,9,2.33620035104
736,1,10,2.1519225536
737,1,8,2.16393311271
738,1,6,2.19143826586
739,1,9,2.29715752654
740,1,8,2.17146485403
741,1,8,2.54167118201
742,1,10,1.88602010286
743,1,10,2.31084004323
744,1,9,2.29340534405
745,1,9,2.21792654352
746,1,8,2.03885498198
747,1,8,2.26386908597
748,1,8,2.32131748587
749,1,10,2.27231771552
750,1,8,1.92443745117
751,1,8,1.96424746895
752,1,7,1.99570527105
753,1,8,2.17503804882
754,1,9,2.43427259363
755,1,9,2.30682015691
756,1,8,2.1848873491
757,1,9,2.36900746212
758,1,8,1.93097240072
759,1,10,2.56203520472
760,1,9,1.89752347503
761,1,8,2.31947228997
762,1,10,2.56305505627
763,1,8,2.47634144986
764,1,9,2.18711523963
765,1,7,1.84871670162
766,1,8,2.0578486426
767,1,8,1.86295340168
768,1,8,1.9919200011
769,1,10,2.56594161152
770,1,8,2.19441144625
771,1,9,2.18147282946
772,1,10,2.31014977805
773,1,8,2.22472984056
774,1,8,2.22767120111
775,1,7,2.05119657942
776,1,7,2.18188218133
777,1,10,2.51519688195
778,1,9,2.33724165241
779,1,8,2.35552749294
780,1,9,2.16425143769
781,1,10,2.11376530788
782,1,11,2.43517656292
783,1,7,2.04334284475
784,1,10,2.5467769343
785,1,8,2.36413144525
786,1,8,2.54252749842
787,1,8,2.34609687256
788,1,8,2.12296440635
789,1,7,2.09047728796
790,1,9,2.3499986263
791,1,8,2.14373999907
792,1,8,2.19268670917
793,1,11,2.29672524913
794,1,8,2.2464487968
795,1,8,2.22225168019
796,1,8,2.4782413777
797,1,10,2.03024630209
798,1,9,1.99049525821
799,1,8,2.17193509237
800,1,10,2.23501874071
801,1,9,1.97340580237
802,1,8,2.311867069
803,1,6,1.95721824511
804,1,8,2.14336990202
805,1,9,2.1256963376
806,1,6,2.14717249072
807,1,11,1.98597275985
808,1,7,2.16651122845
809,1,9,2.40221121524
810,1,8,2.54287321473
811,1,8,2.25017269301
812,1,8,2.36945670331
813,1,8,1.93390186611
814,1,8,2.12151398442
815,1,10,2.30795022394
816,1,9,2.66459381778
817,1,12,2.26878065891
818,1,8,2.38324642375
819,1,8,2.08361134408
820,1,5,2.20776897568
821,1,9,2.26381468864
822,1,8,2.08241741362
823,1,8,2.06445174313
824,1,9,2.01454200345
825,1,6,1.76563340123
826,1,10,2.81908802757
827,1,6,2.11749619981
828,1,9,2.44290003215
829,1,8,2.26961924006
830,1,10,2.21889298714
831,1,8,1.9148338263
832,1,2,1.63755273117
833,1,9,2.3042847894
834,1,10,2.41981486724
835,1,10,2.02025697704
836,1,8,1.97676360279
837,1,8,1.91580876837
838,1,5,2.11536114829
839,1,10,2.70972658708
840,1,8,2.31536466415
841,1,7,1.91336246644
842,1,8,2.07498435294
843,1,8,1.95360268926
844,1,8,2.05129750593
845,1,10,2.23929579598
846,1,8,1.86347476677
847,1,12,2.31788099256
848,1,6,1.86818557546
849,1,7,2.66923150139
850,1,10,2.51828118681
851,1,9,2.31564649039
852,1,10,2.4668167181
853,1,9,1.90625101108
854,1,8,1.97635195167
855,1,8,2.42652033945
856,1,10,2.19589393847
857,1,8,2.04363899241
858,1,9,2.20159015194
859,1,12,2.55340566689
860,1,8,2.15027509985
861,1,8,2.33927395284
862,1,8,2.12481110265
863,1,10,2.07031919714
864,1,10,2.29163112478
865,1,8,1.86421402337
866,1,7,2.56537338384
867,1,8,1.97421982091
868,1,12,2.3089265295
869,1,6,2.18968760346
870,1,9,2.20827948875
871,1,10,2.2953541829
872,1,8,2.3353573965
873,1,9,2.2715445653
874,1,12,2.85455626283
875,1,11,2.47161988201
876,1,8,2.08232555913
877,1,11,2.49289378582
878,1,9,2.49209084023
879,1,8,2.43358446468
880,1,10,2.19620509882
881,1,8,2.3483291068
882,1,9,2.04976759049
883,1,9,2.33639950708
884,1,8,1.95553833607
885,1,7,2.04181131759
886,1,11,2.38962649914
887,1,9,2.51293009381
888,1,10,2.13985038884
889,1,8,2.21295466369
890,1,8,2.14876675422
891,1,9,2.48164900464
892,1,10,2.35508533501
893,1,4,2.40020877814
894,1,10,2.15793369104
895,1,10,2.34971091905
896,1,8,2.17680414601
897,1,9,2.38425268959
898,1,8,2.05716163552
899,1,8,2.19552098229
900,1,10,2.40274339866
901,1,8,2.1208581809
902,1,10,2.08117408104
903,1,8,2.08584976227
904,1,8,2.00301537994
905,1,6,2.16241793338
906,1,11,2.32128058586
907,1,9,2.36910415974
908,1,10,2.42875901654
909,1,10,2.2865691941
910,1,8,2.29521301416
911,1,8,2.02054477947
912,1,10,2.42499182649
913,1,10,2.64680094186
914,1,9,1.99406148828
915,1,10,2.45168597105
916,1,11,2.40876812674
917,1,6,2.30270546667
918,1,10,2.22160886487
919,1,11,2.37401238596
920,1,8,2.14775967758
921,1,8,2.21340173511
922,1,8,2.37659160002
923,1,6,2.37487889191
924,1,8,2.09644051793
925,1,7,2.10469436678
926,1,7,1.93938800153
927,1,7,2.27402194951
928,1,10,2.33909129714
929,1,10,2.42793613462
930,1,8,2.30721736083
931,1,8,2.25627094707
932,1,12,2.19804327034
933,1,8,2.41794657652
934,1,8,2.2656631779
935,1,9,2.25540434678
936,1,7,1.94284648918
937,1,11,2.43172172428
938,1,11,2.52034436876
939,1,6,2.05072283837
940,1,8,2.18343290321
941,1,12,2.95835247026
942,1,9,2.51114486119
943,1,9,2.28635678912
944,1,8,1.77584075139
945,1,8,2.17975426415
946,1,8,1.9573515625
947,1,10,2.44976435811
948,1,9,2.30407488598
949,1,8,2.3158529788
950,1,10,2.31516720801
951,1,7,1.84742299086
952,1,8,2.00565635368
953,1,12,2.46803723695
954,1,10,2.35898113127
955,1,8,2.0716295273
956,1,9,2.10291434285
957,1,9,2.21540458074
958,1,8,2.06913199641
959,1,9,2.70298082094
960,1,7,1.99799707523
961,1,8,2.14258840429
962,1,9,2.10570744978
963,1,8,2.14301247902
964,1,11,2.35343786477
965,1,7,2.07517007997
966,1,7,2.28133266048
967,1,11,2.67269469639
968,1,9,2.24849184064
969,1,8,2.26308814783
970,1,11,2.41298444497
971,1,9,2.29892318593
972,1,8,1.88394908077
973,1,6,2.06260474474
974,1,2,1.93189560007
975,1,8,2.26221398581
976,1,8,2.04317079764
977,1,7,1.77741955143
978,1,8,2.09021853599
979,1,10,2.21452811523
980,1,10,2.03421827128
981,1,8,2.18000723268
982,1,8,2.19773877915
983,1,8,1.90521393708
984,1,8,2.17350310688
985,1,9,2.55257192678
986,1,11,2.33486225907
987,1,8,2.14143328621
988,1,8,2.06654520416
989,1,9,2.59005683533
990,1,8,2.18612338756
991,1,6,2.4276965815
992,1,5,2.2176013591
993,1,9,2.23315447922
994,1,9,2.27805321292
995,1,4,1.70511834529
996,1,7,2.31742691
997,1,10,2.24165600337
998,1,9,2.90020456998
999,1,12,2.54768987997
1000,1,12,2.70269802479
1001,1,8,2.14270285221
1002,1,8,2.08790763416
1003,1,9,2.12027295375
1004,1,6,2.45446120601
1005,1,9,2.22084524111
1006,1,8,2.47414299261
1007,1,10,2.56864067923
1008,1,10,1.96132398124
1009,1,8,2.02956301894
1010,1,8,1.96574437387
1011,1,8,2.24897769362
1012,1,9,2.37065458578
1013,1,7,1.78813231293
1014,1,8,2.12787669698
1015,1,10,1.81609658086
1016,1,8,2.04386553842
1017,1,8,1.89858707053
1018,1,10,2.73101398224
1019,1,10,2.27689941472
1020,1,8,1.85364682489
1021,1,9,2.13338605473
1022,1,11,2.2718187247
1023,1,8,1.68547620556
1024,1,9,2.13797259479
1025,1,8,2.35118738449
1026,1,10,2.29206507897
1027,1,8,1.98444421169
1028,1,10,2.36710837998
1029,1,10,2.38836637557
1030,1,8,2.51434298504
1031,1,9,1.97194216638
1032,1,8,2.6041644469
1033,1,10,2.57067407562
1034,1,8,2.10896701975
1035,1,8,2.61532939368
1036,1,9,2.39590511354
1037,1,8,1.92868174617
1038,1,11,2.16881472877
1039,1,8,2.30837344388
1040,1,6,2.20960949055
1041,1,6,1.78101056258
1042,1,8,2.54167065479
1043,1,9,2.16595331122
1044,1,7,2.08858471372
1045,1,9,2.20086870897
1046,1,9,2.19617001655
1047,1,11,2.5200602537
1048,1,10,2.1859280016
1049,1,10,2.2088723467
1050,1,11,2.43592899689
1051,1,7,2.0318014903
1052,1,9,2.36131395708
1053,1,9,2.10505124958
1054,1,8,2.46595249196
1055,1,8,1.88817636543
1056,1,6,2.13245473201
1057,1,10,2.21352860599
1058,1,8,2.3057730355
1059,1,8,2.07956489775
1060,1,8,2.0894388885
1061,1,8,1.81394622114
1062,1,10,2.12157212225
1063,1,10,2.13392227222
1064,1,9,2.5532013536
1065,1,7,2.05896840985
1066,1,9,2.42061338952
1067,1,9,2.55430543116
1068,1,9,1.88654960955
1069,1,10,2.61952668915
1070,1,7,1.75760979236
1071,1,8,2.21280590205
1072,1,8,1.83731280655
1073,1,8,2.23774043951
