id,set,human_score,pos_20
6174,3,2,0
6175,3,1,4
6176,3,1,2
6177,3,2,1
6178,3,3,0
6179,3,2,0
6180,3,3,6
6181,3,3,0
6182,3,3,11
6183,3,3,13
6184,3,1,0
6185,3,2,2
6186,3,2,0
6187,3,1,0
6188,3,0,0
6189,3,1,0
6190,3,2,1
6191,3,2,5
6192,3,3,13
6193,3,1,1
6194,3,3,8
6195,3,3,5
6196,3,1,0
6197,3,2,8
6198,3,3,3
6199,3,2,0
6200,3,0,12
6201,3,2,1
6202,3,1,0
6203,3,3,6
6204,3,1,6
6205,3,2,4
6206,3,0,1
6207,3,0,0
6208,3,3,5
6209,3,2,0
6210,3,2,7
6211,3,1,4
6212,3,2,11
6213,3,1,5
6214,3,1,2
6215,3,1,0
6216,3,2,11
6217,3,1,0
6218,3,2,3
6219,3,2,11
6220,3,2,3
6221,3,2,0
6222,3,2,0
6223,3,3,2
6224,3,2,0
6225,3,3,7
6226,3,3,0
6227,3,1,9
6228,3,3,3
6229,3,1,0
6230,3,1,0
6231,3,2,1
6232,3,1,2
6233,3,2,0
6234,3,1,0
6235,3,1,4
6236,3,2,1
6237,3,2,7
6238,3,0,0
6239,3,2,12
6240,3,3,12
6241,3,1,0
6242,3,1,0
6243,3,2,2
6244,3,1,0
6245,3,3,11
6246,3,1,5
6247,3,3,13
6248,3,1,1
6249,3,3,7
6250,3,3,7
6251,3,1,5
6252,3,1,4
6253,3,3,0
6254,3,3,1
6255,3,1,0
6256,3,1,4
6257,3,1,0
6258,3,1,1
6259,3,3,1
6260,3,2,6
6261,3,1,11
6262,3,3,8
6263,3,3,5
6264,3,3,22
6265,3,2,0
6266,3,1,0
6267,3,3,11
6268,3,3,0
6269,3,1,0
6270,3,3,1
6271,3,2,4
6272,3,2,5
6273,3,1,1
6274,3,1,0
6275,3,1,0
6276,3,3,6
6277,3,1,0
6278,3,1,1
6279,3,2,0
6280,3,3,3
6281,3,1,6
6282,3,3,8
6283,3,1,0
6284,3,3,1
6285,3,2,8
6286,3,3,9
6287,3,3,8
6288,3,2,4
6289,3,2,0
6290,3,1,0
6291,3,2,0
6292,3,3,5
6293,3,2,15
6294,3,1,0
6295,3,2,0
6296,3,0,0
6297,3,1,0
6298,3,1,1
6299,3,2,1
6300,3,3,16
6301,3,3,1
6302,3,2,0
6303,3,1,0
6304,3,1,0
6305,3,3,5
6306,3,1,1
6307,3,2,4
6308,3,3,6
6309,3,1,0
6310,3,3,2
6311,3,2,2
6312,3,2,2
6313,3,3,1
6314,3,1,0
6315,3,2,0
6316,3,1,5
6317,3,2,5
6318,3,1,1
6319,3,1,0
6320,3,1,5
6321,3,1,0
6322,3,2,3
6323,3,1,3
6324,3,1,0
6325,3,2,3
6326,3,1,0
6327,3,2,6
6328,3,2,4
6329,3,2,3
6330,3,3,1
6331,3,3,4
6332,3,3,0
6333,3,3,6
6334,3,2,7
6335,3,3,11
6336,3,3,6
6337,3,2,6
6338,3,2,9
6339,3,2,0
6340,3,3,10
6341,3,2,5
6342,3,1,0
6343,3,1,15
6344,3,2,4
6345,3,2,3
6346,3,2,1
6347,3,3,2
6348,3,1,2
6349,3,3,3
6350,3,2,7
6351,3,3,6
6352,3,2,5
6353,3,3,0
6354,3,1,1
6355,3,2,2
6356,3,1,36
6357,3,2,0
6358,3,2,0
6359,3,1,0
6360,3,2,7
6361,3,2,4
6362,3,1,2
6363,3,3,10
6364,3,3,0
6365,3,2,0
6366,3,3,5
6367,3,2,6
6368,3,1,2
6369,3,1,0
6370,3,0,0
6371,3,3,1
6372,3,2,0
6373,3,2,2
6374,3,2,1
6375,3,1,0
6376,3,2,1
6377,3,3,10
6378,3,3,4
6379,3,3,9
6380,3,1,0
6381,3,3,5
6382,3,1,0
6383,3,2,0
6384,3,3,4
6385,3,2,0
6386,3,2,5
6387,3,3,3
6388,3,3,7
6389,3,2,3
6390,3,2,1
6391,3,1,0
6392,3,3,4
6393,3,1,0
6394,3,1,0
6395,3,2,0
6396,3,3,6
6397,3,2,15
6398,3,2,5
6399,3,2,0
6400,3,2,0
6401,3,2,1
6402,3,2,0
6403,3,0,0
6404,3,1,8
6405,3,3,0
6406,3,2,12
6407,3,2,2
6408,3,3,7
6409,3,2,2
6410,3,3,18
6411,3,1,0
6412,3,1,0
6413,3,2,0
6414,3,1,1
6415,3,2,8
6416,3,1,0
6417,3,3,14
6418,3,2,4
6419,3,3,5
6420,3,1,0
6421,3,1,0
6422,3,1,0
6423,3,3,3
6424,3,2,4
6425,3,2,0
6426,3,2,5
6427,3,1,5
6428,3,2,0
6429,3,1,6
6430,3,1,0
6431,3,1,2
6432,3,3,4
6433,3,2,5
6434,3,2,11
6435,3,1,2
6436,3,2,0
6437,3,2,1
6438,3,1,1
6439,3,1,0
6440,3,1,0
6441,3,3,5
6442,3,1,0
6443,3,2,1
6444,3,3,0
6445,3,3,6
6446,3,3,4
6447,3,2,89
6448,3,2,4
6449,3,0,0
6450,3,2,5
6451,3,1,1
6452,3,1,0
6453,3,1,2
6454,3,2,2
6455,3,3,9
6456,3,1,0
6457,3,2,3
6458,3,1,0
6459,3,2,0
6460,3,2,6
6461,3,2,0
6462,3,3,1
6463,3,3,1
6464,3,1,0
6465,3,2,0
6466,3,2,9
6467,3,1,0
6468,3,2,0
6469,3,1,5
6470,3,2,8
6471,3,1,0
6472,3,3,5
6473,3,2,1
6474,3,2,11
6475,3,1,0
6476,3,3,6
6477,3,2,4
6478,3,3,8
6479,3,0,0
6480,3,2,0
6481,3,1,0
6482,3,1,0
6483,3,3,6
6484,3,3,6
6485,3,3,16
6486,3,2,4
6487,3,3,1
6488,3,1,3
6489,3,2,2
6490,3,1,4
6491,3,3,8
6492,3,2,1
6493,3,2,6
6494,3,3,0
6495,3,2,1
6496,3,1,4
6497,3,2,12
6498,3,2,6
6499,3,1,0
6500,3,2,0
6501,3,1,1
6502,3,2,0
6503,3,2,9
6504,3,1,0
6505,3,3,2
6506,3,1,0
6507,3,3,1
6508,3,2,9
6509,3,1,2
6510,3,2,0
6511,3,2,5
6512,3,3,0
6513,3,2,2
6514,3,1,0
6515,3,1,0
6516,3,3,4
6517,3,1,0
6518,3,1,0
6519,3,2,2
6520,3,2,7
6521,3,2,0
6522,3,2,0
6523,3,2,2
6524,3,2,0
6525,3,2,0
6526,3,1,0
6527,3,2,0
6528,3,2,0
6529,3,2,1
6530,3,3,8
6531,3,1,6
6532,3,3,12
6533,3,2,4
6534,3,1,0
6535,3,2,6
6536,3,2,2
6537,3,1,0
6538,3,0,0
6539,3,1,0
6540,3,2,3
6541,3,2,3
6542,3,2,9
6543,3,3,15
6544,3,2,1
6545,3,1,7
6546,3,1,4
6547,3,2,2
6548,3,1,0
6549,3,1,0
6550,3,1,0
6551,3,2,10
6552,3,1,2
6553,3,2,9
6554,3,3,14
6555,3,1,0
6556,3,1,0
6557,3,1,1
6558,3,1,1
6559,3,2,0
6560,3,1,0
6561,3,2,8
6562,3,1,4
6563,3,3,5
6564,3,3,7
6565,3,1,2
6566,3,3,8
6567,3,1,3
6568,3,1,0
6569,3,1,1
6570,3,2,4
6571,3,2,12
6572,3,3,4
6573,3,1,1
6575,3,3,6
6576,3,2,4
6577,3,1,3
6578,3,3,6
6579,3,2,1
6580,3,2,10
6581,3,1,1
6582,3,2,0
6583,3,2,9
6584,3,3,7
6585,3,0,0
6586,3,2,0
6587,3,1,8
6588,3,0,0
6589,3,1,0
6590,3,2,2
6591,3,1,3
6592,3,3,1
6593,3,2,11
6594,3,1,5
6595,3,1,2
6596,3,2,3
6597,3,3,6
6598,3,1,0
6599,3,3,6
6600,3,3,3
6601,3,2,5
6602,3,1,0
6603,3,1,0
6604,3,2,0
6605,3,1,0
6606,3,2,0
6607,3,2,2
6608,3,2,1
6609,3,2,1
6610,3,1,0
6611,3,1,0
6612,3,1,0
6613,3,1,0
6614,3,1,1
6615,3,3,11
6616,3,0,0
6617,3,2,0
6618,3,2,0
6619,3,3,7
6620,3,1,0
6621,3,1,1
6622,3,1,1
6623,3,2,1
6624,3,1,0
6625,3,2,1
6626,3,2,1
6627,3,2,5
6628,3,1,0
6629,3,1,0
6630,3,1,6
6631,3,2,1
6632,3,2,0
6633,3,3,7
6634,3,1,0
6635,3,2,0
6636,3,3,4
6637,3,3,4
6638,3,2,6
6639,3,2,0
6640,3,1,0
6641,3,1,0
6642,3,1,0
6643,3,2,5
6644,3,1,7
6645,3,3,2
6646,3,3,8
6647,3,1,0
6648,3,2,4
6649,3,1,1
6650,3,1,0
6651,3,3,5
6652,3,1,0
6653,3,1,2
6654,3,1,2
6655,3,3,0
6656,3,0,0
6657,3,3,6
6658,3,2,5
6659,3,2,6
6660,3,1,7
6661,3,3,3
6662,3,2,13
6663,3,2,1
6664,3,2,0
6665,3,2,11
6666,3,2,4
6667,3,1,3
6668,3,1,0
6669,3,3,9
6670,3,1,2
6671,3,1,6
6672,3,3,5
6673,3,0,0
6674,3,0,1
6675,3,2,9
6676,3,2,2
6677,3,3,10
6678,3,2,0
6679,3,2,9
6680,3,3,6
6681,3,2,5
6682,3,3,4
6683,3,1,1
6684,3,1,1
6685,3,2,0
6686,3,3,0
6687,3,2,1
6688,3,1,0
6689,3,1,0
6690,3,3,2
6691,3,1,1
6692,3,2,3
6693,3,2,11
6694,3,3,0
6695,3,1,1
6696,3,3,10
6697,3,2,0
6698,3,2,2
6699,3,3,7
6700,3,2,4
6701,3,3,3
6702,3,1,0
6703,3,1,1
6704,3,2,9
6705,3,3,11
6706,3,2,0
6707,3,3,6
6708,3,1,0
6709,3,2,2
6710,3,2,0
6711,3,2,0
6712,3,3,2
6713,3,2,0
6714,3,2,4
6715,3,2,0
6716,3,3,18
6717,3,2,0
6718,3,1,5
6719,3,1,0
6720,3,1,1
6721,3,2,6
6722,3,1,5
6723,3,1,0
6724,3,1,1
6725,3,1,0
6726,3,3,1
6727,3,3,4
6728,3,2,9
6729,3,1,2
6730,3,2,1
6731,3,1,0
6732,3,2,4
6733,3,3,4
6734,3,0,0
6735,3,3,2
6736,3,2,3
6737,3,1,0
6738,3,1,7
6739,3,1,7
6740,3,3,4
6741,3,3,5
6742,3,2,0
6743,3,1,3
6744,3,2,13
6745,3,2,5
6746,3,1,0
6747,3,2,1
6748,3,3,5
6749,3,2,0
6750,3,1,0
6751,3,3,17
6752,3,2,0
6753,3,1,1
6754,3,1,2
6755,3,3,3
6756,3,1,7
6757,3,2,11
6758,3,3,18
6759,3,1,0
6760,3,3,7
6761,3,1,2
6762,3,3,19
6763,3,2,0
6764,3,3,7
6765,3,3,1
6766,3,1,2
6767,3,2,2
6768,3,1,0
6769,3,1,12
6770,3,2,5
6771,3,2,10
6772,3,1,4
6773,3,1,0
6774,3,1,1
6775,3,2,4
6776,3,1,2
6777,3,1,0
6778,3,1,11
6779,3,3,14
6780,3,3,7
6781,3,2,13
6782,3,0,0
6783,3,2,10
6784,3,1,1
6785,3,1,0
6786,3,1,8
6787,3,2,0
6788,3,1,0
6789,3,3,2
6790,3,2,7
6791,3,2,6
6792,3,2,2
6793,3,1,3
6794,3,3,3
6795,3,1,1
6796,3,1,0
6797,3,2,0
6798,3,3,4
6799,3,3,3
6800,3,3,1
6801,3,1,0
6802,3,2,3
6803,3,2,7
6804,3,3,7
6805,3,3,0
6806,3,2,0
6807,3,1,1
6808,3,1,6
6809,3,3,3
6810,3,3,3
6811,3,3,6
6812,3,1,1
6813,3,1,0
6814,3,2,20
6815,3,2,1
6816,3,3,5
6817,3,1,1
6818,3,3,5
6819,3,1,0
6820,3,1,4
6821,3,1,0
6822,3,3,13
6823,3,1,7
6824,3,1,0
6825,3,3,15
6826,3,2,0
6827,3,2,3
6828,3,1,0
6829,3,1,1
6830,3,2,10
6831,3,3,5
6832,3,2,4
6833,3,1,0
6834,3,1,1
6835,3,1,1
6836,3,2,4
6837,3,1,1
6838,3,2,4
6839,3,1,1
6840,3,2,3
6841,3,1,0
6842,3,1,1
6843,3,1,8
6844,3,1,6
6845,3,3,8
6846,3,1,1
6847,3,1,1
6848,3,2,3
6849,3,3,9
6850,3,2,2
6851,3,2,6
6852,3,3,8
6853,3,3,7
6854,3,2,6
6855,3,2,0
6856,3,1,0
6857,3,2,2
6858,3,3,5
6859,3,2,0
6860,3,2,1
6861,3,1,1
6862,3,2,2
6863,3,3,3
6864,3,0,4
6865,3,2,0
6866,3,2,6
6867,3,2,1
6868,3,2,1
6869,3,1,2
6870,3,2,2
6871,3,2,5
6872,3,3,15
6873,3,2,5
6874,3,2,0
6875,3,1,0
6876,3,2,2
6877,3,2,7
6878,3,2,7
6879,3,3,0
6880,3,2,1
6881,3,2,5
6882,3,2,5
6883,3,1,1
6884,3,2,3
6885,3,1,0
6886,3,2,12
6887,3,1,0
6888,3,2,0
6889,3,2,7
6890,3,2,1
6891,3,1,0
6892,3,1,0
6893,3,2,0
6894,3,2,9
6895,3,2,0
6896,3,3,1
6897,3,2,2
6898,3,3,5
6899,3,3,1
6900,3,2,1
6901,3,2,4
6902,3,1,0
6903,3,2,11
6904,3,3,6
6905,3,1,0
6907,3,1,0
6908,3,2,0
6909,3,1,1
6910,3,2,11
6911,3,1,0
6912,3,2,2
6913,3,2,2
6914,3,1,1
6915,3,3,11
6916,3,1,1
6917,3,3,3
6918,3,1,7
6919,3,3,8
6920,3,2,0
6921,3,3,8
6922,3,1,2
6923,3,3,0
6924,3,2,2
6925,3,1,0
6926,3,3,4
6927,3,1,5
6928,3,0,0
6929,3,2,2
6930,3,2,4
6931,3,3,3
6932,3,2,13
6933,3,3,0
6934,3,1,0
6935,3,2,0
6936,3,2,7
6937,3,2,2
6938,3,2,2
6939,3,2,2
6940,3,3,8
6941,3,2,2
6942,3,2,0
6943,3,1,1
6944,3,3,5
6945,3,2,1
6946,3,3,16
6947,3,1,0
6948,3,1,0
6949,3,3,1
6950,3,1,0
6951,3,0,0
6952,3,1,0
6953,3,1,8
6954,3,1,0
6955,3,2,2
6956,3,2,0
6957,3,3,2
6958,3,3,3
6959,3,2,0
6960,3,2,3
6961,3,3,13
6962,3,1,0
6963,3,2,1
6964,3,2,2
6965,3,3,2
6966,3,1,1
6967,3,3,7
6968,3,3,1
6969,3,2,1
6970,3,2,7
6971,3,2,12
6972,3,2,1
6973,3,1,0
6974,3,1,7
6975,3,2,2
6976,3,1,0
6977,3,1,0
6978,3,1,0
6979,3,3,4
6980,3,1,4
6981,3,2,7
6982,3,3,2
6983,3,1,0
6984,3,1,1
6985,3,1,4
6986,3,3,4
6987,3,1,0
6988,3,2,5
6989,3,3,3
6990,3,1,0
6991,3,1,1
6992,3,2,13
6993,3,1,4
6994,3,1,2
6995,3,1,0
6996,3,2,2
6997,3,2,4
6998,3,1,0
6999,3,1,0
7000,3,2,6
7001,3,2,1
7002,3,2,3
7003,3,3,4
7004,3,2,1
7005,3,1,0
7006,3,1,0
7007,3,2,13
7008,3,1,5
7009,3,1,5
7010,3,1,2
7011,3,1,0
7012,3,1,2
7013,3,1,0
7014,3,1,4
7015,3,2,0
7016,3,1,3
7017,3,2,6
7018,3,2,10
7019,3,2,0
7020,3,3,6
7021,3,3,5
7022,3,2,0
7023,3,1,1
7024,3,0,0
7025,3,2,8
7026,3,3,5
7027,3,3,3
7028,3,3,3
7029,3,2,2
7030,3,1,0
7031,3,1,0
7032,3,2,1
7033,3,3,7
7034,3,3,5
7035,3,2,1
7036,3,3,0
7037,3,1,0
7038,3,2,4
7039,3,1,0
7040,3,3,11
7041,3,2,2
7042,3,2,0
7043,3,2,12
7044,3,1,1
7045,3,1,1
7046,3,1,0
7047,3,2,4
7048,3,1,0
7049,3,2,2
7050,3,3,8
7051,3,1,0
7052,3,1,0
7053,3,3,10
7054,3,3,1
7055,3,1,0
7056,3,3,8
7057,3,2,3
7058,3,1,1
7059,3,3,2
7060,3,1,0
7061,3,2,0
7062,3,1,0
7063,3,2,7
7064,3,1,1
7065,3,3,5
7066,3,2,2
7067,3,1,4
7068,3,2,0
7069,3,2,5
7070,3,1,0
7071,3,1,0
7072,3,2,2
7073,3,2,8
7074,3,1,0
7075,3,3,4
7076,3,2,0
7077,3,2,0
7078,3,1,3
7079,3,3,12
7080,3,2,1
7081,3,2,1
7082,3,3,3
7083,3,1,2
7084,3,1,5
7085,3,3,5
7086,3,1,0
7087,3,3,2
7088,3,2,4
7089,3,1,2
7090,3,1,1
7091,3,1,0
7092,3,1,4
7093,3,1,7
7094,3,1,0
7095,3,2,2
7096,3,2,7
7097,3,2,0
7098,3,2,0
7099,3,2,14
7100,3,1,0
7101,3,1,0
7102,3,1,4
7103,3,2,4
7104,3,1,2
7105,3,1,2
7106,3,2,0
7107,3,3,1
7108,3,1,1
7109,3,1,1
7110,3,2,2
7111,3,3,14
7112,3,1,0
7113,3,2,4
7114,3,1,8
7115,3,3,7
7116,3,3,3
7117,3,1,1
7118,3,1,6
7119,3,1,0
7120,3,3,1
7121,3,2,0
7122,3,2,8
7123,3,1,1
7124,3,3,3
7125,3,3,11
7126,3,3,9
7127,3,2,3
7128,3,2,3
7129,3,3,3
7130,3,3,5
7131,3,3,11
7132,3,1,4
7133,3,2,0
7134,3,1,0
7135,3,1,6
7136,3,2,3
7137,3,0,0
7138,3,1,0
7139,3,3,3
7140,3,2,2
7141,3,1,0
7142,3,2,1
7143,3,2,1
7144,3,3,7
7145,3,1,0
7146,3,2,3
7147,3,3,1
7148,3,1,1
7149,3,3,8
7150,3,1,0
7151,3,3,5
7152,3,1,0
7153,3,3,10
7154,3,3,8
7155,3,3,4
7156,3,1,0
7157,3,2,0
7158,3,2,4
7159,3,3,5
7160,3,1,4
7161,3,3,0
7162,3,2,0
7163,3,2,0
7164,3,2,6
7165,3,3,6
7166,3,2,2
7167,3,3,12
7168,3,1,0
7169,3,2,4
7170,3,1,1
7171,3,2,4
7172,3,2,1
7173,3,3,7
7174,3,3,7
7175,3,2,11
7176,3,1,1
7177,3,2,7
7178,3,1,0
7179,3,1,8
7180,3,1,0
7181,3,3,10
7182,3,1,1
7183,3,3,13
7184,3,2,2
7185,3,3,0
7186,3,2,4
7187,3,3,3
7188,3,3,14
7189,3,1,0
7190,3,1,9
7191,3,1,3
7192,3,0,0
7193,3,1,6
7194,3,1,1
7195,3,1,0
7196,3,2,2
7197,3,3,1
7198,3,2,2
7199,3,1,2
7200,3,2,3
7201,3,1,0
7202,3,2,9
7203,3,1,0
7204,3,3,11
7205,3,1,0
7206,3,1,8
7207,3,1,0
7208,3,1,4
7209,3,3,3
7210,3,2,6
7211,3,3,0
7212,3,3,10
7213,3,1,1
7214,3,2,5
7215,3,2,5
7216,3,2,7
7217,3,3,6
7218,3,3,2
7219,3,2,0
7220,3,1,2
7221,3,1,0
7222,3,3,2
7223,3,1,0
7224,3,3,10
7225,3,1,1
7226,3,2,0
7227,3,1,0
7228,3,2,1
7229,3,3,0
7230,3,1,0
7231,3,3,12
7232,3,1,0
7233,3,1,0
7234,3,1,1
7235,3,2,1
7236,3,1,0
7237,3,1,0
7238,3,1,9
7239,3,2,3
7240,3,1,11
7241,3,2,0
7242,3,2,1
7243,3,2,5
7244,3,3,7
7245,3,2,8
7246,3,3,5
7247,3,1,6
7248,3,3,4
7249,3,2,1
7250,3,2,7
7251,3,1,2
7253,3,1,0
7254,3,1,0
7255,3,2,7
7256,3,3,7
7257,3,1,0
7258,3,1,0
7259,3,1,0
7260,3,2,0
7261,3,2,4
7262,3,1,0
7263,3,2,4
7264,3,1,1
7265,3,3,9
7266,3,2,12
7267,3,2,0
7268,3,1,1
7269,3,2,2
7270,3,1,0
7271,3,3,3
7272,3,3,1
7273,3,2,0
7274,3,0,0
7275,3,3,4
7276,3,2,3
7277,3,2,0
7278,3,2,11
7279,3,1,0
7280,3,3,11
7281,3,2,7
7282,3,1,7
7283,3,1,0
7284,3,3,4
7285,3,3,1
7286,3,1,5
7287,3,2,2
7288,3,1,40
7289,3,2,2
7290,3,1,0
7291,3,2,3
7292,3,2,4
7293,3,2,0
7294,3,2,0
7295,3,3,1
7296,3,2,9
7297,3,1,9
7298,3,2,4
7299,3,1,0
7300,3,2,1
7301,3,3,1
7302,3,3,4
7303,3,2,8
7304,3,0,2
7305,3,0,1
7306,3,1,2
7307,3,3,6
7308,3,2,0
7309,3,3,1
7310,3,2,1
7311,3,1,4
7312,3,2,0
7313,3,2,7
7314,3,2,6
7315,3,3,10
7316,3,1,5
7317,3,2,7
7318,3,1,1
7319,3,3,3
7320,3,2,9
7321,3,2,8
7322,3,1,0
7323,3,1,0
7324,3,1,1
7325,3,1,0
7326,3,2,8
7327,3,2,0
7328,3,1,11
7329,3,1,0
7330,3,2,0
7331,3,0,1
7332,3,3,1
7333,3,2,9
7334,3,1,0
7335,3,3,4
7336,3,3,4
7337,3,2,0
7338,3,1,1
7339,3,2,0
7340,3,2,0
7341,3,1,0
7342,3,1,0
7343,3,1,0
7344,3,3,11
7345,3,1,0
7346,3,1,1
7347,3,1,0
7348,3,0,0
7349,3,1,2
7350,3,1,1
7351,3,1,9
7352,3,2,2
7353,3,2,10
7354,3,3,3
7355,3,3,16
7356,3,2,0
7357,3,1,1
7358,3,1,2
7359,3,0,0
7360,3,2,5
7361,3,3,6
7362,3,2,0
7363,3,1,2
7364,3,3,1
7365,3,2,5
7366,3,3,7
7367,3,1,0
7368,3,1,0
7369,3,1,8
7370,3,2,3
7371,3,3,8
7372,3,3,4
7373,3,3,1
7374,3,1,1
7375,3,2,7
7376,3,2,5
7377,3,2,0
7378,3,2,1
7379,3,2,0
7380,3,2,10
7381,3,3,5
7382,3,2,3
7383,3,1,3
7384,3,1,0
7385,3,1,0
7386,3,1,0
7387,3,3,2
7388,3,2,2
7389,3,3,4
7390,3,1,0
7391,3,3,8
7392,3,3,0
7393,3,2,1
7394,3,1,7
7395,3,1,0
7396,3,3,8
7397,3,2,4
7398,3,1,1
7399,3,1,0
7400,3,1,1
7401,3,3,6
7402,3,2,10
7403,3,2,4
7404,3,2,0
7405,3,3,3
7406,3,1,0
7407,3,3,5
7408,3,1,3
7409,3,2,2
7410,3,3,0
7411,3,1,1
7412,3,2,1
7413,3,3,9
7414,3,1,0
7415,3,3,6
7416,3,2,2
7417,3,3,1
7418,3,2,5
7419,3,3,2
7420,3,3,1
7421,3,1,1
7422,3,0,0
7423,3,2,0
7424,3,3,0
7425,3,1,0
7426,3,1,0
7427,3,2,5
7428,3,3,6
7429,3,3,11
7430,3,1,0
7431,3,2,1
7432,3,1,4
7433,3,2,0
7434,3,1,0
7435,3,3,10
7436,3,2,2
7437,3,2,4
7438,3,1,0
7439,3,2,7
7440,3,2,8
7441,3,1,0
7442,3,1,3
7443,3,3,63
7444,3,3,3
7445,3,1,0
7447,3,1,0
7448,3,2,1
7449,3,3,7
7450,3,2,1
7451,3,1,0
7452,3,2,0
7453,3,3,147
7454,3,1,2
7455,3,3,1
7456,3,3,9
7457,3,0,0
7458,3,2,1
7459,3,1,0
7460,3,1,0
7461,3,2,0
7462,3,2,0
7463,3,2,2
7464,3,2,17
7465,3,2,0
7466,3,1,0
7467,3,3,7
7468,3,1,0
7469,3,2,0
7470,3,2,2
7471,3,1,1
7472,3,2,1
7473,3,3,6
7474,3,2,0
7475,3,2,12
7476,3,2,14
7477,3,1,1
7478,3,3,10
7479,3,1,0
7480,3,3,3
7481,3,1,0
7482,3,2,3
7483,3,2,1
7484,3,1,0
7485,3,1,5
7486,3,1,2
7487,3,3,4
7488,3,1,0
7489,3,1,0
7490,3,2,0
7491,3,3,0
7492,3,2,1
7493,3,3,12
7494,3,2,9
7495,3,2,6
7496,3,1,1
7497,3,1,4
7498,3,2,5
7499,3,1,4
7500,3,1,0
7501,3,2,10
7502,3,3,1
7503,3,3,0
7504,3,3,9
7505,3,3,3
7506,3,1,1
7507,3,1,0
7508,3,1,0
7509,3,1,13
7510,3,2,7
7511,3,1,1
7512,3,2,97
7513,3,3,0
7514,3,3,7
7515,3,2,7
7516,3,3,2
7517,3,1,0
7518,3,1,1
7519,3,2,3
7520,3,1,0
7521,3,3,4
7522,3,2,2
7523,3,2,0
7524,3,2,1
7525,3,2,1
7526,3,3,1
7527,3,2,0
7528,3,3,1
7529,3,1,0
7530,3,2,4
7531,3,1,4
7532,3,1,2
7533,3,2,0
7534,3,3,4
