id,set,human_score,pos_19
161,1,10,34
162,1,12,36
163,1,8,42
164,1,8,39
165,1,9,23
166,1,10,42
167,1,8,24
168,1,9,49
169,1,6,23
170,1,8,26
171,1,8,28
172,1,8,13
173,1,8,26
174,1,8,33
175,1,8,27
176,1,10,33
177,1,8,21
178,1,8,27
179,1,8,28
180,1,10,35
181,1,10,48
182,1,8,28
183,1,8,27
184,1,8,4
185,1,8,47
186,1,8,34
187,1,5,13
188,1,9,32
189,1,6,15
190,1,10,23
191,1,8,25
192,1,11,58
193,1,8,23
194,1,10,36
195,1,5,6
196,1,8,25
197,1,10,21
198,1,10,28
199,1,11,49
200,1,8,39
201,1,9,32
202,1,8,36
203,1,10,31
204,1,10,41
205,1,10,29
206,1,10,30
207,1,8,38
208,1,6,27
209,1,6,18
210,1,9,30
211,1,6,12
212,1,7,30
213,1,8,13
214,1,8,25
215,1,10,55
216,1,8,31
217,1,10,34
218,1,8,27
219,1,9,23
220,1,10,38
221,1,6,25
222,1,9,39
223,1,8,45
224,1,8,37
225,1,12,31
226,1,8,31
227,1,9,31
228,1,8,24
229,1,8,22
230,1,9,31
231,1,8,30
232,1,12,53
233,1,7,18
234,1,8,35
235,1,7,25
236,1,6,14
237,1,8,26
238,1,9,32
239,1,9,21
240,1,8,20
241,1,9,22
242,1,9,29
243,1,11,40
244,1,7,18
245,1,7,11
246,1,11,51
247,1,8,33
248,1,9,40
249,1,9,14
250,1,10,25
251,1,9,41
252,1,9,46
253,1,6,5
254,1,10,20
255,1,8,21
256,1,8,25
257,1,8,21
258,1,11,45
259,1,9,15
260,1,7,21
261,1,9,43
262,1,8,16
263,1,10,62
264,1,8,23
265,1,11,23
266,1,11,31
267,1,10,49
268,1,8,24
269,1,9,25
270,1,8,41
271,1,8,14
272,1,10,33
273,1,8,36
274,1,9,27
275,1,11,37
276,1,8,27
277,1,9,31
278,1,8,21
279,1,10,41
280,1,10,36
281,1,7,18
282,1,8,39
283,1,6,18
284,1,8,24
285,1,11,36
286,1,4,7
287,1,12,38
288,1,8,18
289,1,10,31
290,1,11,38
291,1,11,49
292,1,11,49
293,1,8,13
294,1,10,31
295,1,10,38
296,1,10,23
297,1,9,36
298,1,8,48
299,1,8,31
300,1,8,40
301,1,9,30
302,1,10,54
303,1,10,32
304,1,9,34
305,1,10,35
306,1,8,31
307,1,9,27
308,1,6,5
309,1,9,42
310,1,10,24
311,1,9,25
312,1,7,16
314,1,9,26
315,1,10,43
316,1,9,49
317,1,10,47
318,1,8,52
319,1,9,20
320,1,8,33
321,1,12,48
322,1,8,17
323,1,10,38
324,1,8,34
325,1,9,17
326,1,10,61
327,1,6,20
328,1,8,27
329,1,8,26
330,1,11,49
331,1,10,25
332,1,8,21
333,1,9,24
334,1,10,38
335,1,9,18
336,1,11,55
337,1,10,26
338,1,8,13
339,1,11,49
340,1,9,37
341,1,8,14
342,1,9,59
343,1,9,41
345,1,10,34
346,1,12,66
347,1,7,14
348,1,8,29
349,1,8,17
350,1,8,23
351,1,9,42
352,1,7,17
353,1,5,17
354,1,8,21
355,1,6,10
356,1,8,29
357,1,8,19
358,1,7,14
359,1,2,0
360,1,6,4
361,1,10,58
362,1,10,21
363,1,8,18
364,1,11,65
365,1,9,52
366,1,8,29
367,1,8,40
368,1,9,50
369,1,8,20
370,1,10,57
371,1,8,16
372,1,10,64
373,1,8,18
374,1,7,22
375,1,4,5
376,1,8,39
377,1,10,24
378,1,11,23
379,1,9,32
380,1,10,18
381,1,10,32
382,1,7,27
383,1,11,33
384,1,8,18
385,1,11,75
386,1,10,28
387,1,8,21
388,1,7,31
389,1,8,26
390,1,10,34
391,1,12,31
392,1,8,21
393,1,8,30
394,1,7,10
395,1,6,9
396,1,7,44
397,1,10,35
398,1,10,32
399,1,8,46
400,1,8,29
401,1,6,14
402,1,8,17
403,1,8,64
404,1,8,26
405,1,9,75
406,1,8,32
407,1,8,37
408,1,8,23
409,1,8,40
410,1,8,29
411,1,12,49
412,1,10,43
413,1,9,29
414,1,8,24
415,1,7,32
416,1,6,8
417,1,8,16
418,1,12,50
419,1,6,31
420,1,8,24
421,1,6,19
422,1,7,14
423,1,9,55
424,1,9,37
425,1,10,27
426,1,9,43
427,1,11,40
428,1,8,30
429,1,9,25
430,1,8,32
431,1,11,57
432,1,8,27
433,1,11,37
434,1,7,18
435,1,11,34
436,1,8,30
437,1,8,25
438,1,8,29
439,1,10,50
440,1,8,8
441,1,8,44
442,1,10,21
443,1,8,20
444,1,8,39
445,1,8,6
446,1,10,39
447,1,11,33
448,1,9,42
449,1,2,5
450,1,7,22
451,1,8,18
452,1,7,26
453,1,9,48
454,1,8,19
455,1,4,7
456,1,7,35
457,1,10,47
458,1,9,29
459,1,8,22
460,1,8,24
461,1,8,27
462,1,8,23
463,1,8,31
464,1,7,20
465,1,8,34
466,1,9,30
467,1,8,35
468,1,8,12
469,1,9,47
470,1,8,25
471,1,8,36
472,1,12,35
473,1,7,19
474,1,6,6
475,1,9,39
476,1,8,28
477,1,6,17
478,1,8,35
479,1,10,29
480,1,8,30
481,1,10,52
482,1,9,44
483,1,9,27
484,1,7,20
485,1,10,33
486,1,9,26
487,1,8,23
488,1,8,28
489,1,9,47
490,1,8,46
491,1,8,15
492,1,7,26
493,1,8,22
494,1,9,35
495,1,8,31
496,1,9,21
497,1,9,45
498,1,12,55
499,1,9,31
500,1,10,48
501,1,8,16
502,1,7,14
503,1,8,12
504,1,10,34
505,1,10,25
506,1,7,15
507,1,10,52
508,1,9,21
509,1,11,30
510,1,7,29
511,1,8,22
512,1,8,14
513,1,8,32
514,1,8,19
515,1,8,20
516,1,8,49
517,1,8,17
518,1,8,35
519,1,12,48
520,1,6,8
521,1,7,24
522,1,9,41
523,1,10,30
524,1,8,26
525,1,9,22
526,1,7,20
527,1,8,20
528,1,6,13
529,1,7,33
530,1,10,28
531,1,10,20
532,1,8,48
533,1,8,46
534,1,11,61
535,1,8,19
536,1,8,55
537,1,8,29
538,1,8,23
539,1,9,42
540,1,8,20
541,1,8,26
542,1,10,50
543,1,8,29
544,1,8,44
545,1,2,3
546,1,6,13
547,1,8,40
548,1,8,41
549,1,8,31
550,1,10,45
551,1,8,52
552,1,6,19
553,1,8,47
554,1,8,34
555,1,11,30
556,1,10,33
557,1,10,60
558,1,10,48
559,1,12,47
560,1,8,33
561,1,8,14
562,1,10,29
563,1,7,13
564,1,8,48
565,1,9,37
566,1,8,22
567,1,8,18
568,1,8,44
569,1,8,20
570,1,8,27
571,1,9,47
572,1,11,64
573,1,10,59
574,1,8,17
575,1,10,35
576,1,8,35
577,1,6,13
578,1,9,28
579,1,8,25
580,1,8,28
581,1,8,18
582,1,11,37
583,1,9,17
584,1,9,25
585,1,11,70
586,1,8,17
587,1,9,33
588,1,10,37
589,1,5,4
590,1,6,12
591,1,8,30
592,1,8,22
593,1,10,23
594,1,7,12
595,1,8,59
596,1,6,12
597,1,8,34
598,1,8,10
599,1,8,26
600,1,6,15
601,1,8,15
602,1,8,20
603,1,11,42
604,1,9,33
605,1,6,12
606,1,8,36
607,1,9,32
608,1,7,45
609,1,7,19
610,1,7,21
611,1,9,41
612,1,10,37
613,1,8,29
614,1,6,18
615,1,9,44
616,1,8,28
617,1,9,39
618,1,8,30
619,1,11,54
620,1,7,12
621,1,8,17
622,1,8,14
623,1,6,15
624,1,8,19
625,1,11,13
626,1,7,40
627,1,8,18
628,1,11,23
629,1,11,44
630,1,8,36
631,1,6,21
632,1,10,43
633,1,8,31
634,1,5,9
635,1,10,31
636,1,9,38
637,1,8,41
638,1,8,23
639,1,6,12
640,1,7,17
641,1,7,19
642,1,8,35
643,1,10,45
644,1,8,34
645,1,8,14
646,1,9,27
647,1,11,33
648,1,6,14
649,1,8,30
650,1,10,23
651,1,8,24
652,1,9,24
653,1,8,20
654,1,10,47
655,1,7,16
656,1,9,25
657,1,9,27
658,1,8,35
659,1,10,51
660,1,11,47
661,1,8,24
662,1,6,12
663,1,8,16
664,1,9,24
665,1,7,12
666,1,8,42
667,1,9,21
668,1,10,37
669,1,8,17
670,1,8,19
671,1,8,29
672,1,9,39
673,1,6,14
674,1,8,14
675,1,8,29
676,1,8,22
677,1,8,17
678,1,8,37
679,1,8,20
680,1,9,40
681,1,8,31
682,1,11,42
683,1,10,20
684,1,8,33
685,1,8,27
686,1,9,26
687,1,8,21
688,1,9,25
689,1,8,18
690,1,9,33
691,1,6,17
692,1,6,4
693,1,8,35
694,1,8,27
695,1,9,36
696,1,8,13
697,1,8,26
698,1,6,22
699,1,12,52
700,1,8,17
701,1,8,26
702,1,6,9
703,1,8,37
704,1,7,13
705,1,8,27
706,1,10,48
707,1,8,16
708,1,9,26
709,1,10,37
710,1,11,18
711,1,10,22
712,1,9,33
713,1,10,26
714,1,9,42
715,1,8,7
716,1,9,23
717,1,8,42
718,1,10,36
719,1,7,19
720,1,10,32
721,1,9,43
722,1,10,46
723,1,10,60
724,1,8,33
725,1,6,21
726,1,10,38
727,1,6,19
728,1,8,22
729,1,7,16
730,1,10,35
731,1,8,35
732,1,9,36
733,1,8,5
734,1,10,44
735,1,9,33
736,1,10,23
737,1,8,28
738,1,6,27
739,1,9,25
740,1,8,22
741,1,8,21
742,1,10,31
743,1,10,37
744,1,9,27
745,1,9,34
746,1,8,20
747,1,8,23
748,1,8,28
749,1,10,32
750,1,8,16
751,1,8,15
752,1,7,15
753,1,8,26
754,1,9,23
755,1,9,36
756,1,8,27
757,1,9,20
758,1,8,23
759,1,10,47
760,1,9,19
761,1,8,13
762,1,10,27
763,1,8,23
764,1,9,35
765,1,7,21
766,1,8,16
767,1,8,24
768,1,8,11
769,1,10,53
770,1,8,14
771,1,9,32
772,1,10,52
773,1,8,35
774,1,8,42
775,1,7,20
776,1,7,17
777,1,10,39
778,1,9,35
779,1,8,32
780,1,9,41
781,1,10,25
782,1,11,33
783,1,7,14
784,1,10,50
785,1,8,47
786,1,8,23
787,1,8,19
788,1,8,36
789,1,7,22
790,1,9,24
791,1,8,32
792,1,8,35
793,1,11,39
794,1,8,23
795,1,8,28
796,1,8,25
797,1,10,29
798,1,9,33
799,1,8,20
800,1,10,33
801,1,9,39
802,1,8,16
803,1,6,15
804,1,8,14
805,1,9,31
806,1,6,31
807,1,11,33
808,1,7,22
809,1,9,45
810,1,8,37
811,1,8,45
812,1,8,20
813,1,8,29
814,1,8,30
815,1,10,19
816,1,9,31
817,1,12,62
818,1,8,29
819,1,8,19
820,1,5,13
821,1,9,34
822,1,8,18
823,1,8,23
824,1,9,21
825,1,6,29
826,1,10,31
827,1,6,10
828,1,9,83
829,1,8,37
830,1,10,35
831,1,8,22
832,1,2,2
833,1,9,21
834,1,10,58
835,1,10,25
836,1,8,20
837,1,8,13
838,1,5,11
839,1,10,40
840,1,8,32
841,1,7,13
842,1,8,27
843,1,8,28
844,1,8,27
845,1,10,26
846,1,8,23
847,1,12,38
848,1,6,6
849,1,7,18
850,1,10,37
851,1,9,35
852,1,10,46
853,1,9,37
854,1,8,16
855,1,8,29
856,1,10,26
857,1,8,19
858,1,9,35
859,1,12,35
860,1,8,32
861,1,8,19
862,1,8,24
863,1,10,44
864,1,10,32
865,1,8,7
866,1,7,14
867,1,8,10
868,1,12,45
869,1,6,9
870,1,9,40
871,1,10,41
872,1,8,32
873,1,9,18
874,1,12,62
875,1,11,51
876,1,8,10
877,1,11,35
878,1,9,36
879,1,8,37
880,1,10,44
881,1,8,39
882,1,9,29
883,1,9,35
884,1,8,35
885,1,7,31
886,1,11,47
887,1,9,35
888,1,10,40
889,1,8,33
890,1,8,36
891,1,9,54
892,1,10,49
893,1,4,18
894,1,10,36
895,1,10,56
896,1,8,28
897,1,9,38
898,1,8,45
899,1,8,29
900,1,10,44
901,1,8,34
902,1,10,39
903,1,8,24
904,1,8,24
905,1,6,17
906,1,11,40
907,1,9,36
908,1,10,56
909,1,10,43
910,1,8,37
911,1,8,12
912,1,10,62
913,1,10,52
914,1,9,20
915,1,10,46
916,1,11,65
917,1,6,43
918,1,10,46
919,1,11,29
920,1,8,36
921,1,8,37
922,1,8,34
923,1,6,23
924,1,8,37
925,1,7,4
926,1,7,21
927,1,7,22
928,1,10,47
929,1,10,23
930,1,8,32
931,1,8,40
932,1,12,39
933,1,8,18
934,1,8,36
935,1,9,37
936,1,7,16
937,1,11,34
938,1,11,34
939,1,6,12
940,1,8,14
941,1,12,44
942,1,9,30
943,1,9,14
944,1,8,17
945,1,8,30
946,1,8,22
947,1,10,30
948,1,9,34
949,1,8,30
950,1,10,44
951,1,7,23
952,1,8,29
953,1,12,40
954,1,10,41
955,1,8,22
956,1,9,48
957,1,9,22
958,1,8,8
959,1,9,27
960,1,7,12
961,1,8,13
962,1,9,27
963,1,8,22
964,1,11,40
965,1,7,13
966,1,7,26
967,1,11,56
968,1,9,27
969,1,8,27
970,1,11,33
971,1,9,41
972,1,8,31
973,1,6,21
974,1,2,1
975,1,8,32
976,1,8,29
977,1,7,16
978,1,8,23
979,1,10,42
980,1,10,29
981,1,8,33
982,1,8,22
983,1,8,58
984,1,8,32
985,1,9,34
986,1,11,61
987,1,8,31
988,1,8,23
989,1,9,38
990,1,8,20
991,1,6,21
992,1,5,8
993,1,9,28
994,1,9,20
995,1,4,11
996,1,7,24
997,1,10,35
998,1,9,41
999,1,12,65
1000,1,12,68
1001,1,8,32
1002,1,8,24
1003,1,9,40
1004,1,6,14
1005,1,9,40
1006,1,8,40
1007,1,10,29
1008,1,10,13
1009,1,8,25
1010,1,8,33
1011,1,8,48
1012,1,9,30
1013,1,7,15
1014,1,8,33
1015,1,10,22
1016,1,8,12
1017,1,8,16
1018,1,10,51
1019,1,10,21
1020,1,8,21
1021,1,9,40
1022,1,11,60
1023,1,8,13
1024,1,9,34
1025,1,8,27
1026,1,10,21
1027,1,8,16
1028,1,10,57
1029,1,10,26
1030,1,8,11
1031,1,9,35
1032,1,8,37
1033,1,10,38
1034,1,8,34
1035,1,8,16
1036,1,9,30
1037,1,8,18
1038,1,11,45
1039,1,8,21
1040,1,6,18
1041,1,6,20
1042,1,8,30
1043,1,9,29
1044,1,7,22
1045,1,9,40
1046,1,9,23
1047,1,11,42
1048,1,10,44
1049,1,10,41
1050,1,11,42
1051,1,7,17
1052,1,9,26
1053,1,9,22
1054,1,8,23
1055,1,8,17
1056,1,6,15
1057,1,10,31
1058,1,8,35
1059,1,8,19
1060,1,8,15
1061,1,8,15
1062,1,10,19
1063,1,10,17
1064,1,9,40
1065,1,7,4
1066,1,9,34
1067,1,9,26
1068,1,9,31
1069,1,10,44
1070,1,7,15
1071,1,8,19
1072,1,8,24
1073,1,8,28
1074,1,8,30
1075,1,8,37
1076,1,10,49
1077,1,8,32
1078,1,12,33
1079,1,8,21
1080,1,8,40
1081,1,7,29
1082,1,9,9
1083,1,7,14
1084,1,9,32
1085,1,10,43
1086,1,8,23
1087,1,11,46
1088,1,8,22
1089,1,8,25
1090,1,6,17
1091,1,10,56
1092,1,10,30
1093,1,8,19
1094,1,8,43
1095,1,8,21
1096,1,4,3
1097,1,10,23
1098,1,9,22
1099,1,8,23
1100,1,9,30
1101,1,8,12
1102,1,8,25
1103,1,6,10
1104,1,10,59
1105,1,9,29
1106,1,9,38
1107,1,4,9
1108,1,9,30
1109,1,8,19
1110,1,8,25
1111,1,11,47
1112,1,8,14
1113,1,10,39
1114,1,10,27
1115,1,9,26
1116,1,8,24
1117,1,7,23
1118,1,8,21
1119,1,9,34
1120,1,8,24
1121,1,2,3
1122,1,10,33
1123,1,6,7
1124,1,9,42
1125,1,8,32
1126,1,10,35
1127,1,8,34
1128,1,8,6
1129,1,8,28
1130,1,6,13
1132,1,8,28
1133,1,12,65
1134,1,6,17
1135,1,11,58
1136,1,8,36
1137,1,8,31
1138,1,8,24
1139,1,10,48
1140,1,9,33
1141,1,6,21
1142,1,8,24
1143,1,8,41
1144,1,11,41
1145,1,9,22
1146,1,8,27
1147,1,9,56
1148,1,9,21
1149,1,10,39
1150,1,8,37
1151,1,10,33
1152,1,8,36
1153,1,9,30
1154,1,8,31
1155,1,8,17
1156,1,10,54
1157,1,6,25
1158,1,9,56
1159,1,12,41
1160,1,8,30
1161,1,8,27
1162,1,8,25
1163,1,10,39
1164,1,9,50
1165,1,8,21
1166,1,9,24
1167,1,10,43
1168,1,8,28
1169,1,10,43
1170,1,12,69
1171,1,12,60
1172,1,7,20
1173,1,8,30
1174,1,10,24
1175,1,9,48
1176,1,8,42
1177,1,6,8
1178,1,9,49
1179,1,8,15
1180,1,8,20
1181,1,10,36
1182,1,7,13
1183,1,8,24
1184,1,10,19
1185,1,8,24
1186,1,9,38
1187,1,10,42
1188,1,8,28
1189,1,9,21
1190,1,9,29
1191,1,8,44
1192,1,8,23
1193,1,10,47
1194,1,10,40
1195,1,11,35
1196,1,8,31
1197,1,8,25
1198,1,7,27
1199,1,8,27
1200,1,9,21
1201,1,12,43
1202,1,8,22
1203,1,8,32
1204,1,9,32
1205,1,8,36
1206,1,11,35
1207,1,8,49
1208,1,7,5
1209,1,8,39
1210,1,8,16
1211,1,9,40
1212,1,9,46
1213,1,8,78
1214,1,10,61
1215,1,8,23
1216,1,9,34
1217,1,4,10
1218,1,9,57
1219,1,8,20
1220,1,10,39
1221,1,10,33
1222,1,6,20
1223,1,9,60
1224,1,9,40
1225,1,8,20
1226,1,8,43
1227,1,8,12
1228,1,8,19
1229,1,8,28
1230,1,10,20
1231,1,6,18
1232,1,10,48
1233,1,9,49
1234,1,8,37
1236,1,10,29
1237,1,11,54
1238,1,10,21
1239,1,11,31
1240,1,10,40
1241,1,9,16
1242,1,8,32
1243,1,9,18
1244,1,8,52
1245,1,10,34
1246,1,7,21
1247,1,8,25
1248,1,8,57
1249,1,10,70
1250,1,12,66
1251,1,8,28
1252,1,11,25
1253,1,4,7
1254,1,8,37
1255,1,11,37
1256,1,8,27
1257,1,9,46
1258,1,12,41
1259,1,10,30
1260,1,8,12
1261,1,9,42
1262,1,8,24
1263,1,9,28
1264,1,9,35
1265,1,10,30
1266,1,8,14
1267,1,8,44
1268,1,8,32
1269,1,11,29
1270,1,10,26
1271,1,8,26
1272,1,9,17
1273,1,10,26
1274,1,6,15
1275,1,7,20
1276,1,8,11
1277,1,7,26
1278,1,8,29
1279,1,9,27
1280,1,6,20
1281,1,8,36
1282,1,10,59
1283,1,10,24
1284,1,8,22
1285,1,8,27
1286,1,8,22
1287,1,10,33
1288,1,10,34
1289,1,7,16
1290,1,8,38
1291,1,8,18
1292,1,8,11
1293,1,7,16
1294,1,9,27
1295,1,4,12
1296,1,9,24
1297,1,8,26
1298,1,7,27
1299,1,11,34
1300,1,7,40
1301,1,8,32
1302,1,10,26
1303,1,7,24
1304,1,11,70
1305,1,11,32
1306,1,8,40
1307,1,9,29
1308,1,9,31
1309,1,8,22
1310,1,7,19
1311,1,10,39
1312,1,9,22
1313,1,8,22
1314,1,10,53
1315,1,9,40
1316,1,9,39
1317,1,8,34
1318,1,8,23
1319,1,9,29
1320,1,11,46
1321,1,9,22
1322,1,9,25
1323,1,8,18
1324,1,8,36
1325,1,10,36
1326,1,8,31
1327,1,11,37
1328,1,8,49
1329,1,7,22
1330,1,8,31
1331,1,9,30
1332,1,9,25
1333,1,8,24
1334,1,8,15
1335,1,7,21
1336,1,10,53
1337,1,8,13
1338,1,9,54
1339,1,8,31
1340,1,8,40
1341,1,10,47
1342,1,8,26
1343,1,8,54
1344,1,8,35
1345,1,8,34
1346,1,8,26
1347,1,8,19
1348,1,7,15
1349,1,11,38
1350,1,10,43
1351,1,9,25
1352,1,8,48
1353,1,10,21
1354,1,8,20
1355,1,8,23
1356,1,8,16
1357,1,8,44
1358,1,11,49
1359,1,11,35
1360,1,8,35
1361,1,10,45
1362,1,9,35
1363,1,8,33
1364,1,9,58
1365,1,8,32
1366,1,8,32
1367,1,6,8
1368,1,7,26
1369,1,9,24
1370,1,9,43
1371,1,12,39
1372,1,8,38
1373,1,8,40
1374,1,10,23
1375,1,10,30
1376,1,8,11
1377,1,8,13
1378,1,9,41
1379,1,10,38
1380,1,12,33
1381,1,8,24
1382,1,10,24
1383,1,9,16
1384,1,10,27
1385,1,9,51
1386,1,9,34
1387,1,7,18
1388,1,8,34
1389,1,8,58
1390,1,8,28
1391,1,8,38
1392,1,5,33
1393,1,11,49
1394,1,6,18
1395,1,9,38
1396,1,9,28
1397,1,7,11
1398,1,9,42
1399,1,8,30
1400,1,9,12
1401,1,10,18
1402,1,9,27
1403,1,11,23
1404,1,10,43
1405,1,9,37
1406,1,9,29
1407,1,10,37
1408,1,8,41
1409,1,9,20
1410,1,7,19
1411,1,11,39
1412,1,10,26
1413,1,9,30
1414,1,8,30
1415,1,12,50
1416,1,8,26
1417,1,10,36
1418,1,8,20
1419,1,10,43
1420,1,8,33
1421,1,6,4
1422,1,8,27
1423,1,8,46
1424,1,10,44
1425,1,8,17
1426,1,10,27
1427,1,11,39
1428,1,6,12
1429,1,7,18
1430,1,8,17
1431,1,6,13
1432,1,8,25
1433,1,8,55
1434,1,9,28
1435,1,10,32
1436,1,8,31
1437,1,8,23
1438,1,9,33
1439,1,10,35
1440,1,10,52
1441,1,8,13
1442,1,6,8
1443,1,12,66
1444,1,10,29
1445,1,8,19
1446,1,10,35
1447,1,12,49
1448,1,9,32
1449,1,9,46
1450,1,10,24
1451,1,9,32
1452,1,12,56
1453,1,9,50
1454,1,11,40
1455,1,8,18
1456,1,10,40
1457,1,7,23
1458,1,9,29
1459,1,8,24
1460,1,10,43
1461,1,6,33
1462,1,7,15
1463,1,8,9
1464,1,10,27
1465,1,8,30
1466,1,8,12
1467,1,10,36
1468,1,9,23
1469,1,8,49
1470,1,10,37
1471,1,8,30
1472,1,8,11
1473,1,6,12
1474,1,4,15
1475,1,8,30
1476,1,9,37
1477,1,6,5
1478,1,9,43
1479,1,7,19
1480,1,9,21
1481,1,7,12
1482,1,7,19
1483,1,6,14
1484,1,9,39
1485,1,9,30
1486,1,8,19
1487,1,8,23
1488,1,8,51
1489,1,9,19
1490,1,6,15
1491,1,11,55
1492,1,8,14
1493,1,11,38
1494,1,10,41
1495,1,8,18
1496,1,6,8
1497,1,9,27
1498,1,8,39
1499,1,10,27
1500,1,8,37
1501,1,8,19
1502,1,10,27
1503,1,9,30
1504,1,8,31
1505,1,9,46
1506,1,8,19
1507,1,9,15
1508,1,8,22
1509,1,8,30
1510,1,8,24
1511,1,7,19
1512,1,8,30
1513,1,5,21
1514,1,8,35
1515,1,10,37
1516,1,8,39
1517,1,8,15
1518,1,10,46
1519,1,8,15
1520,1,9,24
1521,1,8,33
1522,1,10,39
1523,1,8,17
1524,1,6,13
1525,1,8,22
1526,1,10,40
1527,1,10,41
1528,1,6,8
1529,1,8,41
1530,1,8,22
1531,1,8,11
1532,1,6,23
1533,1,6,13
1534,1,9,14
1535,1,6,19
1536,1,4,16
1537,1,8,28
1538,1,9,22
1539,1,9,21
1540,1,8,21
1541,1,8,22
1542,1,10,37
1543,1,8,27
1544,1,10,32
1545,1,8,27
1546,1,10,52
1547,1,7,17
1548,1,8,23
1549,1,6,18
1550,1,8,34
1551,1,9,44
1552,1,6,14
1553,1,7,44
1554,1,8,25
1555,1,2,5
1556,1,8,29
1557,1,8,17
1558,1,8,24
1559,1,7,16
1560,1,9,48
1561,1,9,32
1562,1,4,11
1563,1,6,15
1564,1,8,30
1565,1,8,24
1566,1,8,33
1567,1,11,37
1568,1,7,15
1569,1,5,19
1570,1,11,33
1571,1,7,15
1572,1,8,28
1573,1,10,57
1574,1,8,45
1575,1,9,30
1576,1,8,22
1577,1,8,28
1578,1,9,15
1579,1,8,31
1580,1,8,18
1581,1,11,32
1582,1,10,21
1583,1,8,19
1584,1,9,26
1585,1,9,56
1586,1,7,12
1587,1,10,34
1588,1,10,54
1589,1,10,26
1590,1,11,35
1591,1,9,46
1592,1,2,4
1593,1,10,32
1594,1,8,28
1595,1,8,26
1596,1,9,36
1597,1,11,56
1598,1,10,45
1599,1,9,21
1600,1,8,13
1601,1,8,18
1602,1,10,29
1603,1,8,31
1604,1,8,21
1605,1,8,15
1606,1,9,34
1607,1,9,23
1608,1,8,16
1609,1,9,35
1610,1,11,40
1611,1,8,25
1612,1,8,23
1613,1,9,36
1614,1,9,38
1615,1,9,24
1616,1,9,64
1617,1,8,45
1618,1,8,9
1619,1,9,35
1620,1,7,14
1621,1,10,35
1622,1,10,39
1623,1,9,24
1624,1,8,22
1625,1,8,15
1626,1,8,35
1627,1,8,20
1628,1,10,41
1629,1,10,18
1630,1,10,35
1631,1,8,25
1632,1,8,18
1633,1,8,14
1634,1,8,26
1635,1,10,29
1636,1,10,62
1637,1,8,13
1638,1,8,25
1639,1,10,29
1640,1,8,19
1641,1,8,8
1642,1,8,21
1643,1,11,31
1644,1,8,24
1645,1,11,64
1646,1,8,23
1647,1,6,19
1648,1,11,42
1649,1,9,27
1650,1,8,16
1651,1,9,42
1652,1,8,19
1653,1,8,17
1654,1,9,43
1655,1,8,23
1656,1,8,7
1657,1,8,29
1658,1,9,34
1659,1,9,33
1660,1,8,35
1661,1,10,38
1662,1,8,19
1663,1,9,26
1664,1,8,11
1665,1,9,38
1666,1,9,23
1667,1,10,45
1668,1,9,35
