id,set,human_score,pos_15
495,1,8,20
496,1,9,13
497,1,9,35
498,1,12,38
499,1,9,20
500,1,10,23
501,1,8,17
502,1,7,4
503,1,8,13
504,1,10,34
505,1,10,30
506,1,7,18
507,1,10,38
508,1,9,25
509,1,11,29
510,1,7,22
511,1,8,20
512,1,8,20
513,1,8,22
514,1,8,18
515,1,8,12
516,1,8,31
517,1,8,23
518,1,8,30
519,1,12,36
520,1,6,20
521,1,7,9
522,1,9,38
523,1,10,36
524,1,8,13
525,1,9,29
526,1,7,8
527,1,8,10
528,1,6,7
529,1,7,8
530,1,10,35
531,1,10,21
532,1,8,14
533,1,8,25
534,1,11,44
535,1,8,13
536,1,8,26
537,1,8,16
538,1,8,10
539,1,9,22
540,1,8,14
541,1,8,10
542,1,10,31
543,1,8,26
544,1,8,21
545,1,2,2
546,1,6,15
547,1,8,22
548,1,8,20
549,1,8,28
550,1,10,42
551,1,8,29
552,1,6,18
553,1,8,29
554,1,8,24
555,1,11,39
556,1,10,36
557,1,10,27
558,1,10,31
559,1,12,33
560,1,8,27
561,1,8,20
562,1,10,42
563,1,7,20
564,1,8,44
565,1,9,33
566,1,8,18
567,1,8,20
568,1,8,23
569,1,8,15
570,1,8,26
571,1,9,41
572,1,11,40
573,1,10,39
574,1,8,11
575,1,10,33
576,1,8,16
577,1,6,8
578,1,9,8
579,1,8,20
580,1,8,25
581,1,8,19
582,1,11,33
583,1,9,30
584,1,9,29
585,1,11,43
586,1,8,18
587,1,9,19
588,1,10,43
589,1,5,6
590,1,6,6
591,1,8,25
592,1,8,20
593,1,10,39
594,1,7,19
595,1,8,21
596,1,6,5
597,1,8,26
598,1,8,12
599,1,8,26
600,1,6,14
601,1,8,10
602,1,8,16
603,1,11,76
604,1,9,17
605,1,6,12
606,1,8,24
607,1,9,29
608,1,7,25
609,1,7,12
610,1,7,10
611,1,9,26
612,1,10,24
613,1,8,12
614,1,6,23
615,1,9,31
616,1,8,16
617,1,9,23
618,1,8,28
619,1,11,39
620,1,7,13
621,1,8,11
622,1,8,19
623,1,6,12
624,1,8,19
625,1,11,21
626,1,7,18
627,1,8,11
628,1,11,25
629,1,11,23
630,1,8,42
631,1,6,7
632,1,10,33
633,1,8,14
634,1,5,9
635,1,10,34
636,1,9,25
637,1,8,23
638,1,8,21
639,1,6,14
640,1,7,15
641,1,7,10
642,1,8,19
643,1,10,33
644,1,8,21
645,1,8,20
646,1,9,17
647,1,11,22
648,1,6,10
649,1,8,17
650,1,10,28
651,1,8,15
652,1,9,22
653,1,8,16
654,1,10,26
655,1,7,13
656,1,9,32
657,1,9,10
658,1,8,22
659,1,10,18
660,1,11,41
661,1,8,14
662,1,6,15
663,1,8,18
664,1,9,33
665,1,7,14
666,1,8,21
667,1,9,14
668,1,10,24
669,1,8,32
670,1,8,26
671,1,8,16
672,1,9,27
673,1,6,2
674,1,8,18
675,1,8,21
676,1,8,14
677,1,8,21
678,1,8,27
679,1,8,17
680,1,9,18
681,1,8,13
682,1,11,34
683,1,10,28
684,1,8,23
685,1,8,19
686,1,9,29
687,1,8,8
688,1,9,13
689,1,8,30
690,1,9,24
691,1,6,9
692,1,6,3
693,1,8,13
694,1,8,24
695,1,9,23
696,1,8,11
697,1,8,29
698,1,6,13
699,1,12,48
700,1,8,10
701,1,8,26
702,1,6,10
703,1,8,28
704,1,7,8
705,1,8,27
706,1,10,24
707,1,8,21
708,1,9,24
709,1,10,43
710,1,11,22
711,1,10,25
712,1,9,30
713,1,10,27
714,1,9,47
715,1,8,3
716,1,9,5
717,1,8,16
718,1,10,25
719,1,7,20
720,1,10,35
721,1,9,33
722,1,10,34
723,1,10,27
724,1,8,5
725,1,6,14
726,1,10,22
727,1,6,9
728,1,8,12
729,1,7,15
730,1,10,52
731,1,8,30
732,1,9,13
733,1,8,7
734,1,10,40
735,1,9,28
736,1,10,23
737,1,8,32
738,1,6,18
739,1,9,38
740,1,8,42
741,1,8,20
742,1,10,42
743,1,10,22
744,1,9,17
745,1,9,26
746,1,8,25
747,1,8,12
748,1,8,18
749,1,10,15
750,1,8,16
751,1,8,20
752,1,7,11
753,1,8,21
754,1,9,17
755,1,9,29
756,1,8,24
757,1,9,32
758,1,8,27
759,1,10,15
760,1,9,21
761,1,8,19
762,1,10,34
763,1,8,15
764,1,9,37
765,1,7,19
766,1,8,12
767,1,8,24
768,1,8,23
769,1,10,29
770,1,8,10
771,1,9,20
772,1,10,32
773,1,8,31
774,1,8,29
775,1,7,20
776,1,7,13
777,1,10,26
778,1,9,22
779,1,8,21
780,1,9,21
781,1,10,34
782,1,11,33
783,1,7,9
784,1,10,28
785,1,8,37
786,1,8,20
787,1,8,39
788,1,8,14
789,1,7,25
790,1,9,23
791,1,8,25
792,1,8,23
793,1,11,39
794,1,8,21
795,1,8,23
796,1,8,22
797,1,10,16
798,1,9,21
799,1,8,15
800,1,10,43
801,1,9,29
802,1,8,27
803,1,6,12
804,1,8,10
805,1,9,29
806,1,6,14
807,1,11,35
808,1,7,17
809,1,9,21
810,1,8,23
811,1,8,27
812,1,8,13
813,1,8,15
814,1,8,19
815,1,10,34
816,1,9,31
817,1,12,28
818,1,8,17
819,1,8,16
820,1,5,10
821,1,9,23
822,1,8,21
823,1,8,21
824,1,9,47
825,1,6,18
826,1,10,36
827,1,6,9
828,1,9,50
829,1,8,18
830,1,10,38
831,1,8,21
832,1,2,2
833,1,9,25
834,1,10,42
835,1,10,22
836,1,8,8
837,1,8,27
838,1,5,13
839,1,10,37
840,1,8,19
841,1,7,7
842,1,8,35
843,1,8,15
844,1,8,32
845,1,10,24
846,1,8,15
847,1,12,48
848,1,6,23
849,1,7,9
850,1,10,27
851,1,9,31
852,1,10,33
853,1,9,25
854,1,8,26
855,1,8,20
856,1,10,21
857,1,8,9
858,1,9,16
859,1,12,25
860,1,8,15
861,1,8,27
862,1,8,32
863,1,10,53
864,1,10,29
865,1,8,9
866,1,7,19
867,1,8,17
868,1,12,25
869,1,6,5
870,1,9,36
871,1,10,39
872,1,8,15
873,1,9,14
874,1,12,36
875,1,11,42
876,1,8,12
877,1,11,51
878,1,9,20
879,1,8,13
880,1,10,37
881,1,8,17
882,1,9,18
883,1,9,22
884,1,8,15
885,1,7,26
886,1,11,27
887,1,9,17
888,1,10,32
889,1,8,11
890,1,8,24
891,1,9,33
892,1,10,29
893,1,4,8
894,1,10,27
895,1,10,30
896,1,8,19
897,1,9,37
898,1,8,23
899,1,8,21
900,1,10,22
901,1,8,17
902,1,10,27
903,1,8,19
904,1,8,21
905,1,6,18
906,1,11,35
907,1,9,14
908,1,10,52
909,1,10,42
910,1,8,25
911,1,8,12
912,1,10,46
913,1,10,37
914,1,9,15
915,1,10,39
916,1,11,52
917,1,6,19
918,1,10,30
919,1,11,17
920,1,8,25
921,1,8,9
922,1,8,19
923,1,6,11
924,1,8,21
925,1,7,15
926,1,7,17
927,1,7,16
928,1,10,25
929,1,10,20
930,1,8,18
931,1,8,17
932,1,12,55
933,1,8,17
934,1,8,17
935,1,9,24
936,1,7,15
937,1,11,47
938,1,11,32
939,1,6,16
940,1,8,17
941,1,12,34
942,1,9,32
943,1,9,23
944,1,8,9
945,1,8,17
946,1,8,22
947,1,10,26
948,1,9,30
949,1,8,20
950,1,10,25
951,1,7,27
952,1,8,28
953,1,12,40
954,1,10,36
955,1,8,15
956,1,9,24
957,1,9,17
958,1,8,8
959,1,9,47
960,1,7,8
961,1,8,22
962,1,9,25
963,1,8,13
964,1,11,32
965,1,7,27
966,1,7,18
967,1,11,37
968,1,9,20
969,1,8,13
970,1,11,58
971,1,9,18
972,1,8,16
973,1,6,12
974,1,2,1
975,1,8,21
976,1,8,22
977,1,7,17
978,1,8,22
979,1,10,29
980,1,10,36
981,1,8,14
982,1,8,13
983,1,8,35
984,1,8,17
985,1,9,30
986,1,11,37
987,1,8,18
988,1,8,15
989,1,9,37
990,1,8,25
991,1,6,9
992,1,5,6
993,1,9,18
994,1,9,26
995,1,4,13
996,1,7,19
997,1,10,47
998,1,9,43
999,1,12,41
1000,1,12,66
1001,1,8,24
1002,1,8,18
1003,1,9,17
1004,1,6,11
1005,1,9,16
1006,1,8,25
1007,1,10,28
1008,1,10,59
1009,1,8,18
1010,1,8,17
1011,1,8,29
1012,1,9,29
1013,1,7,23
1014,1,8,24
1015,1,10,24
1016,1,8,8
1017,1,8,23
1018,1,10,43
1019,1,10,29
1020,1,8,13
1021,1,9,26
1022,1,11,45
1023,1,8,10
1024,1,9,23
1025,1,8,30
1026,1,10,34
1027,1,8,20
1028,1,10,33
1029,1,10,36
1030,1,8,15
1031,1,9,25
1032,1,8,29
1033,1,10,28
1034,1,8,21
1035,1,8,19
1036,1,9,26
1037,1,8,15
1038,1,11,27
1039,1,8,29
1040,1,6,17
1041,1,6,9
1042,1,8,22
1043,1,9,41
1044,1,7,12
1045,1,9,21
1046,1,9,22
1047,1,11,44
1048,1,10,31
1049,1,10,36
1050,1,11,39
1051,1,7,11
1052,1,9,22
1053,1,9,24
1054,1,8,15
1055,1,8,24
1056,1,6,11
1057,1,10,38
1058,1,8,21
1059,1,8,14
1060,1,8,19
1061,1,8,31
1062,1,10,22
1063,1,10,24
1064,1,9,38
1065,1,7,15
1066,1,9,29
1067,1,9,19
1068,1,9,32
1069,1,10,26
1070,1,7,17
1071,1,8,23
1072,1,8,16
1073,1,8,18
1074,1,8,28
1075,1,8,20
1076,1,10,43
1077,1,8,13
1078,1,12,44
1079,1,8,24
1080,1,8,26
1081,1,7,17
1082,1,9,12
1083,1,7,20
1084,1,9,31
1085,1,10,10
1086,1,8,21
1087,1,11,27
1088,1,8,18
1089,1,8,20
1090,1,6,15
1091,1,10,27
1092,1,10,23
1093,1,8,16
1094,1,8,20
1095,1,8,13
1096,1,4,7
1097,1,10,22
1098,1,9,27
1099,1,8,17
1100,1,9,19
1101,1,8,17
1102,1,8,27
1103,1,6,11
1104,1,10,46
1105,1,9,27
1106,1,9,38
1107,1,4,9
1108,1,9,31
1109,1,8,9
1110,1,8,8
1111,1,11,34
1112,1,8,22
1113,1,10,34
1114,1,10,38
1115,1,9,19
1116,1,8,25
1117,1,7,22
1118,1,8,30
1119,1,9,20
1120,1,8,23
1121,1,2,0
1122,1,10,37
1123,1,6,15
1124,1,9,40
1125,1,8,32
1126,1,10,18
1127,1,8,17
1128,1,8,14
1129,1,8,29
1130,1,6,10
1132,1,8,23
1133,1,12,46
1134,1,6,10
1135,1,11,52
1136,1,8,14
1137,1,8,26
1138,1,8,19
1139,1,10,48
1140,1,9,20
1141,1,6,17
1142,1,8,21
1143,1,8,24
1144,1,11,36
1145,1,9,13
1146,1,8,20
1147,1,9,21
1148,1,9,21
1149,1,10,21
1150,1,8,18
1151,1,10,32
1152,1,8,20
1153,1,9,31
1154,1,8,14
1155,1,8,26
1156,1,10,41
1157,1,6,17
1158,1,9,51
1159,1,12,38
1160,1,8,25
1161,1,8,25
1162,1,8,17
1163,1,10,48
1164,1,9,27
1165,1,8,15
1166,1,9,26
1167,1,10,25
1168,1,8,29
1169,1,10,14
1170,1,12,49
1171,1,12,57
1172,1,7,9
1173,1,8,27
1174,1,10,33
1175,1,9,37
1176,1,8,33
1177,1,6,10
1178,1,9,43
1179,1,8,18
1180,1,8,23
1181,1,10,21
1182,1,7,18
1183,1,8,21
1184,1,10,26
1185,1,8,23
1186,1,9,26
1187,1,10,30
1188,1,8,30
1189,1,9,11
1190,1,9,20
1191,1,8,29
1192,1,8,7
1193,1,10,45
1194,1,10,31
1195,1,11,29
1196,1,8,17
1197,1,8,20
1198,1,7,16
1199,1,8,22
1200,1,9,26
1201,1,12,34
1202,1,8,16
1203,1,8,26
1204,1,9,29
1205,1,8,21
1206,1,11,31
1207,1,8,36
1208,1,7,12
1209,1,8,13
1210,1,8,28
1211,1,9,41
1212,1,9,17
1213,1,8,5
1214,1,10,26
1215,1,8,45
1216,1,9,29
1217,1,4,4
1218,1,9,28
1219,1,8,22
1220,1,10,27
1221,1,10,33
1222,1,6,12
1223,1,9,32
1224,1,9,21
1225,1,8,21
1226,1,8,40
1227,1,8,16
1228,1,8,22
1229,1,8,35
1230,1,10,19
1231,1,6,12
1232,1,10,36
1233,1,9,42
1234,1,8,21
1236,1,10,26
1237,1,11,34
1238,1,10,22
1239,1,11,46
1240,1,10,31
1241,1,9,20
1242,1,8,15
1243,1,9,25
1244,1,8,17
1245,1,10,30
1246,1,7,19
1247,1,8,14
1248,1,8,31
1249,1,10,51
1250,1,12,42
1251,1,8,23
1252,1,11,31
1253,1,4,8
1254,1,8,27
1255,1,11,45
1256,1,8,44
1257,1,9,20
1258,1,12,31
1259,1,10,26
1260,1,8,17
1261,1,9,14
1262,1,8,19
1263,1,9,16
1264,1,9,37
1265,1,10,34
1266,1,8,9
1267,1,8,17
1268,1,8,18
1269,1,11,35
1270,1,10,24
1271,1,8,29
1272,1,9,18
1273,1,10,25
1274,1,6,6
1275,1,7,15
1276,1,8,10
1277,1,7,8
1278,1,8,18
1279,1,9,19
1280,1,6,15
1281,1,8,24
1282,1,10,37
1283,1,10,20
1284,1,8,38
1285,1,8,13
1286,1,8,11
1287,1,10,28
1288,1,10,28
1289,1,7,13
1290,1,8,20
1291,1,8,16
1292,1,8,11
1293,1,7,15
1294,1,9,45
1295,1,4,2
1296,1,9,31
1297,1,8,24
1298,1,7,18
1299,1,11,28
1300,1,7,18
1301,1,8,21
1302,1,10,41
1303,1,7,28
1304,1,11,43
1305,1,11,32
1306,1,8,27
1307,1,9,27
1308,1,9,34
1309,1,8,25
1310,1,7,20
1311,1,10,21
1312,1,9,22
1313,1,8,22
1314,1,10,41
1315,1,9,37
1316,1,9,23
1317,1,8,28
1318,1,8,23
1319,1,9,19
1320,1,11,39
1321,1,9,26
1322,1,9,20
1323,1,8,15
1324,1,8,22
1325,1,10,37
1326,1,8,5
1327,1,11,30
1328,1,8,33
1329,1,7,15
1330,1,8,31
1331,1,9,40
1332,1,9,21
1333,1,8,30
1334,1,8,17
1335,1,7,12
1336,1,10,34
1337,1,8,11
1338,1,9,41
1339,1,8,20
1340,1,8,30
1341,1,10,30
1342,1,8,24
1343,1,8,31
1344,1,8,24
1345,1,8,27
1346,1,8,18
1347,1,8,15
1348,1,7,15
1349,1,11,31
1350,1,10,38
1351,1,9,24
1352,1,8,20
1353,1,10,24
1354,1,8,17
1355,1,8,17
1356,1,8,22
1357,1,8,26
1358,1,11,36
1359,1,11,34
1360,1,8,28
1361,1,10,30
1362,1,9,25
1363,1,8,30
1364,1,9,46
1365,1,8,18
1366,1,8,33
1367,1,6,6
1368,1,7,17
1369,1,9,35
1370,1,9,27
1371,1,12,53
1372,1,8,25
1373,1,8,25
1374,1,10,25
1375,1,10,16
1376,1,8,17
1377,1,8,14
1378,1,9,41
1379,1,10,19
1380,1,12,38
1381,1,8,15
1382,1,10,22
1383,1,9,33
1384,1,10,28
1385,1,9,35
1386,1,9,26
1387,1,7,13
1388,1,8,16
1389,1,8,19
1390,1,8,17
1391,1,8,12
1392,1,5,27
1393,1,11,68
1394,1,6,18
1395,1,9,20
1396,1,9,25
1397,1,7,14
1398,1,9,29
1399,1,8,36
1400,1,9,12
1401,1,10,41
1402,1,9,23
1403,1,11,22
1404,1,10,28
1405,1,9,17
1406,1,9,29
1407,1,10,28
1408,1,8,24
1409,1,9,16
1410,1,7,24
1411,1,11,27
1412,1,10,16
1413,1,9,36
1414,1,8,12
1415,1,12,43
1416,1,8,16
1417,1,10,34
1418,1,8,27
1419,1,10,25
1420,1,8,22
1421,1,6,7
1422,1,8,41
1423,1,8,13
1424,1,10,20
1425,1,8,18
1426,1,10,26
1427,1,11,35
1428,1,6,8
1429,1,7,12
1430,1,8,9
1431,1,6,16
1432,1,8,18
1433,1,8,16
1434,1,9,31
1435,1,10,24
1436,1,8,29
1437,1,8,19
1438,1,9,17
1439,1,10,19
1440,1,10,45
1441,1,8,18
1442,1,6,5
1443,1,12,56
1444,1,10,25
1445,1,8,8
1446,1,10,24
1447,1,12,55
1448,1,9,26
1449,1,9,13
1450,1,10,43
1451,1,9,22
1452,1,12,44
1453,1,9,29
1454,1,11,54
1455,1,8,12
1456,1,10,32
1457,1,7,3
1458,1,9,22
1459,1,8,23
1460,1,10,36
1461,1,6,7
1462,1,7,8
1463,1,8,19
1464,1,10,52
1465,1,8,26
1466,1,8,12
1467,1,10,39
1468,1,9,23
1469,1,8,23
1470,1,10,30
1471,1,8,22
1472,1,8,11
1473,1,6,10
1474,1,4,6
1475,1,8,21
1476,1,9,24
1477,1,6,15
1478,1,9,15
1479,1,7,11
1480,1,9,9
1481,1,7,13
1482,1,7,16
1483,1,6,12
1484,1,9,18
1485,1,9,14
1486,1,8,26
1487,1,8,23
1488,1,8,21
1489,1,9,24
1490,1,6,10
1491,1,11,56
1492,1,8,5
1493,1,11,37
1494,1,10,27
1495,1,8,18
1496,1,6,7
1497,1,9,27
1498,1,8,37
1499,1,10,38
1500,1,8,26
1501,1,8,25
1502,1,10,33
1503,1,9,29
1504,1,8,22
1505,1,9,24
1506,1,8,25
1507,1,9,15
1508,1,8,17
1509,1,8,29
1510,1,8,11
1511,1,7,12
1512,1,8,27
1513,1,5,5
1514,1,8,17
1515,1,10,43
1516,1,8,26
1517,1,8,16
1518,1,10,32
1519,1,8,20
1520,1,9,24
1521,1,8,17
1522,1,10,41
1523,1,8,19
1524,1,6,12
1525,1,8,17
1526,1,10,30
1527,1,10,25
1528,1,6,4
1529,1,8,17
1530,1,8,26
1531,1,8,18
1532,1,6,23
1533,1,6,11
1534,1,9,21
1535,1,6,16
1536,1,4,13
1537,1,8,17
1538,1,9,15
1539,1,9,13
1540,1,8,21
1541,1,8,29
1542,1,10,38
1543,1,8,10
1544,1,10,29
1545,1,8,12
1546,1,10,29
1547,1,7,15
1548,1,8,12
1549,1,6,7
1550,1,8,24
1551,1,9,37
1552,1,6,15
1553,1,7,22
1554,1,8,24
1555,1,2,3
1556,1,8,17
1557,1,8,22
1558,1,8,22
1559,1,7,11
1560,1,9,38
1561,1,9,24
1562,1,4,8
1563,1,6,6
1564,1,8,22
1565,1,8,23
1566,1,8,16
1567,1,11,24
1568,1,7,15
1569,1,5,6
1570,1,11,22
1571,1,7,18
1572,1,8,13
1573,1,10,25
1574,1,8,43
1575,1,9,16
1576,1,8,11
1577,1,8,19
1578,1,9,20
1579,1,8,7
1580,1,8,19
1581,1,11,33
1582,1,10,40
1583,1,8,18
1584,1,9,32
1585,1,9,40
1586,1,7,7
1587,1,10,31
1588,1,10,36
1589,1,10,32
1590,1,11,35
1591,1,9,31
1592,1,2,5
1593,1,10,26
1594,1,8,21
1595,1,8,19
1596,1,9,27
1597,1,11,43
1598,1,10,32
1599,1,9,27
1600,1,8,19
1601,1,8,18
1602,1,10,32
1603,1,8,14
1604,1,8,19
1605,1,8,16
1606,1,9,39
1607,1,9,25
1608,1,8,20
1609,1,9,27
1610,1,11,57
1611,1,8,16
1612,1,8,25
1613,1,9,21
1614,1,9,23
1615,1,9,25
1616,1,9,27
1617,1,8,27
1618,1,8,10
1619,1,9,23
1620,1,7,13
1621,1,10,45
1622,1,10,54
1623,1,9,24
1624,1,8,11
1625,1,8,20
1626,1,8,24
1627,1,8,18
1628,1,10,25
1629,1,10,18
1630,1,10,23
1631,1,8,21
1632,1,8,25
1633,1,8,14
1634,1,8,22
1635,1,10,21
1636,1,10,28
1637,1,8,12
1638,1,8,18
1639,1,10,21
1640,1,8,20
1641,1,8,24
1642,1,8,18
1643,1,11,33
1644,1,8,27
1645,1,11,43
1646,1,8,13
1647,1,6,19
1648,1,11,43
1649,1,9,23
1650,1,8,24
1651,1,9,22
1652,1,8,25
1653,1,8,17
1654,1,9,34
1655,1,8,13
1656,1,8,14
1657,1,8,22
1658,1,9,18
1659,1,9,43
1660,1,8,34
1661,1,10,23
1662,1,8,18
1663,1,9,17
1664,1,8,20
1665,1,9,33
1666,1,9,38
1667,1,10,19
1668,1,9,31
