id,set,human_score,maturity_score
305,1,10,5.6409039548
306,1,8,5.06476470588
307,1,9,5.44393103448
308,1,6,5.33468085106
309,1,9,5.36985915493
310,1,10,5.8976146789
311,1,9,5.44155555556
312,1,7,5.86925925926
314,1,9,5.68460526316
315,1,10,6.36411764706
316,1,9,5.81246696035
317,1,10,5.50994117647
318,1,8,5.31691823899
319,1,9,6.35180451128
320,1,8,5.58739130435
321,1,12,5.5823245614
322,1,8,5.29761589404
323,1,10,5.50210526316
324,1,8,5.40786885246
325,1,9,5.24644628099
326,1,10,5.65608695652
327,1,6,5.51319767442
328,1,8,5.25818791946
329,1,8,5.14702479339
330,1,11,5.25422222222
331,1,10,5.52243421053
332,1,8,5.2201
333,1,9,5.2680794702
334,1,10,5.35549763033
335,1,9,5.24141414141
336,1,11,5.73350649351
337,1,10,6.21990654206
338,1,8,5.05164383562
339,1,11,5.43958974359
340,1,9,5.80984732824
341,1,8,5.03158415842
342,1,9,5.48905325444
343,1,9,5.70873015873
345,1,10,5.36113207547
346,1,12,5.49484375
347,1,7,5.25666666667
348,1,8,5.07418803419
349,1,8,5.36159090909
350,1,8,5.40919354839
351,1,9,5.64367088608
352,1,7,5.33444444444
353,1,5,4.5746875
354,1,8,6.57301204819
355,1,6,5.1905
356,1,8,6.19620689655
357,1,8,6.03626373626
358,1,7,5.84121212121
359,1,2,6.3
360,1,6,5.51138461538
361,1,10,5.81819047619
362,1,10,6.22395348837
363,1,8,5.37181818182
364,1,11,5.86231441048
365,1,9,5.76076923077
366,1,8,5.34
367,1,8,5.481
368,1,9,4.9756097561
369,1,8,5.1724137931
370,1,10,5.95523206751
371,1,8,5.49008264463
372,1,10,5.39791666667
373,1,8,6.13196428571
374,1,7,5.52240310078
375,1,4,4.7775
376,1,8,5.63960784314
377,1,10,5.69370165746
378,1,11,5.56104651163
379,1,9,5.44597560976
380,1,10,5.59946902655
381,1,10,5.43469512195
382,1,7,5.28538461538
383,1,11,5.77256830601
384,1,8,5.20178217822
385,1,11,5.92503937008
386,1,10,6.04905063291
387,1,8,6.00741666667
388,1,7,5.56465346535
389,1,8,5.581
390,1,10,5.44904191617
391,1,12,5.66072625698
392,1,8,5.32156626506
393,1,8,5.13954545455
394,1,7,5.14962025316
395,1,6,5.30534482759
396,1,7,5.78298245614
397,1,10,5.83951219512
398,1,10,5.34463276836
399,1,8,5.41183431953
400,1,8,5.11728813559
401,1,6,5.16782608696
402,1,8,5.28918699187
403,1,8,5.78335135135
404,1,8,5.51365853659
405,1,9,5.7795970696
406,1,8,5.38559748428
407,1,8,5.65281690141
408,1,8,5.62874015748
409,1,8,5.76881818182
410,1,8,5.02643410853
411,1,12,6.1725
412,1,10,5.41388601036
413,1,9,5.49649253731
414,1,8,5.5864
415,1,7,5.411796875
416,1,6,5.47105263158
417,1,8,5.17505154639
418,1,12,5.92728888889
419,1,6,5.29857142857
420,1,8,5.40846153846
421,1,6,5.42056338028
422,1,7,5.25777777778
423,1,9,5.69357894737
424,1,9,5.6217679558
425,1,10,5.14520958084
426,1,9,5.73507936508
427,1,11,6.05931677019
428,1,8,5.29213114754
429,1,9,5.39241830065
430,1,8,5.59381974249
431,1,11,5.76759776536
432,1,8,5.98344086022
433,1,11,5.53666666667
434,1,7,5.42453333333
435,1,11,5.25921348315
436,1,8,5.97907142857
437,1,8,5.31903508772
438,1,8,5.04528735632
439,1,10,5.37731428571
440,1,8,5.2893814433
441,1,8,5.61459677419
442,1,10,5.613671875
443,1,8,5.70347368421
444,1,8,5.86616666667
445,1,8,5.50632352941
446,1,10,5.71993197279
447,1,11,5.57247126437
448,1,9,5.9328313253
449,1,2,4.80666666667
450,1,7,5.47532110092
451,1,8,5.77388888889
452,1,7,5.16432432432
453,1,9,5.85683098592
454,1,8,5.33757961783
455,1,4,5.11269230769
456,1,7,5.26358778626
457,1,10,5.83073033708
458,1,9,5.66079646018
459,1,8,5.35369369369
460,1,8,5.66107142857
461,1,8,5.37296296296
462,1,8,5.65635714286
463,1,8,5.5759375
464,1,7,5.27724137931
465,1,8,5.38642276423
466,1,9,5.06746376812
467,1,8,5.52932773109
468,1,8,5.31387096774
469,1,9,5.73222222222
470,1,8,5.66
471,1,8,5.4325210084
472,1,12,5.90388888889
473,1,7,4.95616071429
474,1,6,4.881
475,1,9,5.62742857143
476,1,8,5.38669172932
477,1,6,6.2146875
478,1,8,5.59707792208
479,1,10,5.54631578947
480,1,8,5.82607476636
481,1,10,5.73325714286
482,1,9,5.22806451613
483,1,9,5.76650793651
484,1,7,6.60180555556
485,1,10,5.10603351955
486,1,9,5.2654589372
487,1,8,5.84367346939
488,1,8,5.794
489,1,9,5.56285046729
490,1,8,5.36144186047
491,1,8,5.14419642857
492,1,7,5.34403508772
493,1,8,5.51066037736
494,1,9,6.10934911243
495,1,8,5.53327433628
496,1,9,5.61294117647
497,1,9,5.44396363636
498,1,12,5.64703196347
499,1,9,5.71748387097
500,1,10,5.67662983425
501,1,8,4.96774193548
502,1,7,5.56136363636
503,1,8,5.12976744186
504,1,10,5.8897235023
505,1,10,5.51321428571
506,1,7,5.14327586207
507,1,10,5.41062200957
508,1,9,6.14818181818
509,1,11,5.59
510,1,7,6.004
511,1,8,5.01852272727
512,1,8,5.02533898305
513,1,8,5.7452739726
514,1,8,6.10519480519
515,1,8,5.44084615385
516,1,8,5.45262295082
517,1,8,5.06878571429
518,1,8,5.76147540984
519,1,12,5.58661016949
520,1,6,5.08010416667
521,1,7,5.79564102564
522,1,9,5.79452991453
523,1,10,5.70903381643
524,1,8,6.03466666667
525,1,9,5.42092307692
526,1,7,5.07010638298
527,1,8,6.43162790698
528,1,6,6.06197183099
529,1,7,5.70402597403
530,1,10,5.73650406504
531,1,10,5.123
532,1,8,5.57109489051
533,1,8,5.65553672316
534,1,11,5.71642066421
535,1,8,5.1684
536,1,8,6.12330097087
537,1,8,5.09629139073
538,1,8,5.27104347826
539,1,9,5.25082089552
540,1,8,5.28049295775
541,1,8,5.40579710145
542,1,10,5.5993236715
543,1,8,5.06675925926
544,1,8,6.2828030303
545,1,2,4.9
546,1,6,4.87978723404
547,1,8,5.90863636364
548,1,8,5.29261146497
549,1,8,5.82018018018
550,1,10,5.70555045872
551,1,8,5.81992592593
552,1,6,5.27653846154
553,1,8,5.27028571429
554,1,8,5.52953333333
555,1,11,5.2504787234
556,1,10,5.34632432432
557,1,10,5.13932432432
558,1,10,5.6745
559,1,12,5.72497409326
560,1,8,5.44
561,1,8,5.59162162162
562,1,10,5.68554913295
563,1,7,5.29402985075
564,1,8,5.57088888889
565,1,9,5.48228426396
566,1,8,5.6231372549
567,1,8,5.15239130435
568,1,8,5.72544378698
569,1,8,5.60315315315
570,1,8,5.16747252747
571,1,9,5.42027972028
572,1,11,6.1108372093
573,1,10,5.82981220657
574,1,8,5.62542168675
575,1,10,6.02515337423
576,1,8,5.42577181208
577,1,6,5.91055555556
578,1,9,5.21058823529
579,1,8,5.24622047244
580,1,8,5.57792682927
581,1,8,5.2718852459
582,1,11,5.81404761905
583,1,9,5.37577464789
584,1,9,5.24484536082
585,1,11,5.72762790698
586,1,8,5.47177570093
587,1,9,5.33253623188
588,1,10,5.76793478261
589,1,5,5.94441176471
590,1,6,5.06418181818
591,1,8,5.25340277778
592,1,8,5.80443181818
593,1,10,5.41410852713
594,1,7,5.64175
595,1,8,5.4465648855
596,1,6,5.17376811594
597,1,8,5.36198895028
598,1,8,5.06655462185
599,1,8,5.6004516129
600,1,6,5.18831168831
601,1,8,5.47397590361
602,1,8,5.514
603,1,11,5.33883018868
604,1,9,5.85517857143
605,1,6,5.90436363636
606,1,8,5.51052631579
607,1,9,5.42969072165
608,1,7,6.02946666667
609,1,7,5.325625
610,1,7,5.31773809524
611,1,9,5.58161290323
612,1,10,5.17159235669
613,1,8,5.24386554622
614,1,6,4.90626506024
615,1,9,5.97213235294
616,1,8,5.41243243243
617,1,9,5.69650887574
618,1,8,5.65439716312
619,1,11,6.49834196891
620,1,7,5.89942857143
621,1,8,4.72565217391
622,1,8,5.38213114754
623,1,6,5.60407894737
624,1,8,5.66056603774
625,1,11,5.18365384615
626,1,7,5.06376237624
627,1,8,5.4864516129
628,1,11,5.75558823529
629,1,11,5.30213483146
630,1,8,5.38730496454
631,1,6,5.55923076923
632,1,10,5.44926380368
633,1,8,4.9289261745
634,1,5,4.83130434783
635,1,10,5.80567567568
636,1,9,5.54577777778
637,1,8,5.78318584071
638,1,8,5.79290322581
639,1,6,5.30314285714
640,1,7,5.28617021277
641,1,7,5.4273
642,1,8,5.66297619048
643,1,10,5.61991304348
644,1,8,6.20771428571
645,1,8,5.25548611111
646,1,9,5.78648648649
647,1,11,5.56644067797
648,1,6,5.49017241379
649,1,8,5.25943396226
650,1,10,5.6550295858
651,1,8,5.08019230769
652,1,9,5.47386363636
653,1,8,5.165625
654,1,10,5.65560240964
655,1,7,5.85965517241
656,1,9,4.96919753086
657,1,9,5.10106666667
658,1,8,5.21348214286
659,1,10,5.60162650602
660,1,11,5.66549222798
661,1,8,5.74828828829
662,1,6,5.42017241379
663,1,8,5.18037593985
664,1,9,5.348
665,1,7,4.94027777778
666,1,8,5.33808383234
667,1,9,4.89507575758
668,1,10,5.69674157303
669,1,8,5.86848275862
670,1,8,5.62395348837
671,1,8,5.98252631579
672,1,9,5.58781818182
673,1,6,5.83811320755
674,1,8,5.89159090909
675,1,8,5.1456626506
676,1,8,5.16131868132
677,1,8,5.77329787234
678,1,8,5.15293023256
679,1,8,5.29465753425
680,1,9,5.07027777778
681,1,8,5.56585714286
682,1,11,5.42801169591
683,1,10,5.32735751295
684,1,8,5.97274509804
685,1,8,6.20637168142
686,1,9,5.80318181818
687,1,8,5.23686131387
688,1,9,6.40561797753
689,1,8,5.3775
690,1,9,5.13177304965
691,1,6,5.10654761905
692,1,6,5.24040816327
693,1,8,5.64866666667
694,1,8,5.58847619048
695,1,9,5.983875
696,1,8,5.3844
697,1,8,5.77888888889
698,1,6,5.43788235294
699,1,12,5.72097222222
700,1,8,5.41206521739
701,1,8,5.3102238806
702,1,6,5.99271186441
703,1,8,6.08542253521
704,1,7,5.18962962963
705,1,8,5.51786982249
706,1,10,5.73654676259
707,1,8,5.04532786885
708,1,9,5.25504201681
709,1,10,5.49061728395
710,1,11,5.79979310345
711,1,10,5.31871794872
712,1,9,5.56550632911
713,1,10,5.58059259259
714,1,9,5.8144966443
715,1,8,4.93673913043
716,1,9,5.36435114504
717,1,8,5.50861386139
718,1,10,5.43096774194
719,1,7,5.85682352941
720,1,10,5.24804347826
721,1,9,5.51
722,1,10,5.92526748971
723,1,10,5.4439
724,1,8,5.47134146341
725,1,6,4.95654545455
726,1,10,5.56253521127
727,1,6,5.53967741935
728,1,8,5.10556390977
729,1,7,5.70068965517
730,1,10,5.97174358974
731,1,8,5.55478723404
732,1,9,5.34828282828
733,1,8,6.57315789474
734,1,10,5.56093023256
735,1,9,5.67514450867
736,1,10,5.84245033113
737,1,8,5.66903448276
738,1,6,5.76633027523
739,1,9,5.81138211382
740,1,8,5.50112359551
741,1,8,5.61414634146
742,1,10,5.65752631579
743,1,10,5.76436781609
744,1,9,5.49758928571
745,1,9,5.61072916667
746,1,8,5.66664
747,1,8,5.77086021505
748,1,8,5.07243589744
749,1,10,5.54772972973
750,1,8,5.342109375
751,1,8,5.57794642857
752,1,7,4.91050632911
753,1,8,5.42
754,1,9,5.78566037736
755,1,9,5.31156756757
756,1,8,5.60520325203
757,1,9,5.74348837209
758,1,8,5.47424778761
759,1,10,5.38022058824
760,1,9,5.52192
761,1,8,5.67285714286
762,1,10,6.14987730061
763,1,8,5.66951456311
764,1,9,5.56881355932
765,1,7,5.79520833333
766,1,8,5.23635294118
767,1,8,4.62076086957
768,1,8,5.13471590909
769,1,10,6.06995495495
770,1,8,5.39294117647
771,1,9,5.61611842105
772,1,10,6.09912371134
773,1,8,5.9643030303
774,1,8,5.45074829932
775,1,7,6.61494505495
776,1,7,5.7880952381
777,1,10,5.55861386139
778,1,9,5.31363636364
779,1,8,5.34968
780,1,9,5.14936781609
781,1,10,5.64057803468
782,1,11,5.89802139037
783,1,7,5.72059405941
784,1,10,5.98722222222
785,1,8,5.89608187135
786,1,8,5.98947826087
787,1,8,5.87369565217
788,1,8,5.1844
789,1,7,5.33213114754
790,1,9,5.40347305389
791,1,8,4.99794117647
792,1,8,5.73923076923
793,1,11,6.00432692308
794,1,8,5.25301587302
795,1,8,5.42455223881
796,1,8,5.56356521739
797,1,10,5.14577669903
798,1,9,5.06806451613
799,1,8,5.16690265487
800,1,10,5.30279069767
801,1,9,5.17902173913
802,1,8,5.55980952381
803,1,6,5.42840425532
804,1,8,5.33820895522
805,1,9,5.34226666667
806,1,6,5.73
807,1,11,5.63344827586
808,1,7,5.58146666667
809,1,9,6.09571428571
810,1,8,5.63632478632
811,1,8,5.71787037037
812,1,8,5.7043956044
813,1,8,5.41347826087
814,1,8,5.39950819672
815,1,10,5.74058394161
816,1,9,5.14664
817,1,12,5.6341350211
818,1,8,5.80510204082
819,1,8,5.05107843137
820,1,5,4.91408450704
821,1,9,5.57138686131
822,1,8,5.72189655172
823,1,8,5.44947826087
824,1,9,5.10251572327
825,1,6,5.42621621622
826,1,10,6.34675438596
827,1,6,5.94225
828,1,9,5.56469135802
829,1,8,5.3688372093
830,1,10,5.55572327044
831,1,8,4.98880597015
832,1,2,5.28181818182
833,1,9,5.58215053763
834,1,10,5.98065868263
835,1,10,5.18414507772
836,1,8,5.32380530973
837,1,8,5.48389261745
838,1,5,5.49137931034
839,1,10,5.58913978495
840,1,8,5.61156028369
841,1,7,5.20473684211
842,1,8,5.38359375
843,1,8,5.0420610687
844,1,8,5.95465346535
845,1,10,5.40529850746
846,1,8,5.66409090909
847,1,12,5.39837209302
848,1,6,5.28018181818
849,1,7,5.61346666667
850,1,10,5.45528301887
851,1,9,5.98566473988
852,1,10,5.39413173653
853,1,9,5.64783333333
854,1,8,5.1885106383
855,1,8,5.80523809524
856,1,10,5.36297709924
857,1,8,5.37708333333
858,1,9,5.82192546584
859,1,12,6.128
860,1,8,5.30557971014
861,1,8,5.91252631579
862,1,8,5.754375
863,1,10,5.3863562753
864,1,10,5.42362416107
865,1,8,5.43404255319
866,1,7,5.58061728395
867,1,8,5.5332231405
868,1,12,5.48471794872
869,1,6,5.7856097561
870,1,9,5.69047244094
871,1,10,5.52725609756
872,1,8,5.65426086957
873,1,9,5.32440944882
874,1,12,5.82263681592
875,1,11,5.62311688312
876,1,8,5.91950980392
877,1,11,6.03173652695
878,1,9,5.54694029851
879,1,8,5.63023668639
880,1,10,5.34671232877
881,1,8,5.37514851485
882,1,9,5.06214285714
883,1,9,5.27257668712
884,1,8,5.29825396825
885,1,7,5.29461538462
886,1,11,5.82904494382
887,1,9,5.61357723577
888,1,10,5.40875
889,1,8,5.13628571429
890,1,8,6.04419117647
891,1,9,5.64029239766
892,1,10,5.80210227273
893,1,4,5.93391304348
894,1,10,5.61222222222
895,1,10,6.01564220183
896,1,8,5.64375
897,1,9,5.74731843575
898,1,8,5.02938356164
899,1,8,6.11794117647
900,1,10,5.926015625
901,1,8,5.48606896552
902,1,10,5.29590909091
903,1,8,5.30467741935
904,1,8,5.33519083969
905,1,6,5.55941176471
906,1,11,5.25907514451
907,1,9,5.20119047619
908,1,10,5.68459770115
909,1,10,5.8684375
910,1,8,5.13972222222
911,1,8,5.28
912,1,10,5.88350961538
913,1,10,5.5958685446
914,1,9,5.56549019608
915,1,10,5.67596774194
916,1,11,5.7122459893
917,1,6,5.36864864865
918,1,10,5.50290836653
919,1,11,5.23883116883
920,1,8,5.4864
921,1,8,5.1675862069
922,1,8,5.91801470588
923,1,6,5.68478723404
924,1,8,5.22167785235
925,1,7,5.22551724138
926,1,7,5.4771875
927,1,7,5.59792079208
928,1,10,5.62833333333
929,1,10,5.72638157895
930,1,8,5.30740384615
931,1,8,5.42532110092
932,1,12,5.42021164021
933,1,8,5.37795454545
934,1,8,5.95297709924
935,1,9,5.46698412698
936,1,7,5.18204545455
937,1,11,5.62351955307
938,1,11,6.07666666667
939,1,6,5.17589041096
940,1,8,5.20025423729
941,1,12,5.53546099291
942,1,9,6.01271084337
943,1,9,5.70059259259
944,1,8,4.81880434783
945,1,8,6.08909090909
946,1,8,5.19875
947,1,10,5.85689655172
948,1,9,6.06675
949,1,8,5.34213114754
950,1,10,5.60397590361
951,1,7,5.2328021978
952,1,8,5.23321212121
953,1,12,5.63700598802
954,1,10,5.57586206897
955,1,8,5.43564814815
956,1,9,5.57696969697
957,1,9,5.53931818182
958,1,8,5.3070212766
959,1,9,6.35723880597
960,1,7,5.43238095238
961,1,8,5.58930555556
962,1,9,5.40214285714
963,1,8,6.04087378641
964,1,11,5.20186868687
965,1,7,5.29929824561
966,1,7,5.79916666667
967,1,11,6.20551912568
968,1,9,6.04833333333
969,1,8,6.05854368932
970,1,11,5.89058139535
971,1,9,5.38783333333
972,1,8,5.38010050251
973,1,6,5.57493975904
974,1,2,4.51866666667
975,1,8,5.58205882353
976,1,8,5.31563380282
977,1,7,5.14827586207
978,1,8,5.32265957447
979,1,10,5.77232704403
980,1,10,5.15710843373
981,1,8,6.19077586207
982,1,8,5.49102040816
983,1,8,5.07894067797
984,1,8,5.20720338983
985,1,9,5.94246376812
986,1,11,5.5803255814
987,1,8,5.21438016529
988,1,8,5.12795620438
989,1,9,5.96504065041
990,1,8,5.65285714286
991,1,6,5.66603174603
992,1,5,5.18047619048
993,1,9,5.3762037037
994,1,9,5.62281437126
995,1,4,5.04
996,1,7,5.37243902439
997,1,10,5.91460526316
998,1,9,5.76914285714
999,1,12,5.61708502024
1000,1,12,6.2898828125
1001,1,8,5.43491935484
1002,1,8,5.21
1003,1,9,5.20380645161
1004,1,6,5.6514084507
1005,1,9,5.74244897959
1006,1,8,5.87006535948
1007,1,10,5.91297297297
1008,1,10,5.15873417722
1009,1,8,5.50659459459
1010,1,8,5.0585046729
1011,1,8,5.80896969697
1012,1,9,5.68168067227
1013,1,7,5.48872
1014,1,8,5.28879518072
1015,1,10,5.2656372549
1016,1,8,5.51260869565
1017,1,8,5.470625
1018,1,10,5.77426315789
1019,1,10,5.73015384615
1020,1,8,5.11683333333
1021,1,9,5.51203947368
1022,1,11,5.84129770992
1023,1,8,5.37141414141
1024,1,9,5.37152777778
1025,1,8,5.39691176471
1026,1,10,5.35769230769
1027,1,8,5.79632
1028,1,10,5.44701298701
1029,1,10,5.68777108434
1030,1,8,5.32246575342
1031,1,9,5.26863636364
1032,1,8,5.49432748538
1033,1,10,5.74507142857
1034,1,8,5.45797468354
1035,1,8,5.97793478261
1036,1,9,5.55746153846
1037,1,8,5.58103896104
1038,1,11,5.47864035088
1039,1,8,4.91221428571
1040,1,6,5.28353846154
1041,1,6,5.05509259259
1042,1,8,5.5495
1043,1,9,5.65623853211
1044,1,7,5.12989361702
1045,1,9,5.89676923077
1046,1,9,5.12859504132
1047,1,11,6.14429378531
1048,1,10,5.58260869565
1049,1,10,5.32470046083
1050,1,11,5.86096153846
1051,1,7,5.27169642857
1052,1,9,5.62533333333
1053,1,9,5.43165680473
1054,1,8,5.83919191919
1055,1,8,5.47445255474
1056,1,6,5.36233333333
1057,1,10,5.2578125
1058,1,8,5.50855072464
1059,1,8,5.1497029703
1060,1,8,5.20037037037
1061,1,8,5.54338461538
1062,1,10,5.36105263158
1063,1,10,5.46349462366
1064,1,9,5.76877300613
1065,1,7,5.38975609756
1066,1,9,5.31829787234
1067,1,9,5.62130434783
1068,1,9,5.4412
1069,1,10,5.68510204082
1070,1,7,5.1279787234
1071,1,8,5.52153846154
1072,1,8,5.14921985816
1073,1,8,5.54157480315
1074,1,8,5.21765151515
1075,1,8,5.54435483871
1076,1,10,5.58721973094
1077,1,8,5.08259493671
1078,1,12,5.51892307692
1079,1,8,5.18840336134
1080,1,8,5.5798125
1081,1,7,6.18476923077
1082,1,9,5.60054054054
1083,1,7,5.02462264151
1084,1,9,5.39440677966
1085,1,10,5.11725352113
1086,1,8,5.5254109589
