id,set,human_score,pos_35
3147,2,2,0
3148,2,3,5
3149,2,3,11
3150,2,4,0
3151,2,3,3
3152,2,4,1
3153,2,4,2
3154,2,3,0
3155,2,3,1
3156,2,4,3
3157,2,4,2
3158,2,2,0
3159,2,1,5
3160,2,3,3
3161,2,3,4
3162,2,4,0
3163,2,5,2
3164,2,3,1
3165,2,4,1
3166,2,4,5
3167,2,3,0
3168,2,4,2
3169,2,3,2
3170,2,3,1
3171,2,5,4
3172,2,4,4
3173,2,3,6
3174,2,3,3
3175,2,4,3
3176,2,4,8
3177,2,1,1
3178,2,4,5
3179,2,4,1
3180,2,3,2
3181,2,4,1
3182,2,2,0
3183,2,3,1
3184,2,3,2
3185,2,4,0
3186,2,2,1
3187,2,3,1
3188,2,3,6
3189,2,4,2
3190,2,4,3
3191,2,4,6
3192,2,3,2
3193,2,3,1
3194,2,3,4
3195,2,4,1
3196,2,4,1
3197,2,3,1
3198,2,2,2
3199,2,4,1
3200,2,4,10
3201,2,4,2
3202,2,5,3
3203,2,4,1
3204,2,3,1
3205,2,3,0
3206,2,4,9
3207,2,3,0
3208,2,4,2
3209,2,3,0
3210,2,4,4
3211,2,3,4
3212,2,4,5
3213,2,4,4
3214,2,4,4
3215,2,3,0
3216,2,4,7
3217,2,4,6
3218,2,3,2
3219,2,4,2
3220,2,3,3
3221,2,3,4
3222,2,3,1
3223,2,3,1
3224,2,3,12
3225,2,4,5
3226,2,4,2
3227,2,3,2
3228,2,4,4
3229,2,4,0
3230,2,2,1
3231,2,4,9
3232,2,3,2
3233,2,3,4
3234,2,3,5
3235,2,4,4
3236,2,4,0
3237,2,2,0
3238,2,2,4
3239,2,4,7
3240,2,2,2
3241,2,1,0
3242,2,4,3
3243,2,4,11
3244,2,2,0
3245,2,2,0
3246,2,3,3
3247,2,4,8
3248,2,4,5
3249,2,3,7
3250,2,2,0
3251,2,3,0
3252,2,4,1
3253,2,4,3
3254,2,5,5
3255,2,3,4
3256,2,3,1
3257,2,1,0
3258,2,4,4
3259,2,2,2
3260,2,4,4
3261,2,4,2
3262,2,4,7
3263,2,4,4
3264,2,2,1
3265,2,4,6
3266,2,4,5
3267,2,3,3
3268,2,3,2
3269,2,4,4
3270,2,3,1
3271,2,4,2
3272,2,2,0
3273,2,4,7
3274,2,4,2
3275,2,3,5
3276,2,3,4
3277,2,5,4
3278,2,4,4
3279,2,4,5
3280,2,3,0
3281,2,4,6
3282,2,4,5
3283,2,3,5
3284,2,4,4
3285,2,4,2
3286,2,3,5
3287,2,3,0
3288,2,4,0
3289,2,3,1
3290,2,4,3
3291,2,5,5
3292,2,4,5
3293,2,4,1
3294,2,4,3
3295,2,3,1
3296,2,4,1
3297,2,3,2
3298,2,4,0
3299,2,4,2
3300,2,4,0
3301,2,3,2
3302,2,4,4
3303,2,3,3
3304,2,3,3
3305,2,3,2
3306,2,5,3
3307,2,3,4
3308,2,4,0
3309,2,4,2
3310,2,6,3
3311,2,4,7
3312,2,4,3
3313,2,3,0
3314,2,3,2
3315,2,4,8
3316,2,3,2
3317,2,3,2
3318,2,3,1
3319,2,3,2
3320,2,4,5
3321,2,4,2
3322,2,3,1
3323,2,4,9
3324,2,3,1
3325,2,4,3
3326,2,3,1
3327,2,3,0
3328,2,3,3
3329,2,3,2
3330,2,3,1
3331,2,4,10
3332,2,3,3
3333,2,3,0
3334,2,4,4
3335,2,4,0
3336,2,3,3
3337,2,4,2
3338,2,3,0
3339,2,4,3
3340,2,4,4
3341,2,3,2
3342,2,4,2
3343,2,5,1
3344,2,3,4
3345,2,3,2
3346,2,2,0
3347,2,4,4
3348,2,4,5
3349,2,3,1
3350,2,3,1
3351,2,4,3
3352,2,2,0
3353,2,2,6
3354,2,3,1
3355,2,3,2
3356,2,3,3
3357,2,3,5
3358,2,3,2
3359,2,2,2
3360,2,4,0
3361,2,4,1
3362,2,4,2
3363,2,2,1
3364,2,4,1
3365,2,3,2
3366,2,4,9
3367,2,4,9
3368,2,4,0
3369,2,3,2
3370,2,4,9
3371,2,3,1
3372,2,3,1
3373,2,3,1
3374,2,4,1
3375,2,3,1
3376,2,4,9
3377,2,2,2
3378,2,3,1
3379,2,1,0
3380,2,3,0
3381,2,3,2
3382,2,4,0
3383,2,5,2
3384,2,4,7
3385,2,4,4
3386,2,4,1
3387,2,3,1
3388,2,3,2
3389,2,3,4
3390,2,3,6
3391,2,4,5
3392,2,3,2
3393,2,3,0
3394,2,3,1
3395,2,3,2
3396,2,3,4
3397,2,4,2
3398,2,4,1
3399,2,4,0
3400,2,3,7
3401,2,3,1
3402,2,4,3
3403,2,3,0
3404,2,4,3
3405,2,3,3
3406,2,4,5
3407,2,4,4
3408,2,3,1
3409,2,3,12
3410,2,3,1
3411,2,4,3
3412,2,4,1
3413,2,3,0
3414,2,4,4
3415,2,3,4
3416,2,3,1
3417,2,3,0
3418,2,5,5
3419,2,2,2
3420,2,4,6
3421,2,4,0
3422,2,2,3
3423,2,2,0
3424,2,4,4
3425,2,4,5
3426,2,1,0
3427,2,4,3
3428,2,6,4
3429,2,2,2
3430,2,3,1
3431,2,3,1
3432,2,4,0
3433,2,3,1
3434,2,2,0
3435,2,2,3
3436,2,4,1
3437,2,3,0
3438,2,3,0
3439,2,3,4
3440,2,4,0
3441,2,2,3
3442,2,4,0
3443,2,4,5
3444,2,4,0
3445,2,4,0
3446,2,4,1
3447,2,4,5
3448,2,3,0
3449,2,4,2
3450,2,3,5
3451,2,4,1
3452,2,3,2
3453,2,4,2
3454,2,2,0
3455,2,3,2
3456,2,3,2
3457,2,3,1
3458,2,4,4
3459,2,3,5
3460,2,4,4
3461,2,3,3
3462,2,3,7
3463,2,3,0
3464,2,4,3
3465,2,3,1
3466,2,3,2
3467,2,4,0
3468,2,4,0
3469,2,4,2
3470,2,4,8
3471,2,3,5
3472,2,3,2
3473,2,2,0
3474,2,4,5
3475,2,2,2
3476,2,3,1
3477,2,3,3
3478,2,2,0
3479,2,3,2
3480,2,3,7
3481,2,4,2
3482,2,3,1
3483,2,4,2
3484,2,3,0
3485,2,4,2
3486,2,1,0
3487,2,4,2
3488,2,3,0
3489,2,3,2
3490,2,4,2
3491,2,2,1
3492,2,4,11
3493,2,2,1
3494,2,2,6
3495,2,4,0
3496,2,4,2
3497,2,3,1
3498,2,4,0
3499,2,2,8
3500,2,2,1
3501,2,4,3
3502,2,3,4
3503,2,3,2
3504,2,4,1
3505,2,3,0
3506,2,4,3
3507,2,4,1
3508,2,3,9
3509,2,5,1
3510,2,3,3
3511,2,3,4
3512,2,4,3
3513,2,3,1
3514,2,4,5
3515,2,3,3
3516,2,4,3
3517,2,2,1
3518,2,4,4
3519,2,4,9
3520,2,4,3
3521,2,4,0
3522,2,3,1
3523,2,4,6
3524,2,4,1
3525,2,3,4
3526,2,3,3
3527,2,4,2
3528,2,4,4
3529,2,4,1
3530,2,4,2
3531,2,4,3
3532,2,3,0
3533,2,4,2
3534,2,3,4
3535,2,3,2
3536,2,3,3
3537,2,4,3
3538,2,3,3
3539,2,4,2
3540,2,3,3
3541,2,4,4
3542,2,4,4
3543,2,3,0
3544,2,4,3
3545,2,4,6
3546,2,4,4
3547,2,4,3
3548,2,3,2
3549,2,4,3
3550,2,4,13
3551,2,3,8
3552,2,3,4
3553,2,3,0
3554,2,3,4
3555,2,4,5
3556,2,1,1
3557,2,3,2
3558,2,3,1
3559,2,3,3
3560,2,3,1
3561,2,3,2
3562,2,3,0
3563,2,3,2
3564,2,4,2
3565,2,4,5
3566,2,4,3
3567,2,4,1
3568,2,5,3
3569,2,3,2
3570,2,5,1
3571,2,4,2
3572,2,2,0
3573,2,4,0
3574,2,4,3
3575,2,3,5
3576,2,3,0
3577,2,4,3
3578,2,4,5
3579,2,4,7
3580,2,3,1
3581,2,3,3
3582,2,3,1
3583,2,3,3
3584,2,4,4
3585,2,3,4
3586,2,3,2
3587,2,3,2
3588,2,2,0
3589,2,4,7
3590,2,2,2
3591,2,3,2
3592,2,3,2
3593,2,4,4
3594,2,4,9
3595,2,4,8
3596,2,4,9
3597,2,2,1
3598,2,3,4
3599,2,3,9
3600,2,4,8
3601,2,4,2
3602,2,3,0
3603,2,2,2
3604,2,3,1
3605,2,3,9
3606,2,4,2
3607,2,4,4
3608,2,4,4
3609,2,4,9
3610,2,3,3
3611,2,2,2
3612,2,4,4
3613,2,4,3
3614,2,4,6
3615,2,4,3
3616,2,4,4
3617,2,3,3
3618,2,4,4
3619,2,4,1
3620,2,4,3
3621,2,4,4
3622,2,5,5
3623,2,3,1
3624,2,4,1
3625,2,3,2
3626,2,5,0
3627,2,4,1
3628,2,4,2
3629,2,4,2
3630,2,3,2
3631,2,3,1
3632,2,3,0
3633,2,3,0
3634,2,3,5
3635,2,3,0
3636,2,4,6
3637,2,4,3
3638,2,4,2
3639,2,3,2
3640,2,4,1
3641,2,2,3
3642,2,3,0
3643,2,2,1
3644,2,4,2
3645,2,3,4
3646,2,4,3
3647,2,4,2
3648,2,5,1
3649,2,4,1
3650,2,4,1
3651,2,4,2
3652,2,4,7
3653,2,4,5
3654,2,4,4
3655,2,3,2
3656,2,2,0
3657,2,4,5
3658,2,5,6
3659,2,3,2
3660,2,3,2
3661,2,4,5
3662,2,4,5
3663,2,2,0
3664,2,4,3
3665,2,3,1
3666,2,3,5
3667,2,2,6
3668,2,4,2
3669,2,4,4
3670,2,1,0
3671,2,3,1
3672,2,3,3
3673,2,3,1
3674,2,4,2
3675,2,3,3
3676,2,4,1
3677,2,4,7
3678,2,4,4
3679,2,3,3
3680,2,3,0
3681,2,3,9
3682,2,4,6
3683,2,4,4
3684,2,3,1
3685,2,2,2
3686,2,3,5
3687,2,4,2
3688,2,4,6
3689,2,4,12
3690,2,3,2
3691,2,4,2
3692,2,4,4
3693,2,3,1
3694,2,3,1
3695,2,3,8
3696,2,4,2
3697,2,4,10
3698,2,4,3
3699,2,2,1
3700,2,4,6
3701,2,3,0
3702,2,3,4
3703,2,3,1
3704,2,4,2
3705,2,2,1
3706,2,3,1
3707,2,5,3
3708,2,4,2
3709,2,3,4
3710,2,2,3
3711,2,3,0
3712,2,3,0
3713,2,4,4
3714,2,2,2
3715,2,4,0
3716,2,3,4
3717,2,3,1
3718,2,3,1
3719,2,4,7
3720,2,3,3
3721,2,4,6
3722,2,5,4
3723,2,5,7
3724,2,2,5
3725,2,3,4
3726,2,4,0
3727,2,3,1
3728,2,4,2
3729,2,3,4
3730,2,3,3
3731,2,3,3
3732,2,3,0
3733,2,3,2
3734,2,2,2
3735,2,3,8
3736,2,4,6
3737,2,4,2
3738,2,3,3
3739,2,2,2
3740,2,4,4
3741,2,2,0
3742,2,4,1
3743,2,3,1
3744,2,3,1
3745,2,2,12
3746,2,4,5
3747,2,4,2
3748,2,4,0
3749,2,3,2
3750,2,4,4
3751,2,4,8
3752,2,4,2
3753,2,3,0
3754,2,3,4
3755,2,4,3
3756,2,4,3
3757,2,3,2
3758,2,3,3
3759,2,2,2
3760,2,4,3
3761,2,4,9
3762,2,2,0
3763,2,4,0
3764,2,3,2
3765,2,4,2
3766,2,3,0
3767,2,4,3
3768,2,4,3
3769,2,3,1
3770,2,4,2
3771,2,4,3
3772,2,3,2
3773,2,3,5
3774,2,3,4
3775,2,4,1
3776,2,4,1
3777,2,4,3
3778,2,3,4
3779,2,2,2
3780,2,4,4
3781,2,4,0
3782,2,3,2
3783,2,4,6
3784,2,5,5
3785,2,2,0
3786,2,4,1
3787,2,3,1
3788,2,4,4
3789,2,3,1
3790,2,3,1
3791,2,4,7
3792,2,3,0
3793,2,5,3
3794,2,3,1
3795,2,4,5
3796,2,4,0
3797,2,3,2
3798,2,4,7
3799,2,3,0
3800,2,3,4
3801,2,2,1
3802,2,4,1
3803,2,3,1
3804,2,4,1
3805,2,3,1
3806,2,3,0
3807,2,4,0
3808,2,3,1
3809,2,5,3
3810,2,3,1
3811,2,3,2
3812,2,3,1
3813,2,2,1
3814,2,3,2
3815,2,4,5
3816,2,3,0
3817,2,3,3
3818,2,4,0
3819,2,4,10
3820,2,3,10
3821,2,3,1
3822,2,3,0
3823,2,3,3
3824,2,4,5
3825,2,4,0
3826,2,4,4
3827,2,4,0
3828,2,3,2
3829,2,3,2
3830,2,4,2
3831,2,3,2
3832,2,4,2
3833,2,4,6
3834,2,3,13
3835,2,4,0
3836,2,4,3
3837,2,3,3
3838,2,3,1
3839,2,3,4
3840,2,4,3
3841,2,3,0
3842,2,3,3
3843,2,3,3
3844,2,4,3
3845,2,2,2
3846,2,4,5
3847,2,4,11
3848,2,4,1
3849,2,4,4
3850,2,3,2
3851,2,3,3
3852,2,3,1
3853,2,4,5
3854,2,3,7
3855,2,3,3
3856,2,4,3
3857,2,3,4
3858,2,3,0
3859,2,3,5
3860,2,3,4
3861,2,3,4
3862,2,5,4
3863,2,3,3
3864,2,4,2
3865,2,4,2
3866,2,4,1
3867,2,3,1
3868,2,4,6
3869,2,3,0
3870,2,3,1
3871,2,4,0
3872,2,4,3
3873,2,5,4
3874,2,3,5
3875,2,5,6
3876,2,4,1
3877,2,4,1
3878,2,3,2
3879,2,1,2
3880,2,3,2
3881,2,5,4
3882,2,3,2
3883,2,1,0
3884,2,3,2
3885,2,3,2
3886,2,3,5
3887,2,4,1
3888,2,5,5
3889,2,4,4
3890,2,3,5
3891,2,3,3
3892,2,3,3
3893,2,4,1
3894,2,3,3
3895,2,4,1
3896,2,4,8
3897,2,4,3
3898,2,3,2
3899,2,4,1
3900,2,3,2
3901,2,3,0
3902,2,4,2
3903,2,2,1
3904,2,4,1
3905,2,3,5
3906,2,4,5
3907,2,4,0
3908,2,5,0
3909,2,4,3
3910,2,3,1
3911,2,3,5
3912,2,3,4
3913,2,3,2
3914,2,3,2
3915,2,3,5
3916,2,4,5
3917,2,3,5
3918,2,4,3
3919,2,4,3
3920,2,4,4
3921,2,3,10
3922,2,3,4
3923,2,4,2
3924,2,3,4
3925,2,5,9
3926,2,3,1
3927,2,3,0
3928,2,3,0
3929,2,3,4
3930,2,3,3
3931,2,4,3
3932,2,4,5
3933,2,3,8
3934,2,4,2
3935,2,3,2
3936,2,3,6
3937,2,5,6
3938,2,3,4
3939,2,4,1
3940,2,4,1
3941,2,2,2
3942,2,3,7
3943,2,4,5
3944,2,4,7
3945,2,3,2
3946,2,4,3
3947,2,3,2
3948,2,3,1
3949,2,4,1
3950,2,3,1
3951,2,5,8
3952,2,2,4
3953,2,4,1
3954,2,4,4
3955,2,4,4
3956,2,4,3
3957,2,2,1
3958,2,3,3
3959,2,3,1
3960,2,4,3
3961,2,4,5
3962,2,4,5
3963,2,4,3
3964,2,3,0
3965,2,4,4
3966,2,3,1
3967,2,3,3
3968,2,3,4
3969,2,3,3
3970,2,4,2
3971,2,3,1
3972,2,4,0
3973,2,3,1
3974,2,2,0
3975,2,4,2
3976,2,4,3
3977,2,4,3
3978,2,4,2
3979,2,3,4
3980,2,3,3
3981,2,4,2
3982,2,4,5
3983,2,5,0
3984,2,4,5
3985,2,3,5
3986,2,3,7
3987,2,3,2
3988,2,4,1
3989,2,4,2
3990,2,4,5
3991,2,4,5
3992,2,4,3
3993,2,3,2
3994,2,4,3
3995,2,3,8
3996,2,4,1
3997,2,3,1
3998,2,4,0
3999,2,4,5
4000,2,2,2
4001,2,4,1
4002,2,3,1
4003,2,4,6
4004,2,2,0
4005,2,4,9
4006,2,3,2
4007,2,3,5
4008,2,2,1
4009,2,1,0
4010,2,4,4
4011,2,3,5
4012,2,4,2
4013,2,3,1
4014,2,4,0
4015,2,4,8
4016,2,4,2
4017,2,3,1
4018,2,4,0
4019,2,3,1
4020,2,3,0
4021,2,4,1
4022,2,4,1
4023,2,4,1
4024,2,1,0
4025,2,4,5
4026,2,5,9
4027,2,4,2
4028,2,5,1
4029,2,3,3
4030,2,3,5
4031,2,3,0
4032,2,3,1
4033,2,5,3
4034,2,3,6
4035,2,3,7
4036,2,4,6
4037,2,3,1
4038,2,4,7
4039,2,4,3
4040,2,3,6
4041,2,3,4
4042,2,3,0
4043,2,3,3
4044,2,5,3
4045,2,3,4
4046,2,4,5
4047,2,3,5
4048,2,3,0
4049,2,4,12
4050,2,2,4
4051,2,3,5
4052,2,3,3
4053,2,4,4
4054,2,3,1
4055,2,4,4
4056,2,3,2
4057,2,3,11
4058,2,4,3
4059,2,4,0
4060,2,5,10
4061,2,6,7
4062,2,4,0
4063,2,3,4
4064,2,3,1
4065,2,3,0
4066,2,3,4
4067,2,4,0
4068,2,3,4
4069,2,4,6
4070,2,4,7
4071,2,4,2
4072,2,4,7
4073,2,4,2
4074,2,4,1
4075,2,3,8
4076,2,3,5
4077,2,3,3
4078,2,4,4
4079,2,4,1
4080,2,4,4
4081,2,4,2
4082,2,4,1
4083,2,4,4
4084,2,4,2
4085,2,3,1
4086,2,3,2
4087,2,4,3
4088,2,4,1
4089,2,4,2
4090,2,3,3
4091,2,3,2
4092,2,4,5
4093,2,4,3
4094,2,4,8
4095,2,4,3
4096,2,3,6
4097,2,2,1
4098,2,3,2
4099,2,4,3
4100,2,3,2
4101,2,4,6
4102,2,4,3
4103,2,4,3
4104,2,3,0
4105,2,3,5
4106,2,3,3
4107,2,3,8
4108,2,6,1
4109,2,4,0
4110,2,3,0
4111,2,4,6
4112,2,2,2
4113,2,3,0
4114,2,4,1
4115,2,2,1
4116,2,4,1
4117,2,4,4
4118,2,3,2
4119,2,3,1
4120,2,2,1
4121,2,3,1
4122,2,3,0
4123,2,4,0
4124,2,2,1
4125,2,4,1
4126,2,4,1
4127,2,4,1
4128,2,4,1
4129,2,4,1
4130,2,4,3
4131,2,3,2
4132,2,3,1
4133,2,4,4
4134,2,4,1
4135,2,2,3
4136,2,2,2
4137,2,4,3
4138,2,4,4
4139,2,4,1
4140,2,2,1
4141,2,5,5
4142,2,4,2
4143,2,3,0
4144,2,4,1
4145,2,4,1
4146,2,3,2
4147,2,4,1
4148,2,4,5
4149,2,3,1
4150,2,3,2
4151,2,3,0
4152,2,3,1
4153,2,3,2
4154,2,4,0
4155,2,3,0
4156,2,3,0
4157,2,4,1
4158,2,4,1
4159,2,3,1
4160,2,3,4
4161,2,3,2
4162,2,5,2
4163,2,3,0
4164,2,3,1
4165,2,5,3
4166,2,3,2
4167,2,3,3
4168,2,4,0
4169,2,4,3
4170,2,3,1
4171,2,4,3
4172,2,4,6
4173,2,3,3
4174,2,4,7
4175,2,3,2
4176,2,5,4
4177,2,4,4
4178,2,4,7
4179,2,3,0
4180,2,4,3
4181,2,3,0
4182,2,4,3
4183,2,4,4
4184,2,3,2
4185,2,4,2
4186,2,3,2
4187,2,3,2
4188,2,3,1
4189,2,3,1
4190,2,4,3
4191,2,2,1
4192,2,4,1
4193,2,3,1
4194,2,4,4
4195,2,4,4
4196,2,3,0
4197,2,3,7
4198,2,4,4
4199,2,4,2
4200,2,2,1
4201,2,4,1
4202,2,5,4
4203,2,4,8
4204,2,3,1
4205,2,3,3
4206,2,3,1
4207,2,3,4
4208,2,5,0
4209,2,4,2
4210,2,2,0
4211,2,2,2
4212,2,4,5
4213,2,4,6
4214,2,4,1
4215,2,4,1
4216,2,3,0
4217,2,6,4
4218,2,4,4
4219,2,5,2
4220,2,4,2
4221,2,2,6
4222,2,4,1
4223,2,3,4
4224,2,3,2
4225,2,3,0
4226,2,4,2
4227,2,4,5
4228,2,4,5
4229,2,4,2
4230,2,4,4
4231,2,2,0
4232,2,4,5
4233,2,3,1
4234,2,3,1
4235,2,3,4
4236,2,2,1
4237,2,3,2
4238,2,3,3
4239,2,3,1
4240,2,2,1
4241,2,4,3
4242,2,3,7
4243,2,3,3
4244,2,4,0
4245,2,2,7
4246,2,4,1
4247,2,2,2
4248,2,4,0
4249,2,3,3
4250,2,5,1
4251,2,4,4
4252,2,4,3
4253,2,1,2
4254,2,4,7
4255,2,3,1
4256,2,3,3
4257,2,4,3
4258,2,2,2
4259,2,3,5
4260,2,3,5
4261,2,4,11
4262,2,4,2
4263,2,3,1
4264,2,2,2
4265,2,4,8
4266,2,3,4
4267,2,4,1
4268,2,3,1
4269,2,3,0
4270,2,3,3
4271,2,4,0
4272,2,4,1
4273,2,3,1
4274,2,3,7
4275,2,4,2
4276,2,4,1
4277,2,4,7
4278,2,4,4
4279,2,3,3
4280,2,3,4
4281,2,4,5
4282,2,3,0
4283,2,4,3
4284,2,2,0
4285,2,3,1
4286,2,3,2
4287,2,4,1
4288,2,3,3
4289,2,4,6
4290,2,4,3
4291,2,3,2
4292,2,3,2
4293,2,4,2
4294,2,4,1
4295,2,3,3
4296,2,3,7
4297,2,3,7
4298,2,4,1
4299,2,3,4
4300,2,4,4
4301,2,3,6
4302,2,3,0
4303,2,4,5
4304,2,4,3
4305,2,4,4
4306,2,3,5
4307,2,4,3
4308,2,4,0
4309,2,2,0
4310,2,2,6
4311,2,3,0
4312,2,4,2
4313,2,3,8
4314,2,3,0
4315,2,3,8
4316,2,3,1
4317,2,3,0
4318,2,4,0
4319,2,2,0
4320,2,2,0
4321,2,4,1
4322,2,3,2
4323,2,3,4
4324,2,3,0
4325,2,3,5
4326,2,4,4
4327,2,2,2
4328,2,3,3
4329,2,4,4
4330,2,3,0
4331,2,3,2
4332,2,4,0
4333,2,3,5
4334,2,3,2
4335,2,2,1
4336,2,3,9
4337,2,5,4
4338,2,3,0
4339,2,2,3
4340,2,3,2
4341,2,3,4
4342,2,4,1
4343,2,1,0
4344,2,4,2
4345,2,4,7
4346,2,3,0
4347,2,3,1
4348,2,3,2
4349,2,3,1
4350,2,4,1
4351,2,5,2
4352,2,4,6
4353,2,2,1
4354,2,3,5
4355,2,6,0
4356,2,2,4
4357,2,3,0
4358,2,4,2
4359,2,3,1
4360,2,3,3
4361,2,4,8
4362,2,2,1
4363,2,3,10
4364,2,2,2
4365,2,4,2
4366,2,4,2
4367,2,4,1
4368,2,3,3
4369,2,1,7
4370,2,4,1
4371,2,4,1
4372,2,4,1
4373,2,4,0
4374,2,1,1
4375,2,4,4
4376,2,3,1
4377,2,4,0
4378,2,3,5
4379,2,4,1
4380,2,3,1
4381,2,3,5
4382,2,2,0
4383,2,3,0
4384,2,4,1
4385,2,4,2
4386,2,3,5
4387,2,3,3
4388,2,4,3
4389,2,4,2
4390,2,4,2
4391,2,3,1
4392,2,5,8
4393,2,3,4
4394,2,4,2
4395,2,3,1
4396,2,4,3
4397,2,3,5
4398,2,4,6
4399,2,3,7
4400,2,4,0
4401,2,5,7
4402,2,3,2
4403,2,4,3
4404,2,4,4
4405,2,4,1
4406,2,4,3
4407,2,3,1
4408,2,3,5
4409,2,3,0
4410,2,4,3
4411,2,4,1
4412,2,5,2
4413,2,4,1
4414,2,4,3
4415,2,4,5
4416,2,3,2
4417,2,5,7
4418,2,3,2
4419,2,5,5
4420,2,5,4
4421,2,4,3
4422,2,4,3
4423,2,2,2
4424,2,2,0
4425,2,4,2
4426,2,3,7
4427,2,3,4
4428,2,4,4
4429,2,4,8
4430,2,4,2
4431,2,3,0
4432,2,3,0
4433,2,4,3
4434,2,3,4
4435,2,4,8
4436,2,4,1
4437,2,3,3
4438,2,3,9
4439,2,4,2
4440,2,4,1
4441,2,3,2
4442,2,4,2
4443,2,4,2
4444,2,3,1
4445,2,3,4
4446,2,3,1
4447,2,3,6
4448,2,4,7
4449,2,4,2
4450,2,3,1
4451,2,4,1
4452,2,3,3
4453,2,4,0
4454,2,1,0
4455,2,4,3
4456,2,3,4
4457,2,3,2
4458,2,4,8
4459,2,5,6
4460,2,4,2
4461,2,4,2
4462,2,4,5
4463,2,4,2
4464,2,2,0
4465,2,4,1
4466,2,2,1
4467,2,3,4
4468,2,3,2
4469,2,4,0
4470,2,3,0
4471,2,4,2
4472,2,3,2
4473,2,4,4
4474,2,4,2
4475,2,2,1
4476,2,3,1
4477,2,3,4
4478,2,4,3
4479,2,4,7
4480,2,4,4
4481,2,3,2
4482,2,3,0
4483,2,3,1
4484,2,4,3
4485,2,3,3
4486,2,4,2
4487,2,3,14
4488,2,3,3
4489,2,4,3
4490,2,3,0
4491,2,4,3
4492,2,3,1
4493,2,4,1
4494,2,4,5
4495,2,4,2
4496,2,4,4
4497,2,4,3
4498,2,4,5
4499,2,4,5
4500,2,2,1
4501,2,4,3
4502,2,3,2
4503,2,4,3
4504,2,3,1
4505,2,3,2
4506,2,3,2
4507,2,2,0
4508,2,4,0
4509,2,3,0
4510,2,4,2
4511,2,5,4
4512,2,4,4
4513,2,4,1
4514,2,4,2
4515,2,3,1
4516,2,3,2
4517,2,3,5
4518,2,3,2
4519,2,3,1
4520,2,4,1
4521,2,4,5
4522,2,3,1
4523,2,4,1
4524,2,3,4
4525,2,3,2
4526,2,3,0
4527,2,4,3
4528,2,4,2
4529,2,3,6
