id,set,human_score,beauty_score
6301,3,3,3.05374999774
6302,3,2,2.31274014941
6303,3,1,1.58076535239
6304,3,1,1.02748707327
6305,3,3,1.8530840975
6306,3,1,1.13638132866
6307,3,2,1.80038419115
6308,3,3,4.25525899652
6309,3,1,0.530559168292
6310,3,3,2.66200724975
6311,3,2,1.76240231525
6312,3,2,1.95514796403
6313,3,3,2.83386283031
6314,3,1,0.72035868066
6315,3,2,0.916441151461
6316,3,1,4.78348316268
6317,3,2,4.18743016309
6318,3,1,1.10718500292
6319,3,1,2.13891429946
6320,3,1,1.70165922264
6321,3,1,0.913319638023
6322,3,2,0.680340524255
6323,3,1,1.03344142587
6324,3,1,0.305278633536
6325,3,2,1.22796103542
6326,3,1,0.568561060342
6327,3,2,3.63857768691
6328,3,2,1.34679704077
6329,3,2,1.46611806335
6330,3,3,2.04739968731
6331,3,3,2.87548075233
6332,3,3,0.21917746367
6333,3,3,1.49923515265
6334,3,2,1.59080960045
6335,3,3,1.51733293189
6336,3,3,3.87727150549
6337,3,2,1.40565883909
6338,3,2,2.70518226201
6339,3,2,1.59125982704
6340,3,3,2.89552470205
6341,3,2,1.7462753463
6342,3,1,1.27651317445
6343,3,1,1.93355121815
6344,3,2,1.71856755936
6345,3,2,2.41384771067
6346,3,2,1.06157022506
6347,3,3,1.37655598523
6348,3,1,0.841278280647
6349,3,3,2.83983590128
6350,3,2,2.04326787944
6351,3,3,2.27189900964
6352,3,2,2.74502302664
6353,3,3,3.09509016812
6354,3,1,0.626438197783
6355,3,2,4.66689475037
6356,3,1,1.38055726861
6357,3,2,0.533135053061
6358,3,2,0.832711745677
6359,3,1,0.310028166284
6360,3,2,3.49895928048
6361,3,2,2.41680078519
6362,3,1,1.78056984725
6363,3,3,3.43938924681
6364,3,3,2.43683875358
6365,3,2,1.49341020329
6366,3,3,4.27643594646
6367,3,2,1.57552849219
6368,3,1,1.46577329624
6369,3,1,0.631003067912
6370,3,0,0.650476212665
6371,3,3,2.51773826242
6372,3,2,1.07105877569
6373,3,2,0.909213364692
6374,3,2,2.8035281651
6375,3,1,0.838466763197
6376,3,2,1.74186431726
6377,3,3,3.81724161232
6378,3,3,3.99057393713
6379,3,3,2.26859653949
6380,3,1,0.847874658892
6381,3,3,3.22653564426
6382,3,1,0.750521138541
6383,3,2,1.39105280671
6384,3,3,2.15023776876
6385,3,2,1.51108160785
6386,3,2,4.26308216771
6387,3,3,2.65168653539
6388,3,3,3.00891368601
6389,3,2,2.07780870636
6390,3,2,1.84938685049
6391,3,1,0.840046036482
6392,3,3,3.00286733363
6393,3,1,1.17247400013
6394,3,1,0.0539502561091
6395,3,2,1.47853913379
6396,3,3,2.63427395922
6397,3,2,1.02191533596
6398,3,2,2.11521752655
6399,3,2,0.465194116968
6400,3,2,1.44337718203
6401,3,2,1.02950918195
6402,3,2,0.927374731758
6403,3,0,1.2022347901
6404,3,1,2.08397910706
6405,3,3,1.3051447047
6406,3,2,3.75929801557
6407,3,2,0.503486220745
6408,3,3,3.10491450738
6409,3,2,0.579832906677
6410,3,3,3.91930061402
6411,3,1,0.295654013476
6412,3,1,3.69046906277
6413,3,2,0.889426464186
6414,3,1,1.56554851525
6415,3,2,3.29961706207
6416,3,1,0.64074714882
6417,3,3,5.28658831581
6418,3,2,1.91587349897
6419,3,3,3.12933614549
6420,3,1,0.708916945656
6421,3,1,1.17267788695
6422,3,1,0.346376743249
6423,3,3,5.17867420977
6424,3,2,1.64128994812
6425,3,2,0.827314262357
6426,3,2,1.35849810201
6427,3,1,0.92537302904
6428,3,2,0.464916249663
6429,3,1,1.07534616853
6430,3,1,0.867403914082
6431,3,1,1.1295100269
6432,3,3,3.414607209
6433,3,2,1.76002911929
6434,3,2,1.99274999827
6435,3,1,1.88228536903
6436,3,2,1.23473325966
6437,3,2,1.02468407647
6438,3,1,1.22562286681
6439,3,1,1.37144074244
6440,3,1,1.40491028946
6441,3,3,4.15574226399
6442,3,1,1.37770548681
6443,3,2,2.61818867456
6444,3,3,2.45356348966
6445,3,3,2.66511182098
6446,3,3,1.85775616032
6447,3,2,1.47909445961
6448,3,2,1.31866280216
6449,3,0,0.192879750885
6450,3,2,2.5962399287
6451,3,1,1.53754306084
6452,3,1,0.930954742053
6453,3,1,1.31865614912
6454,3,2,0.558379003356
6455,3,3,2.24503472901
6456,3,1,0.683705489584
6457,3,2,1.60358681375
6458,3,1,1.59785424819
6459,3,2,1.3677769095
6460,3,2,2.86528462315
6461,3,2,0.681354225641
6462,3,3,1.01784759765
6463,3,3,3.08701014526
6464,3,1,0.716124286929
6465,3,2,1.17152103572
6466,3,2,2.36823923399
6467,3,1,1.53101154436
6468,3,2,1.25949119178
6469,3,1,1.24142150558
6470,3,2,2.63898953232
6471,3,1,1.0891648365
6472,3,3,2.66826922939
6473,3,2,0.884361566329
6474,3,2,3.66161244606
6475,3,1,0.854485864878
6476,3,3,2.5758084435
6477,3,2,1.18701359637
6478,3,3,3.29086147533
6479,3,0,0.741673027689
6480,3,2,3.35884935133
6481,3,1,1.06502494649
6482,3,1,0.185684923916
6483,3,3,3.86234316896
6484,3,3,3.0250514663
6485,3,3,3.93437601249
6486,3,2,1.90766079442
6487,3,3,2.52134313501
6488,3,1,1.27680290464
6489,3,2,1.51289020468
6490,3,1,0.381847163543
6491,3,3,4.58972641763
6492,3,2,1.00003568946
6493,3,2,1.56197071432
6494,3,3,0.912812945613
6495,3,2,4.36841111842
6496,3,1,1.0852299315
6497,3,2,1.56311868726
6498,3,2,1.1639467913
6499,3,1,0.842165641566
6500,3,2,1.65416493059
6501,3,1,1.19090601157
6502,3,2,1.65230881326
6503,3,2,1.4652591498
6504,3,1,2.1760577052
6505,3,3,1.67016231147
6506,3,1,0.921441988378
6507,3,3,3.366709539
6508,3,2,2.42012066846
6509,3,1,1.78108501567
6510,3,2,1.57387454858
6511,3,2,1.18651660873
6512,3,3,2.79777406638
6513,3,2,1.32979309726
6514,3,1,0.993573023455
6515,3,1,1.16030351843
6516,3,3,5.14668307615
6517,3,1,0.827137706664
6518,3,1,1.20561267307
6519,3,2,2.17938745372
6520,3,2,5.2713475834
6521,3,2,1.55374080914
6522,3,2,2.0623717289
6523,3,2,1.38406679782
6524,3,2,0.540603827317
6525,3,2,0.932254136144
6526,3,1,0.918759783697
6527,3,2,1.23569260621
6528,3,2,0.88907771002
6529,3,2,3.56905333441
6530,3,3,6.33653733206
6531,3,1,1.18513866694
6532,3,3,2.63230064713
6533,3,2,1.51173480301
6534,3,1,1.114020334
6535,3,2,4.21831024795
6536,3,2,2.62097639985
6537,3,1,1.20714065987
6538,3,0,0.976249152017
6539,3,1,0.57122501827
6540,3,2,0.976066007383
6541,3,2,2.68956340206
6542,3,2,1.35201828717
6543,3,3,2.32498924574
6544,3,2,1.66604872243
6545,3,1,0.675424718506
6546,3,1,0.896776247232
6547,3,2,0.71847565648
6548,3,1,0.717115040335
6549,3,1,3.2638796843
6550,3,1,0.778122188226
6551,3,2,4.00416509397
6552,3,1,0.977471380527
6553,3,2,1.64760654058
6554,3,3,2.12996667729
6555,3,1,0.686795157024
6556,3,1,1.16466339804
6557,3,1,1.20176126965
6558,3,1,1.8629233338
6559,3,2,1.38239771049
6560,3,1,1.01697353763
6561,3,2,4.30229399705
6562,3,1,1.97299890965
6563,3,3,4.35939721451
6564,3,3,3.99733732496
6565,3,1,2.48973977022
6566,3,3,2.75215559433
6567,3,1,2.10008529123
6568,3,1,1.07167478237
6569,3,1,1.10800610496
6570,3,2,1.74275527374
6571,3,2,2.15561915932
6572,3,3,1.87179742646
6573,3,1,0.990869153875
6575,3,3,3.27229355855
6576,3,2,1.44952183017
6577,3,1,1.25747533256
6578,3,3,1.51616493411
6579,3,2,2.50268667818
6580,3,2,2.7193374323
6581,3,1,0.788780129982
6582,3,2,3.03960603408
6583,3,2,0.845027185056
6584,3,3,2.5221654907
6585,3,0,0.808669295893
6586,3,2,3.11632731565
6587,3,1,2.21460001452
6588,3,0,0.672844480804
6589,3,1,1.14158825751
6590,3,2,0.941681686749
6591,3,1,1.81841600112
6592,3,3,2.39999631752
6593,3,2,1.28710492861
6594,3,1,0.96544721316
6595,3,1,1.31164828641
6596,3,2,1.8336011256
6597,3,3,3.32647408344
6598,3,1,0.2472500072
6599,3,3,2.19764134549
6600,3,3,1.8387361348
6601,3,2,2.04990126917
6602,3,1,0.751558817398
6603,3,1,1.07230403876
6604,3,2,0.624705207306
6605,3,1,0.442530973681
6606,3,2,1.36185385383
6607,3,2,1.10037143742
6608,3,2,0.931609290288
6609,3,2,0.816088338648
6610,3,1,0.519518939632
6611,3,1,1.81626746158
6612,3,1,0.445078093241
6613,3,1,0.669652994585
6614,3,1,0.401052476334
6615,3,3,2.91228095028
6616,3,0,0.39992843567
6617,3,2,1.82660781902
6618,3,2,0.756931230511
6619,3,3,2.47542041173
6620,3,1,0.651984927941
6621,3,1,1.23803453423
6622,3,1,0.357764764554
6623,3,2,2.63885583089
6624,3,1,2.06825586212
6625,3,2,0.941623654296
6626,3,2,1.15572632054
6627,3,2,2.48206339364
6628,3,1,0.912072615292
6629,3,1,0.979730761864
6630,3,1,0.543894308636
6631,3,2,1.95054480732
6632,3,2,1.00065292506
6633,3,3,3.0255531153
6634,3,1,0.982105903022
6635,3,2,0.920713385151
6636,3,3,1.8539226762
6637,3,3,2.07459199988
6638,3,2,1.07617978747
6639,3,2,1.54261113354
6640,3,1,0.940557973528
6641,3,1,1.2396790191
6642,3,1,0.987625352656
6643,3,2,4.37647991381
6644,3,1,1.84479379481
6645,3,3,2.72893912159
6646,3,3,2.09811504612
6647,3,1,2.86005018643
6648,3,2,1.24925818053
6649,3,1,0.236605844126
6650,3,1,1.115791763
6651,3,3,4.5151740275
6652,3,1,1.66549855469
6653,3,1,3.12037885874
6654,3,1,2.32534494263
6655,3,3,2.67399444944
6656,3,0,1.32782095667
6657,3,3,3.37875337995
6658,3,2,1.01259168193
6659,3,2,1.50355891726
6660,3,1,3.6849787482
6661,3,3,5.3142250944
6662,3,2,1.67317119686
6663,3,2,1.01243127899
6664,3,2,1.28901937315
6665,3,2,2.16478145576
6666,3,2,1.76187002705
6667,3,1,1.45324610964
6668,3,1,0.571584032208
6669,3,3,1.44495517754
6670,3,1,0.483635062768
6671,3,1,1.21628498353
6672,3,3,2.02302486204
6673,3,0,0.711888424094
6674,3,0,0.535345497501
6675,3,2,1.81888603773
6676,3,2,2.01451346839
6677,3,3,2.46760472708
6678,3,2,2.67291537936
6679,3,2,2.13653551946
6680,3,3,2.73798931944
6681,3,2,1.65360879312
6682,3,3,3.14958884119
6683,3,1,4.14462957885
6684,3,1,1.63677789367
6685,3,2,1.08910079541
6686,3,3,1.42916290276
6687,3,2,1.89914982887
6688,3,1,0.461152208792
6689,3,1,0.480107524829
6690,3,3,1.15465311621
6691,3,1,0.734820657862
6692,3,2,3.53071203149
6693,3,2,1.6077050166
6694,3,3,2.46231378584
6695,3,1,1.95758265132
6696,3,3,3.67904011069
6697,3,2,1.43323994133
6698,3,2,1.54294978003
6699,3,3,2.87734796864
6700,3,2,1.88487730298
6701,3,3,2.43225509153
6702,3,1,0.317731943055
6703,3,1,0.734876851025
6704,3,2,1.18642053243
6705,3,3,3.44923547612
6706,3,2,2.57531589182
6707,3,3,1.58365016474
6708,3,1,0.557883909981
6709,3,2,2.85393611097
6710,3,2,0.186014365401
6711,3,2,0.87630095952
6712,3,3,4.53425823124
6713,3,2,1.55615904951
6714,3,2,1.09277397764
6715,3,2,0.345373783677
6716,3,3,2.88775617187
6717,3,2,3.32128499369
6718,3,1,1.41681480582
6719,3,1,0.721092611615
6720,3,1,0.242055965222
6721,3,2,7.0357394757
6722,3,1,0.984720761064
6723,3,1,1.32233681372
6724,3,1,1.148823802
6725,3,1,1.07638276758
6726,3,3,2.48657877358
6727,3,3,2.54810601255
6728,3,2,3.81090613161
6729,3,1,1.0573049709
6730,3,2,1.80722963154
6731,3,1,0.316317717313
6732,3,2,2.18253016654
6733,3,3,12.9345857767
6734,3,0,0.378437856455
6735,3,3,1.95122008023
6736,3,2,1.16004980101
6737,3,1,1.05318856452
6738,3,1,1.40229495663
6739,3,1,3.23989624754
6740,3,3,2.37460493836
6741,3,3,3.05922013493
6742,3,2,2.14569904433
6743,3,1,1.49081656649
6744,3,2,3.30064381458
6745,3,2,1.30609726429
6746,3,1,0.817660305638
6747,3,2,1.79555828458
6748,3,3,2.5012326754
6749,3,2,1.55792880114
6750,3,1,0.338465396696
6751,3,3,3.56933808349
6752,3,2,2.3210611404
6753,3,1,0.839291049821
6754,3,1,0.585858135309
6755,3,3,2.0779046056
6756,3,1,2.79220879322
6757,3,2,1.63672670847
6758,3,3,2.22354325039
6759,3,1,0.621800963587
6760,3,3,2.61256814067
6761,3,1,1.57353465716
6762,3,3,2.90499453482
6763,3,2,1.33558941939
6764,3,3,2.70582070955
6765,3,3,1.30071745129
6766,3,1,0.745808487414
6767,3,2,2.33956948919
6768,3,1,1.17099139667
6769,3,1,2.04567029604
6770,3,2,2.10495698684
6771,3,2,2.64759894681
6772,3,1,1.9798245451
6773,3,1,1.05620293563
6774,3,1,1.15323360431
6775,3,2,1.79964227025
6776,3,1,0.809097674701
6777,3,1,1.45539210285
6778,3,1,1.00842704437
6779,3,3,3.24257744366
6780,3,3,7.86627590735
6781,3,2,3.44395959064
6782,3,0,1.2853118121
6783,3,2,4.63000586554
6784,3,1,1.06760137837
6785,3,1,0.870070660778
6786,3,1,6.13386101252
6787,3,2,2.02831160133
6788,3,1,0.90494242391
6789,3,3,1.37610375303
6790,3,2,0.965708070964
6791,3,2,3.1513826546
6792,3,2,2.57766969725
6793,3,1,0.468352340588
6794,3,3,1.30970727999
6795,3,1,1.53209868599
6796,3,1,0.709906558869
6797,3,2,1.06446932313
6798,3,3,1.47762422192
6799,3,3,1.12360797458
6800,3,3,5.47438496388
6801,3,1,0.547159334936
6802,3,2,2.85674100059
6803,3,2,2.80072296291
6804,3,3,1.99216656518
6805,3,3,3.47615931592
6806,3,2,1.54877617001
6807,3,1,1.20903586934
6808,3,1,1.92779822071
6809,3,3,2.15796118354
6810,3,3,4.00754638616
6811,3,3,4.81918837568
6812,3,1,0.825585361288
6813,3,1,1.21545382284
6814,3,2,3.12424914336
6815,3,2,2.73200670234
6816,3,3,2.46117626339
6817,3,1,2.30388219059
6818,3,3,2.73014849226
6819,3,1,0.772037760704
6820,3,1,2.43755202783
6821,3,1,0.557092292281
6822,3,3,4.92266636471
6823,3,1,1.02005921399
6824,3,1,0.463472834897
6825,3,3,2.11328087205
6826,3,2,4.02184012802
6827,3,2,2.37792754749
6828,3,1,2.01017892168
6829,3,1,1.09290533766
6830,3,2,1.88395889112
6831,3,3,6.96102848519
6832,3,2,0.860978947716
6833,3,1,1.62014705722
6834,3,1,1.25555035274
6835,3,1,0.928135162894
6836,3,2,1.93698524692
6837,3,1,2.31118162995
6838,3,2,2.67097331055
6839,3,1,1.47041002452
6840,3,2,2.66755611446
6841,3,1,0.65565796619
6842,3,1,0.626942131329
6843,3,1,2.2686401985
6844,3,1,1.66393043954
6845,3,3,3.21067613065
6846,3,1,0.787791959364
6847,3,1,2.62860510568
6848,3,2,2.07396582415
6849,3,3,2.99519983324
6850,3,2,0.777089602216
6851,3,2,2.93513732409
6852,3,3,4.50694913286
6853,3,3,3.30260591579
6854,3,2,1.98751622134
6855,3,2,0.651622093573
6856,3,1,1.42555177057
6857,3,2,2.68876032116
6858,3,3,2.20518966143
6859,3,2,1.63926465386
6860,3,2,4.81765186038
6861,3,1,0.815891983425
6862,3,2,0.48241773819
6863,3,3,4.18681750978
6864,3,0,0.483906805122
6865,3,2,1.13199791249
6866,3,2,1.57305033784
6867,3,2,1.22348095036
6868,3,2,2.39498666597
6869,3,1,3.30887831946
6870,3,2,2.07980765306
6871,3,2,1.97826323266
6872,3,3,4.1091306508
6873,3,2,1.88450444909
6874,3,2,1.18705169659
6875,3,1,0.843300709937
6876,3,2,2.22323127586
6877,3,2,2.09029128506
6878,3,2,1.65799014608
6879,3,3,1.90290449144
6880,3,2,2.94204968449
6881,3,2,1.65616863977
6882,3,2,1.34167937628
6883,3,1,1.15089213751
6884,3,2,1.15832304221
6885,3,1,0.46610695088
6886,3,2,2.12999357871
6887,3,1,0.618811178249
6888,3,2,3.7157978899
6889,3,2,1.61310467759
6890,3,2,0.6132764435
6891,3,1,0.872580092133
6892,3,1,0.927460991255
6893,3,2,1.21032957254
6894,3,2,3.241209694
6895,3,2,1.5514100944
6896,3,3,1.61075783348
6897,3,2,3.92595235843
6898,3,3,3.73860899457
6899,3,3,2.2726071166
6900,3,2,2.69181570969
6901,3,2,1.81719444729
6902,3,1,0.663275685892
6903,3,2,3.6579909518
6904,3,3,2.85458606535
6905,3,1,0.60215437875
6907,3,1,0.416720656037
6908,3,2,2.13680192497
6909,3,1,1.03417616546
6910,3,2,2.55841683407
6911,3,1,1.10549809686
6912,3,2,2.66343167102
6913,3,2,2.00675291085
6914,3,1,1.29246999837
6915,3,3,3.69693638143
6916,3,1,2.00560196168
6917,3,3,2.15052664521
6918,3,1,1.18728659051
6919,3,3,2.25537654542
6920,3,2,3.21324628106
6921,3,3,3.7090333653
6922,3,1,0.86904897355
6923,3,3,1.86348030012
6924,3,2,1.77212282662
6925,3,1,1.01027489182
6926,3,3,2.98092510066
6927,3,1,2.13797792566
6928,3,0,0.667458845733
6929,3,2,1.18323671488
6930,3,2,2.85407458318
6931,3,3,3.96084718646
6932,3,2,2.81304151576
6933,3,3,2.4487814475
6934,3,1,1.05638803554
6935,3,2,1.13413164412
6936,3,2,29.135692187
6937,3,2,1.92905456328
6938,3,2,1.13206711364
6939,3,2,1.47481121988
6940,3,3,4.15893527398
6941,3,2,1.90239987168
6942,3,2,1.46855525849
6943,3,1,1.83996652906
6944,3,3,3.06376799258
6945,3,2,2.5009399401
6946,3,3,1.6950231283
6947,3,1,1.05677997693
6948,3,1,0.521545533276
6949,3,3,2.28412697225
6950,3,1,1.05536548461
6951,3,0,0.28878102698
6952,3,1,1.23313968075
6953,3,1,1.27164264645
6954,3,1,0.117232554287
6955,3,2,1.40863232391
6956,3,2,0.377997290236
6957,3,3,2.41004573305
6958,3,3,1.84804343582
6959,3,2,1.58395607862
6960,3,2,2.94025059593
6961,3,3,3.75115657812
6962,3,1,0.610066533655
6963,3,2,1.16629374149
6964,3,2,1.12429237978
6965,3,3,1.95185122526
6966,3,1,0.779939131764
6967,3,3,2.43003684306
6968,3,3,2.55831944365
6969,3,2,2.36038668868
6970,3,2,2.19751636207
6971,3,2,2.28995003342
6972,3,2,2.57888635708
6973,3,1,1.07602308232
6974,3,1,3.2283134776
6975,3,2,1.19136085513
6976,3,1,1.31104086857
6977,3,1,0.727567069902
6978,3,1,0.320061086534
