id,set,human_score,char_4,word_count,char_6,vocabulory_score,word_10,pos_18,pos_4,pos_2,pos_15,char_8,sentence_count,word_18,pos_24,pos_19,pos_1,pos_6,pos_29,char_10,pos_31,pos_28,misspell_words,pos_22,pos_27,pos_23,pos_20,beauty_score,word_25,pos_30
2993,2,3,137,355,57,153,13,37,47,38,35,21,18,8,18,34,11,11,11,2,11,6,20,19,6,7,10,6.10085513384,4,14
2994,2,4,236,655,81,281,31,82,76,59,37,25,40,10,49,46,39,16,10,8,17,22,27,56,8,15,35,15.1638732203,5,35
2995,2,3,144,329,60,135,11,36,42,21,21,22,11,10,21,31,17,13,7,1,12,15,7,26,4,5,0,5.58733639043,7,15
2996,2,1,71,148,31,48,5,12,20,18,10,21,6,5,8,11,5,3,3,3,2,4,27,8,1,0,46,2.96903082257,3,9
2997,2,3,112,333,34,143,18,32,37,23,21,13,22,6,23,42,11,13,3,2,10,3,11,19,2,7,0,6.37626731797,2,30
2998,2,3,85,319,24,116,11,42,40,25,13,1,12,10,19,15,12,14,1,0,14,5,17,43,6,2,0,9.80679678686,6,21
2999,2,3,93,289,33,133,14,21,38,25,15,11,19,6,11,17,13,13,3,1,2,2,31,36,0,1,26,4.22716966583,1,34
3000,2,3,76,196,33,69,9,24,20,17,11,13,10,6,14,17,9,9,2,3,7,3,16,17,3,2,19,4.29956693466,3,14
3001,2,4,178,516,68,215,17,49,66,40,33,15,19,13,26,46,23,18,11,0,15,13,18,48,4,7,13,8.64754895074,12,40
3002,2,3,193,494,63,224,16,55,50,41,28,20,24,10,36,37,14,17,5,3,18,12,40,37,3,6,37,7.84906423544,6,34
3003,2,4,160,393,77,141,18,55,57,46,36,29,18,11,16,28,19,6,7,6,22,4,23,21,2,5,8,6.294461641,5,14
3004,2,4,96,198,47,80,8,24,21,10,17,10,11,4,11,19,9,5,4,0,5,5,7,12,4,3,1,2.70685490293,2,14
3005,2,2,34,83,15,35,4,7,11,5,7,4,6,1,4,11,3,3,3,0,1,1,4,4,1,3,4,0.92392471887,1,4
3006,2,3,102,277,44,112,12,30,34,19,9,10,14,9,13,23,14,12,3,4,8,4,6,36,3,2,1,4.74982709109,2,23
3007,2,3,105,284,50,110,15,31,33,18,18,16,20,4,31,15,12,14,8,1,16,1,8,31,6,2,0,4.61979370778,1,9
3008,2,4,136,425,52,165,18,50,39,40,28,18,39,4,31,19,9,18,4,1,10,14,2,54,15,2,2,9.15862817179,1,33
3009,2,3,157,347,84,156,13,44,46,27,34,39,16,12,25,30,12,6,10,3,17,10,1,17,0,3,4,4.0326950078,7,19
3010,2,3,72,172,17,88,8,21,20,27,12,7,8,4,12,17,4,5,1,0,3,2,8,6,3,0,5,1.93214003501,1,12
3011,2,4,121,397,37,193,17,41,40,29,24,14,22,9,28,19,10,13,5,2,8,11,25,47,11,10,26,7.55444209263,6,27
3012,2,3,85,296,44,104,9,30,29,24,15,22,18,6,16,23,8,14,2,0,11,5,17,38,2,2,0,4.09939712715,1,28
3013,2,4,198,434,84,182,22,52,57,43,31,36,26,7,32,33,5,19,15,0,16,13,15,33,2,0,10,8.82557999932,3,21
3014,2,4,132,374,48,160,16,35,39,32,23,21,18,10,17,38,17,18,4,6,15,1,3,24,2,10,4,4.90819827778,4,27
3015,2,3,161,372,75,159,15,44,40,40,29,28,19,9,21,40,11,9,6,4,11,3,5,18,8,1,3,5.06058864867,4,16
3016,2,3,129,312,56,131,16,49,38,43,19,24,18,9,22,27,7,10,6,0,11,1,8,9,3,4,5,4.77113303938,1,5
3017,2,4,187,438,101,187,19,56,58,53,23,33,23,10,32,32,21,11,11,7,21,9,13,27,13,1,19,6.35108329628,5,8
3018,2,3,161,448,65,185,19,47,48,50,17,23,21,12,37,56,25,22,6,0,4,14,37,27,1,8,7,6.10462780486,6,28
3019,2,4,131,305,80,137,19,35,41,30,22,25,21,4,16,39,12,6,4,2,8,6,4,15,0,9,1,2.73450071715,0,20
3020,2,4,259,729,104,299,34,73,71,53,44,23,40,18,40,74,53,18,4,5,17,15,59,70,7,12,42,12.6635342947,7,65
3021,2,4,180,520,63,222,19,71,53,51,22,22,25,12,25,34,28,23,11,5,11,9,20,38,10,16,3,8.51848180326,10,20
3022,2,4,140,321,55,137,13,54,33,36,28,20,24,4,16,27,5,11,14,5,8,8,13,17,0,6,14,7.05311172307,4,22
3023,2,4,105,274,29,108,13,20,29,16,18,7,16,8,19,23,15,5,2,2,4,4,34,35,5,6,30,5.03871431418,2,23
3024,2,4,264,668,107,275,27,69,84,47,37,43,29,18,42,53,25,27,9,9,21,25,37,54,11,14,44,16.0212512454,8,34
3025,2,3,122,293,66,98,9,40,39,19,25,28,11,7,22,27,21,15,8,3,4,7,15,11,3,7,1,5.31964907469,5,13
3026,2,4,123,373,48,155,13,50,46,44,16,15,17,6,32,21,15,8,6,2,10,10,13,36,9,6,3,6.52459787336,4,21
3027,2,3,128,338,73,140,17,57,31,34,34,27,19,9,16,26,10,18,8,2,4,4,12,17,9,6,9,6.19505340914,3,10
3028,2,5,207,502,102,195,18,70,51,43,32,47,26,11,36,43,20,19,11,11,23,11,9,20,7,5,12,7.6109835829,7,21
3029,2,3,74,285,23,101,13,48,28,22,21,12,19,6,16,12,8,12,3,0,4,5,12,32,16,7,2,8.71575065118,3,11
3030,2,4,148,381,46,173,17,45,42,41,41,21,25,7,23,32,21,11,2,4,15,2,16,17,3,1,16,6.38981629245,2,16
3031,2,3,102,234,42,124,11,38,36,27,11,19,13,5,15,31,5,7,2,6,7,1,4,9,2,4,0,3.12309154333,2,14
3032,2,4,224,479,96,182,19,54,65,42,24,27,21,17,30,50,19,14,17,1,14,19,11,21,11,7,1,6.80340237612,5,18
3033,2,4,188,621,72,236,30,54,59,45,33,25,44,11,39,74,31,27,4,2,14,8,28,50,4,19,0,11.4648299566,4,43
3034,2,4,313,737,143,317,30,82,95,59,48,59,33,20,35,89,37,30,13,13,15,15,20,43,10,10,29,11.2164835033,12,36
3035,2,2,52,138,27,52,6,22,17,14,7,9,8,4,9,4,4,6,4,4,4,4,11,12,2,1,0,2.6286002885,0,5
3036,2,3,106,264,52,107,10,38,30,21,18,15,12,7,17,19,12,4,7,0,10,9,20,23,2,4,2,5.16548149808,3,18
3037,2,4,207,466,89,227,23,56,67,51,29,21,27,8,23,47,14,9,7,2,11,6,10,31,15,9,11,8.67354243349,5,20
3038,2,2,30,92,13,34,3,15,11,18,8,4,5,3,5,5,3,3,3,0,2,0,3,2,0,0,0,1.83206311476,1,3
3039,2,3,108,232,43,106,8,26,33,26,13,4,8,5,9,29,8,6,4,0,11,7,14,16,1,3,0,3.68947508579,5,13
3040,2,3,134,397,64,161,14,48,40,31,23,23,15,10,36,29,22,9,3,8,14,12,14,43,3,9,3,8.48963891545,7,28
3041,2,4,214,533,92,235,26,60,51,45,37,29,43,5,23,67,29,20,8,5,15,16,24,27,3,14,5,8.45222417606,1,49
3042,2,4,120,295,47,108,13,48,38,35,20,21,19,8,11,22,7,7,6,0,12,3,19,17,1,2,25,6.87648080283,3,22
3043,2,3,109,274,46,112,13,31,30,17,21,18,21,5,28,23,13,8,5,2,12,4,17,30,2,8,5,6.30277449155,1,20
3044,2,3,79,248,32,109,10,42,30,27,9,17,15,6,14,11,8,13,1,2,6,3,18,22,6,6,10,4.66858971409,3,15
3045,2,4,120,357,43,136,18,47,39,43,21,15,27,5,26,26,14,12,6,2,14,4,17,23,7,4,2,6.1191550132,1,12
3046,2,3,89,233,36,100,10,30,20,14,16,15,13,4,12,23,21,10,3,1,3,1,10,20,2,1,0,2.9964321297,3,12
3047,2,3,124,290,58,121,14,26,42,18,26,18,15,7,19,26,15,6,7,4,10,7,6,22,0,2,2,3.58913990121,2,28
3048,2,3,165,530,58,211,26,60,63,43,38,10,38,10,34,29,11,22,12,0,4,9,11,55,47,9,9,9.09103230417,1,15
3049,2,4,120,308,66,120,15,27,33,29,29,25,18,4,13,47,20,7,9,4,5,2,12,14,2,0,3,4.10830676796,1,23
3050,2,2,111,323,40,89,14,43,39,33,22,17,27,7,11,30,30,9,5,7,7,5,35,29,0,3,13,6.17176879419,2,14
3051,2,4,185,419,99,165,19,59,44,47,29,40,22,9,17,31,10,24,5,11,25,4,3,24,2,6,1,7.6717961447,4,18
3052,2,4,131,393,64,162,18,50,55,34,24,24,21,10,25,26,9,11,9,4,7,7,6,37,24,18,2,10.2995241322,7,16
3053,2,3,113,367,49,132,15,46,49,27,22,21,17,8,33,18,9,14,1,0,11,6,11,39,4,7,4,6.15544863929,2,16
3054,2,3,170,423,70,161,13,43,39,43,35,25,16,11,34,40,14,13,5,3,14,4,33,32,4,3,24,6.09807447407,8,42
3055,2,3,112,310,44,109,14,38,40,24,15,11,15,9,13,33,20,8,11,1,9,7,16,23,5,0,7,5.47186535462,2,26
3056,2,3,144,321,72,124,15,52,38,37,30,19,16,8,17,26,16,6,12,2,5,2,26,13,2,1,1,4.17387277947,5,5
3057,2,3,45,118,20,40,6,9,12,6,7,4,8,3,11,8,7,4,1,0,10,2,3,14,0,3,0,1.91233378778,1,12
3058,2,3,138,369,72,133,16,43,45,37,26,31,22,9,20,34,17,13,4,5,12,8,10,26,0,5,4,7.14964343489,4,29
3059,2,3,128,352,49,142,16,38,48,25,11,18,18,9,35,38,14,10,8,2,13,12,8,19,3,8,2,5.75678934343,3,17
3060,2,4,159,368,70,132,17,59,39,39,40,28,20,9,30,21,4,12,8,1,12,12,25,29,3,1,7,6.55540907765,4,16
3061,2,3,126,309,58,124,13,35,39,24,20,25,14,8,32,23,13,5,4,2,14,2,19,33,5,2,8,5.09506378964,4,20
3062,2,3,150,319,74,139,16,35,33,21,26,37,22,4,21,23,10,14,7,4,15,4,16,17,1,2,10,4.73795394734,1,12
3063,2,4,157,353,78,149,12,55,44,34,29,32,14,9,11,36,15,9,8,6,12,6,8,16,8,4,7,5.23981314048,4,13
3064,2,3,113,338,41,122,15,36,44,28,27,6,16,9,29,16,14,24,6,0,9,3,18,24,2,2,8,5.98843855338,4,17
3065,2,3,61,131,37,48,6,10,23,13,10,17,9,3,7,11,3,5,5,3,5,2,7,10,1,1,0,2.12129983019,0,5
3066,2,1,25,71,13,28,2,5,8,12,1,5,2,1,9,8,2,1,0,0,2,1,8,4,0,0,0,1.3967452175,1,6
3067,2,4,169,423,84,152,19,62,51,26,29,32,23,11,29,22,16,9,1,2,14,4,32,34,4,9,9,5.36426782368,3,16
3068,2,2,89,240,33,102,12,24,36,26,9,24,16,5,5,31,9,10,1,2,2,6,14,16,0,4,1,3.27504039614,1,13
3069,2,4,195,624,75,239,30,73,78,66,34,24,34,13,30,38,33,12,8,2,12,13,25,65,30,16,4,12.1222642361,7,25
3070,2,3,107,281,62,90,11,31,28,13,24,29,13,7,24,20,10,17,8,2,12,3,12,26,9,2,3,5.58990686046,4,23
3071,2,4,133,292,67,111,15,50,26,28,15,35,17,6,17,14,16,8,11,5,14,13,12,16,1,11,11,5.05687161039,3,17
3072,2,4,235,699,79,258,26,70,86,61,26,22,38,21,71,45,35,26,9,2,15,22,30,70,8,19,0,13.8679000776,12,34
3073,2,4,444,1066,231,446,48,176,147,114,67,100,52,24,56,75,28,25,37,21,31,22,25,53,17,30,25,17.4745018209,12,34
3074,2,4,245,593,122,230,23,86,85,71,38,38,23,15,20,61,21,22,11,8,10,11,24,38,23,11,20,10.5773934686,10,22
3075,2,4,272,623,119,299,24,99,88,82,43,40,25,20,34,41,12,16,16,13,15,14,15,26,15,6,12,13.1519665112,12,18
3076,2,3,116,336,56,111,17,45,37,39,17,26,21,6,16,24,11,21,12,3,9,3,20,18,3,2,3,5.80929604804,4,20
3077,2,5,249,600,127,226,21,85,76,66,44,60,30,14,29,34,28,9,15,13,21,16,39,39,4,3,54,11.0302379517,6,14
3078,2,3,122,450,48,185,13,49,52,50,31,27,18,10,29,40,31,9,3,10,21,1,21,37,4,5,0,8.61632605691,8,35
3079,2,3,127,424,38,169,16,32,42,40,18,16,19,12,32,38,16,28,1,3,16,8,11,41,6,4,3,7.82627545615,7,20
3080,2,4,197,455,82,196,20,59,58,53,22,28,32,8,35,27,11,14,18,7,14,6,14,44,9,4,6,9.35214711862,4,19
3081,2,4,125,324,44,138,15,52,31,33,30,12,17,8,15,22,16,10,8,5,5,4,33,21,4,8,23,6.98726885837,4,20
3082,2,3,105,239,47,96,12,20,31,27,22,32,16,4,18,38,11,9,3,10,8,5,20,12,0,3,3,5.00441466469,1,13
3083,2,3,122,313,57,136,14,29,37,42,17,16,15,10,18,40,9,15,2,3,9,6,20,22,6,7,1,3.97866950016,3,16
3084,2,3,162,472,79,199,24,51,46,48,37,22,25,13,29,30,18,14,7,3,15,6,7,44,8,8,2,8.58143767025,3,25
3085,2,3,65,182,27,75,9,19,29,23,9,6,13,4,10,16,5,1,5,1,7,4,9,20,0,0,0,4.33973203786,0,13
3086,2,2,51,119,8,63,9,3,12,17,4,2,9,0,4,18,5,2,2,0,1,4,3,8,1,0,0,1.82340634276,0,8
3087,2,2,68,153,33,54,4,1,6,2,1,15,5,4,1,0,0,0,1,4,1,0,7,4,0,0,134,3.17538072787,3,7
3088,2,3,140,335,57,132,19,47,39,40,18,14,26,2,12,41,9,16,4,1,7,1,9,18,4,1,0,6.31207094635,1,13
3089,2,3,134,306,66,127,11,23,28,29,26,27,12,8,20,35,17,12,13,4,3,14,6,14,4,6,3,4.78702485846,6,16
3090,2,3,128,363,43,158,20,31,45,30,28,26,26,2,29,26,6,10,6,2,3,8,6,34,10,0,8,4.82030458431,2,22
3091,2,2,52,175,26,89,6,29,29,25,10,9,9,6,11,11,4,5,1,1,5,2,8,8,0,1,0,2.49505967934,3,6
3092,2,3,44,178,8,82,8,16,16,13,6,2,8,4,18,13,5,10,0,1,3,3,16,19,0,4,0,2.49640145389,3,13
3093,2,3,100,248,35,99,11,37,28,21,15,19,14,6,11,27,21,6,1,3,3,6,22,12,3,5,19,4.24381809291,2,11
3094,2,4,97,349,37,135,12,37,36,31,17,8,13,9,21,25,21,20,2,1,4,4,6,37,2,5,5,6.78818042811,8,23
3095,2,2,50,151,15,53,6,29,17,21,13,5,6,5,6,8,9,4,2,1,7,1,12,3,0,6,3,3.90954893848,2,2
3096,2,1,43,140,8,66,6,13,15,12,7,4,11,3,10,6,4,7,1,2,2,2,4,14,0,3,1,1.84334285884,1,8
3097,2,3,164,445,42,179,20,49,39,33,25,11,23,15,38,21,14,15,10,0,15,9,51,40,7,9,45,9.37514712274,4,44
3098,2,3,83,201,32,65,10,21,18,29,14,19,13,4,11,27,5,12,1,2,3,1,15,11,4,0,1,3.2839140118,1,16
3099,2,4,228,596,115,271,22,86,76,51,51,40,23,18,49,41,24,16,3,6,24,19,16,32,9,13,14,13.0442201735,13,19
3100,2,3,115,359,55,120,13,55,37,36,25,28,17,6,26,26,24,17,4,7,4,6,34,20,7,13,7,9.18277963413,5,35
3101,2,3,89,194,37,95,9,29,24,17,5,8,12,4,10,22,8,5,3,1,10,10,10,6,0,4,2,3.65931017366,1,8
3102,2,3,113,255,53,126,12,38,28,23,21,23,17,6,6,26,11,9,5,2,5,5,2,16,2,7,3,3.61633600958,1,14
3103,2,3,97,299,46,128,17,23,35,20,11,16,18,8,12,36,15,15,4,5,4,12,15,32,3,6,6,4.53076898209,0,25
3104,2,5,254,639,119,287,32,72,70,50,38,48,40,10,32,44,12,18,11,11,27,22,40,64,11,25,11,11.2470809808,3,36
3105,2,3,77,206,38,73,6,15,16,16,15,18,14,3,18,15,10,8,11,2,4,1,5,23,5,0,7,4.00694125745,2,11
3106,2,4,280,585,127,243,26,83,78,56,47,57,27,17,33,58,21,20,11,11,15,19,14,28,3,12,22,11.1052634277,11,20
3107,2,3,188,443,88,177,14,45,58,34,45,44,16,12,22,36,23,13,19,8,12,7,15,28,11,5,13,7.11002281623,9,22
3108,2,3,112,267,61,105,9,37,33,24,16,18,13,7,8,24,11,17,10,1,13,3,0,12,1,2,0,5.12097412916,5,15
3109,2,3,150,424,64,161,17,52,52,32,30,25,21,9,18,47,14,12,3,6,10,2,31,42,11,10,20,7.99765120817,5,36
3110,2,3,96,213,52,82,8,28,23,19,20,19,12,6,8,27,7,8,2,8,0,1,13,16,4,0,4,4.63145594374,3,19
3111,2,3,125,320,43,135,15,57,51,48,18,10,16,9,11,21,11,13,5,4,8,1,15,13,2,5,2,5.72516775264,1,11
3112,2,3,110,235,61,101,12,24,26,18,21,22,12,8,21,20,9,11,6,3,7,5,5,16,2,1,3,4.12653554518,1,16
3113,2,3,107,266,46,125,15,28,18,24,11,11,16,5,14,22,10,17,6,1,4,4,6,27,10,6,3,5.27731251685,1,20
3114,2,4,187,512,70,214,23,53,50,54,35,38,27,11,41,45,28,26,9,7,17,7,25,32,3,4,15,10.0939750308,7,31
3115,2,4,150,395,56,165,13,42,57,47,22,26,14,11,24,43,15,17,5,9,1,6,4,21,11,4,3,8.24593966505,5,20
3116,2,3,90,252,35,88,13,34,22,25,15,12,15,5,3,33,18,8,3,1,9,5,5,19,0,5,1,4.87018473457,2,19
3117,2,3,119,310,42,124,12,42,42,38,15,11,15,10,14,26,11,13,4,3,8,6,8,11,0,5,4,6.26329894179,5,11
3118,2,2,47,145,20,48,7,23,22,23,6,2,9,4,8,8,5,6,0,1,3,5,11,7,0,1,2,3.0555278713,1,6
3119,2,4,233,506,121,222,21,57,72,57,30,54,26,16,40,49,19,15,15,8,22,14,12,22,3,7,1,10.0894865925,4,8
3120,2,3,178,406,76,152,20,66,47,32,41,33,24,9,30,20,10,20,4,1,25,3,26,24,4,16,15,6.77475952072,3,13
3121,2,4,179,405,90,180,15,58,53,41,25,30,17,12,15,32,14,15,12,10,11,11,18,32,7,8,13,8.50095576832,6,23
3122,2,4,146,408,61,145,15,68,46,53,28,26,16,9,25,30,17,12,8,4,10,6,19,19,10,5,17,8.63086927862,7,18
3123,2,4,117,269,54,95,13,36,27,35,25,22,15,7,11,17,8,12,4,6,10,3,9,11,5,3,6,5.3802533106,3,11
3124,2,4,107,350,48,138,14,46,30,37,15,15,23,5,28,15,18,10,9,2,11,4,16,42,6,3,4,6.97607381543,5,25
3125,2,4,238,649,77,311,27,75,69,60,40,22,30,20,56,65,34,24,7,4,20,9,37,29,10,5,4,9.31100383998,9,35
3126,2,4,212,483,106,191,19,75,53,47,40,38,20,15,30,49,38,15,15,6,18,16,36,15,6,7,9,7.65457133592,8,18
3127,2,3,147,408,71,156,18,51,61,42,30,22,23,10,28,35,9,17,1,8,8,4,20,33,2,6,6,9.19878435657,5,21
3128,2,4,139,391,56,166,17,40,42,40,30,22,24,9,35,35,14,4,3,3,20,4,19,43,7,3,16,7.46826018251,4,21
3129,2,4,319,914,130,347,24,115,119,102,37,57,27,20,65,45,46,28,21,17,37,19,33,92,7,15,6,16.6260748526,15,62
3130,2,4,221,454,112,196,19,78,62,48,26,43,19,12,31,46,22,16,7,8,6,12,14,9,2,6,13,7.03243135397,7,12
3131,2,4,117,287,52,125,10,28,32,29,16,19,12,9,28,28,13,11,9,5,4,12,3,14,4,6,1,5.31327601284,8,13
3132,2,3,155,377,65,129,17,44,49,33,28,37,22,9,29,28,15,10,2,24,6,6,48,29,1,4,64,7.70598440465,4,20
3133,2,4,180,441,74,189,22,64,45,47,27,27,26,8,19,27,11,26,7,4,16,13,13,22,3,3,6,7.58371056988,2,16
3134,2,4,170,468,71,180,23,55,57,60,30,22,26,11,32,35,16,17,13,4,12,10,24,32,3,2,6,8.37308526104,4,27
3135,2,3,83,291,31,113,10,38,35,32,15,9,10,8,15,19,9,11,5,2,7,5,12,21,2,7,2,5.73139784422,4,17
3136,2,4,149,419,59,183,18,48,45,23,24,5,21,10,25,22,17,11,10,0,9,27,9,40,3,3,5,7.02653405243,4,36
3137,2,3,129,320,58,137,14,46,27,41,27,27,22,4,27,34,16,10,2,6,14,7,10,14,1,3,1,5.02175256711,1,13
3138,2,4,127,329,61,135,17,41,32,40,24,27,18,8,17,30,6,22,8,8,12,7,5,18,4,6,1,6.10703429758,3,12
3139,2,3,103,356,41,157,13,51,41,23,19,8,17,8,22,30,15,10,2,0,7,9,24,36,14,7,0,8.77982849543,5,19
3140,2,4,161,408,62,185,14,37,58,38,30,25,14,9,30,51,10,15,6,4,6,7,19,30,0,5,0,6.2028564349,7,39
3141,2,3,168,441,64,172,22,44,46,32,33,7,29,6,20,39,22,15,14,0,15,1,20,31,4,7,10,7.33814843139,1,29
3142,2,4,158,464,67,216,15,49,54,32,30,26,16,13,48,31,28,16,4,1,10,9,12,43,4,13,3,7.7512936484,10,30
3143,2,3,133,341,47,132,13,43,30,22,19,19,14,9,16,23,16,23,8,4,12,3,21,27,2,13,12,6.57771356231,5,21
3144,2,4,134,290,80,101,15,36,38,23,19,36,17,8,18,19,14,13,14,6,10,9,22,21,3,4,18,6.057215229,2,12
3145,2,4,209,539,94,241,31,83,54,82,36,32,34,9,25,45,15,25,7,2,30,15,19,22,2,6,4,10.5223858112,1,20
3146,2,3,81,210,29,86,9,18,29,20,16,1,10,5,14,17,7,3,9,0,5,2,11,24,0,3,1,4.88360249467,5,14
3147,2,2,37,95,11,35,4,0,3,0,0,4,6,4,0,0,0,0,0,0,0,0,1,1,0,0,89,1.48909830781,1,2
3148,2,3,72,193,34,82,7,36,28,17,10,8,10,6,10,10,6,5,1,2,11,1,10,15,1,10,0,3.97434671618,4,5
3149,2,3,142,419,56,178,15,64,57,47,19,16,17,9,6,34,21,9,4,1,8,7,8,41,6,11,2,6.63843654575,7,30
3150,2,4,242,571,107,241,24,91,64,66,41,41,27,17,23,49,34,25,12,9,17,8,16,11,13,10,10,7.15454992738,8,15
3151,2,3,158,371,70,159,15,53,36,46,16,20,21,10,15,40,16,12,13,7,9,11,6,20,9,5,7,5.58057563911,6,14
3152,2,4,134,316,72,106,16,54,37,31,30,32,17,8,21,15,12,13,5,6,14,6,20,21,3,7,6,6.79438578591,2,19
3153,2,4,281,724,117,323,30,104,77,74,48,35,39,17,47,63,23,26,9,3,21,10,27,50,15,21,17,13.7502349179,8,34
3154,2,3,72,188,45,71,6,13,23,16,20,18,7,4,14,21,9,7,7,1,3,4,6,12,3,0,3,3.47338064874,4,7
3155,2,3,63,195,30,85,9,18,23,14,16,11,9,6,9,17,11,7,0,0,6,5,9,15,0,3,5,2.3740270463,2,11
3156,2,4,117,299,48,122,13,37,33,37,18,13,16,8,19,28,18,8,2,2,3,2,15,22,5,4,4,12.3567505832,5,18
3157,2,4,192,473,80,203,21,61,56,54,34,26,29,12,22,42,22,16,12,6,17,8,8,17,3,8,4,8.43051280122,3,18
3158,2,2,63,181,28,67,7,29,20,13,13,9,9,4,15,9,11,9,5,1,3,2,13,12,3,3,2,2.78748050029,3,12
3159,2,1,55,178,24,69,7,15,23,10,8,7,9,5,13,11,13,6,0,0,2,6,9,24,4,4,7,4.19486112425,1,6
3160,2,3,117,423,44,169,20,47,33,31,22,13,24,8,27,18,14,24,4,4,11,8,1,50,3,7,1,8.24000186694,3,26
3161,2,3,164,380,84,156,17,61,33,24,18,23,20,9,22,27,9,16,9,0,8,6,28,34,12,3,4,6.19166720278,5,30
3162,2,4,195,434,94,211,22,72,59,57,23,35,32,11,19,42,14,18,10,10,16,9,16,18,3,7,10,7.09041501668,1,14
3163,2,5,151,357,69,143,18,51,34,36,24,31,19,8,11,35,22,11,8,2,12,9,6,26,3,13,3,7.03877812634,3,17
3164,2,3,99,287,36,112,11,33,35,23,18,8,13,8,19,28,15,13,4,2,10,8,18,12,4,2,5,6.05309809248,6,14
3165,2,4,86,270,41,113,11,20,35,24,21,20,14,8,15,18,5,13,2,5,13,9,13,26,3,1,17,5.13470184118,4,20
3166,2,4,216,487,110,231,20,61,60,41,29,34,20,15,31,42,15,18,14,5,20,19,11,30,4,5,4,7.07659565062,13,26
3167,2,3,91,234,24,111,8,30,22,33,11,7,20,2,10,15,2,6,12,0,2,1,4,12,1,0,1,5.80794472942,1,12
3168,2,4,124,301,53,126,15,38,41,25,27,19,18,5,24,26,6,11,4,0,10,3,11,21,0,3,5,6.37158910388,3,19
3169,2,3,165,366,97,137,17,49,47,34,34,39,19,10,26,36,15,11,9,4,17,5,22,14,7,6,17,6.82127907922,4,10
3170,2,3,98,351,15,127,14,34,54,27,27,7,27,6,11,18,8,6,0,0,14,5,31,49,7,11,28,9.15208175767,1,42
3171,2,5,232,544,98,238,23,87,67,61,35,30,37,13,28,49,24,12,12,4,26,13,11,27,11,7,12,12.0927917584,0,20
3172,2,4,228,565,95,212,20,70,63,54,39,26,21,15,46,44,28,20,17,8,25,10,51,31,15,5,39,7.7444173456,9,16
3173,2,3,175,488,65,166,22,44,50,57,31,29,26,14,30,52,17,14,4,1,10,8,25,40,13,2,39,10.8921742594,4,26
3174,2,3,87,275,32,104,9,29,30,14,20,7,9,8,13,26,15,10,5,1,6,6,22,29,3,7,0,4.78499737407,5,25
3175,2,4,240,597,97,247,24,65,65,60,51,44,27,16,29,45,24,21,10,15,9,10,22,43,6,11,27,12.3746543671,7,31
3176,2,4,209,526,79,226,19,58,64,56,25,33,24,15,33,43,24,18,13,7,9,14,12,44,6,10,11,9.76232817781,9,32
3177,2,1,55,173,9,58,4,32,12,15,11,0,5,3,4,13,11,7,3,0,6,0,18,7,3,1,0,4.28161920499,1,8
3178,2,4,129,324,47,149,16,28,32,33,11,15,18,7,21,20,11,17,6,0,6,7,3,34,14,3,6,5.5387850006,4,11
